time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
05/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,77.148834,99407.01,7.892475,287.23038,8.695157,2.6021345
06/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,71.859634,100372.76,4.247244,287.39764,-0.11568606,-1.9718184
07/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,69.67924,101290.04,7.703067,287.47903,-1.3272138,-6.5807576
08/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,74.412834,101980.05,9.156769,287.49377,4.5667367,-4.0288043
09/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,72.84594,102212.75,13.27468,287.93433,13.026357,-3.0670192
10/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,83.111015,102694.5,11.310692,288.4814,11.420201,-1.139753
11/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,82.12589,102812.984,7.2163177,288.1734,7.5712996,1.1300114
12/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,80.865944,102229.984,7.6451073,289.23975,-3.1542037,5.491693
13/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,83.52246,101668.64,6.0960693,290.74408,-2.8846614,5.1229925
14/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,80.56082,102298.164,9.01444,288.16476,5.8155107,-0.069478035
15/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,67.60135,103724.56,7.120827,285.79245,4.1655064,-6.6599445
16/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,72.306526,103392.28,9.141964,286.0838,5.8239822,-3.6511745
17/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,83.315865,102656.46,10.495626,287.1809,9.097326,-7.602356
18/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,87.43792,102671.45,6.6257205,287.99307,5.4770336,-3.3634872
19/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,78.186935,103322.03,5.301613,287.9063,2.0244045,-4.003612
20/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,76.76897,103898.96,4.819748,286.5927,-3.9692678,1.7491624
21/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,74.951035,104161.81,4.9949856,286.41913,-3.612143,2.990427
22/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,78.43221,104056.08,7.6891723,286.0548,-6.4667916,2.1035094
23/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,83.90148,103806.734,10.853437,286.92746,-10.237236,2.108487
24/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,82.997475,103772.266,10.876573,286.96677,-10.246943,5.367567
25/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,81.03161,103440.32,8.44338,286.2536,-7.07436,4.596466
26/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,85.031876,102736.39,7.9145026,285.7041,-6.709017,4.4979568
27/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,83.12857,102006.91,8.269271,286.7079,-6.313342,5.8732986
28/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,87.47027,101330.74,6.136718,287.79584,-1.2730007,6.210024
29/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,78.36506,102123.695,5.6799774,287.26184,5.710902,-0.6602329
30/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,75.593925,102083.61,6.282272,286.35522,-0.5259464,4.58078
31/10/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,75.593925,102083.61,6.282272,286.35522,-1.9703307,5.750128
01/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,88.88441,100605.47,10.382322,287.00134,-3.414715,6.919476
02/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,74.28266,101258.09,9.665939,286.5897,7.588899,-0.13951957
03/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,82.38134,100330.05,12.11052,286.82495,9.341408,6.873178
04/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,75.73693,100269.95,13.464866,283.37286,13.068186,3.1780071
05/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,74.09261,100431.31,10.3447,283.77963,9.677414,-3.1301732
06/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,68.63937,101715.875,4.6975675,283.91925,1.6896801,-3.9267015
07/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,82.76406,101906.61,6.996898,285.6275,3.1711159,-0.46803236
08/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,75.90892,102502.92,7.4457493,285.3396,-2.0929048,-6.0290446
09/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,78.9073,102577.66,8.92396,284.5736,-6.1611204,-5.196772
10/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,75.509384,102155.88,9.815369,282.9441,-9.705821,-2.639423
11/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,82.26939,101457.5,5.001224,280.40176,-4.5717106,0.29587474
12/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,81.472305,102264.53,6.464851,281.9942,-5.239945,-0.31953502
13/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,81.89647,102384.89,7.873109,284.6164,-8.353882,-2.9264667
14/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,78.83732,102441.31,4.1703005,283.70853,-3.055414,1.933391
15/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,86.88672,102396.15,7.7355976,283.4578,-5.710388,4.6730294
16/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,87.63548,102386.08,9.812622,283.82123,-8.273682,3.9172435
17/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,83.88979,102183.12,10.483822,284.5175,-10.779375,4.210976
18/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,87.3742,102496.84,8.1325655,284.52356,-7.1884675,3.7390077
19/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,88.4146,102725.43,7.6156497,284.18622,-6.5487595,4.3062267
20/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,83.21289,102603.38,10.676945,283.20166,-8.664518,4.2114973
21/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,78.84494,102306.33,6.3351755,282.93906,-8.03612,0.24285325
22/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,93.171036,101781.25,3.5382435,279.60437,-2.6580925,1.5004365
23/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,84.048225,101220.54,8.806546,280.75345,-7.557909,1.1293882
24/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,85.986786,100110.33,12.553375,281.49765,-11.452993,5.4367795
25/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,86.31549,99840.664,5.7105494,283.7032,-2.9218483,5.03548
26/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,91.84553,99254.7,8.398845,285.21265,-6.8334618,5.8036165
27/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,87.48154,99196.02,6.7418847,285.21396,-0.5653362,4.4247265
28/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,89.86488,99147.91,6.1935854,284.69153,-4.167429,4.6891623
29/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,85.02875,98845.14,6.1412454,284.51987,-2.842862,5.615463
30/11/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,91.93104,98480.5,6.5592327,282.35434,-3.251042,3.5994513
01/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,88.45999,98848.37,5.783447,282.66498,-4.8880386,4.916388
02/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,80.928406,99709.234,6.8616714,282.52237,-4.54421,-3.8339121
03/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,77.33267,100540.875,7.636351,282.46255,2.4934068,3.284986
04/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,77.62468,100389.69,5.315649,279.32587,-0.5789422,-1.1919422
05/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,86.183716,98952.734,7.340812,279.87048,-6.7141237,-3.8074043
06/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,76.45061,99007.91,10.953337,281.94293,8.349377,-2.8218572
07/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,75.27631,99490.22,11.034465,282.90063,11.1340065,2.374702
08/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,76.35668,99537.61,10.857984,281.68796,-0.797863,5.9989214
09/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,87.49286,98663.875,6.8069043,283.36932,-4.043249,1.3842006
10/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,80.87536,99627.055,7.881126,282.91193,2.537284,-8.691878
11/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,84.12405,99146.43,7.384986,282.46323,-2.8456984,2.9510055
12/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,89.30825,99008.25,5.9063635,282.60245,-2.25661,4.636182
13/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,86.59391,98637.21,6.1213846,282.94608,-3.5728552,-4.5983906
14/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,75.88488,98657.57,4.0183296,282.82465,3.3514655,-1.6915877
15/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,80.34032,99379.65,5.3996673,283.07785,3.305451,-3.4103692
16/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,76.30733,100429.57,8.0728,283.13632,1.5140648,-7.3189845
17/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,85.248856,100670.06,4.052259,281.4229,-0.10881269,-2.918137
18/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,85.07305,100883.19,6.2479253,280.99255,-3.913707,-3.6260366
19/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,77.570274,101212.375,9.44644,282.0823,-3.0850027,-9.162354
20/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,73.67334,101404.29,9.244995,281.74347,1.9647696,-8.747759
21/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,68.34912,101665.48,8.409216,281.92444,2.4930604,-7.4474792
22/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,75.43906,101495.49,8.120291,282.4311,3.2156794,-7.8841944
23/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,73.51954,101576.23,10.658834,282.80588,5.768232,-9.098315
24/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,77.28733,100946.73,16.099123,283.03564,12.264494,-5.5123243
25/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,60.413128,101886.29,10.411954,282.45184,5.2433634,-12.040347
26/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,86.26378,101532.36,11.425843,283.37064,8.341673,5.4709983
27/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,92.46813,100577.64,10.162285,285.35333,9.892352,5.5753026
28/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,89.20415,101348.51,8.694178,285.53073,6.298354,5.572174
29/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,80.1031,101615.445,10.313056,283.14624,9.214398,2.7085562
30/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,87.64208,100957.266,14.702764,283.696,13.833811,-0.30762243
31/12/2030 00:00,"b""",53.44101051679369,-3.6836923925060034,87.64208,100957.266,14.702764,283.696,14.585246,-1.4358721
01/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,77.146355,101164.21,15.650312,284.32877,15.336681,-2.5641217
02/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,71.35474,101590.08,13.905245,282.77676,13.136347,-3.7993424
03/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,71.35798,101270.51,14.186389,282.18958,13.607666,-4.52699
04/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,84.05837,100509.414,7.711369,279.0892,5.1938,-0.48185164
05/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,90.5757,99768.96,6.9215584,276.87292,-8.545615,0.84640396
06/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,89.05409,100249.195,9.887605,277.59494,-5.508119,5.370126
07/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,91.663536,97949.14,14.945081,277.43967,-13.804203,9.244291
08/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,74.34811,98696.57,8.057538,280.17065,5.4009404,-1.8982569
09/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,87.2759,98112.37,12.829128,281.8228,-0.90243757,7.8962836
10/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,78.42156,99183.266,12.98023,282.82104,12.693326,9.212114
11/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,75.36902,99941.76,6.021921,281.88806,3.9078748,3.9869738
12/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,76.83179,100481.766,8.493494,281.87042,6.426803,5.898626
13/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,90.24716,99455.92,9.874255,281.7585,-5.7489495,5.297491
14/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,88.13124,98963.734,5.708226,283.3017,1.2069345,6.065282
15/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,87.82065,98623.88,7.2899866,283.24036,-0.50850046,5.385485
16/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,87.719246,98164.836,9.991887,284.0668,-7.7551384,7.5995092
17/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,82.947685,97915.234,11.055503,283.44162,0.71816814,9.048723
18/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,82.35655,98912.766,11.385755,283.37738,6.185144,7.958176
19/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,81.582184,100335.53,12.402413,283.0708,11.195615,5.2560735
20/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,78.006424,101297.53,4.1711555,282.49606,5.0545025,1.5889224
21/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,83.71798,102013.49,4.7807903,280.89307,-1.1241815,1.9366665
22/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,72.70974,102339.1,8.526177,279.42627,-5.394925,5.972967
23/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,80.207535,102260.96,12.700961,279.4821,-4.7786674,10.637611
24/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,80.83759,101509.12,14.9149475,277.78656,-9.66732,11.314581
25/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,83.54732,101198.2,9.308166,277.55164,-7.313161,7.410269
26/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,87.141884,100145.46,10.677539,281.74982,-6.9101353,8.184771
27/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,81.49971,100190.61,7.6365743,281.95483,0.20571136,7.545876
28/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,84.561424,100115.625,13.491707,281.5046,-6.4072466,8.671335
29/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,90.35625,99836.42,13.970744,280.76187,-13.669014,6.4713774
30/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,88.64087,100024.89,11.290143,282.7087,-8.391108,8.010053
31/01/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,88.64087,100024.89,11.290143,282.7087,-6.1983366,7.21183
01/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,84.440384,99464.945,10.814983,281.8653,-4.0055656,6.4136076
02/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,79.18989,99893.586,7.9171376,281.19147,-3.895817,0.4397711
03/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,87.11783,100596.86,4.9521236,281.13855,-5.9048176,3.6927302
04/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,81.08265,100072.59,8.223441,280.67413,2.6402009,3.4644961
05/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,75.15581,100906.21,6.2026157,280.352,4.564081,4.8262925
06/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,68.619545,101949.44,7.034123,281.11115,3.2558606,3.465331
07/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,84.807434,101128.055,10.8667755,281.65952,-4.1698027,10.273877
08/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,75.2685,101576.516,7.8172545,282.07776,4.6483464,6.0079584
09/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,86.29203,100006.44,12.635934,280.91943,-8.77532,7.960239
10/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,76.74935,98109.984,10.144357,280.6762,4.988053,6.4699492
11/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,78.169754,98416.81,9.57173,279.38858,2.270997,6.4863505
12/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,68.3425,98076.59,7.7971616,280.31866,-3.7273967,5.480373
13/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,83.74308,97911.4,8.644312,280.56085,-2.1112387,5.0197105
14/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,80.281136,96878.95,13.061896,281.60025,-5.409511,12.021301
15/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,77.56361,97724.945,9.585139,282.09586,5.4958844,8.191842
16/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,78.196434,99086.09,9.676692,282.4435,8.397591,4.4700804
17/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,73.19904,101028.15,9.218044,282.4449,9.5072,-2.5422273
18/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,77.54707,101518.06,6.8640637,281.50195,5.9918914,4.0321665
19/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,77.561226,101319.64,10.479095,281.25247,6.6947994,4.61274
20/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,68.36377,102266.36,6.3614,281.54495,6.2504306,-0.059143722
21/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,76.4749,102103.73,11.849693,281.2359,-8.873048,6.114056
22/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,86.258385,101966.84,7.2208123,282.5338,-5.9126744,5.235805
23/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,88.87317,101920.24,9.119758,282.9514,-5.5912495,6.6655445
24/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,86.913826,100756.48,10.801422,284.07004,-2.6924915,8.928569
25/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,75.56293,101181.734,11.279522,282.42578,7.430114,6.2777195
26/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,78.48876,100356.555,12.892468,283.74042,6.2111435,11.20461
27/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,71.957405,101492.125,13.522361,281.4588,13.317017,3.3305686
28/02/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,77.140175,100941.89,10.09297,281.5334,7.539338,8.777108
01/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,76.47175,100532.21,11.35949,281.27924,9.062874,3.6603096
02/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,81.78436,101693.41,13.738518,282.95135,13.062721,0.6167334
03/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,85.08152,101383.73,15.566274,283.5092,13.843474,6.095754
04/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,72.56124,101305.766,16.096811,281.85562,15.261484,-1.4131545
05/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,67.416534,101820.51,14.263734,281.97797,15.01991,-5.2685823
06/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,88.7999,101932.61,8.459446,282.95203,8.515333,0.7985326
07/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,84.65779,101568.69,12.86994,283.74667,9.811326,7.2140875
08/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,77.96331,100702.59,13.050238,282.28473,9.327515,7.9035254
09/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,80.98024,100823.15,17.785791,280.388,15.967372,5.8418546
10/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,80.556076,101354.14,16.131529,282.26035,14.451471,4.781586
11/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,93.54457,100182.38,13.245142,284.3374,11.297302,9.38342
12/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,70.34735,100391.14,6.1527166,282.0285,5.6341896,-0.046494663
13/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,74.17386,100069.08,9.120125,280.609,7.441587,4.0169063
14/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,68.63435,100033.07,10.702091,280.9161,8.169085,3.2689657
15/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,72.35963,100053.05,17.537,281.86737,16.586067,3.5606685
16/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,88.74929,101074.5,8.046536,281.7673,7.2525616,2.840798
17/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,83.21507,101849.88,7.8257585,283.69662,5.6005445,5.936547
18/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,76.97183,101353.91,9.684268,284.896,-5.412532,7.198762
19/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,79.47483,100725.03,8.0569315,285.13367,-5.8735757,4.6152477
20/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,76.6866,101501.03,3.0910916,283.1323,0.99605095,2.937404
21/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,70.18444,102253.67,11.281566,281.89716,-8.350355,2.0956173
22/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,66.21005,103147.39,15.015193,277.26233,-14.55513,5.9078035
23/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,66.809875,103089.95,11.251097,277.81134,-11.444616,2.0848455
24/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,67.55606,102300.7,9.482129,279.93222,-8.893126,3.7018604
25/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,65.758354,101990.99,9.1942005,280.23804,-7.399679,5.1917815
26/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,75.57366,101195.7,10.7826605,281.94394,-9.620557,6.472986
27/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,66.16529,101572.055,4.799659,282.59894,3.9675972,3.8520656
28/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,72.02335,101158.72,9.319912,282.3507,-6.745284,2.558866
29/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,83.22888,99812.98,10.81352,283.28284,-7.982011,5.1754055
30/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,78.98583,98925.734,9.029893,283.68594,-7.2669573,7.117778
31/03/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,78.98583,98925.734,9.029893,283.68594,-6.5826025,5.7313595
01/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,85.91939,99181.516,6.875041,283.44897,-5.898248,4.344941
02/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,79.25561,100665.15,10.260288,280.61508,-8.285285,1.3367192
03/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,59.802383,101879.305,6.2515674,279.57318,-6.7760444,-1.0548041
04/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,51.05195,101963.75,2.921654,280.35324,-1.6849601,3.4195123
05/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,60.1614,101313.04,6.3724704,281.2359,-2.3442194,2.5329032
06/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,86.2513,100985.68,8.723429,281.3081,-8.262184,6.746023
07/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,89.38661,101152.66,5.6962843,284.1209,-1.9674003,1.6191194
08/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,74.71462,101032.22,13.260153,284.8234,-10.879405,6.2083235
09/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,79.76015,100693.47,10.670679,283.48773,-10.011699,6.1419992
10/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,83.485016,101601.25,6.5073776,283.50357,-1.726754,4.018147
11/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,67.34844,102253.45,10.665726,282.26205,-10.361945,2.2879052
12/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,84.66214,102199.88,3.2940762,282.32452,-3.049841,-1.6646438
13/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,85.14467,102089.26,4.506874,283.49014,-3.1925914,0.3999796
14/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,89.16718,101667.61,2.770309,283.8097,0.17110285,-0.8118355
15/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,85.860085,101693.13,4.3397307,283.74258,-1.5929343,0.96308225
16/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,77.13615,102377.76,5.9071317,283.77676,1.6243653,-5.448039
17/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,85.274,102603.71,6.446924,284.94846,-4.063699,2.0419652
18/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,86.064964,102450.85,3.9543517,284.74118,-3.1031375,2.3358016
19/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,92.69678,102542.18,2.0102332,285.15503,1.3382876,0.29145747
20/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,88.91483,102287.5,1.9073199,285.47232,-0.80100834,0.53738964
21/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,75.24852,101905.9,9.876916,284.6033,7.6979017,-0.6091375
22/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,76.79139,101815.18,11.493802,283.7957,10.617922,-4.876083
23/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,81.37181,101217.19,12.9437,283.8593,12.454518,-0.19541019
24/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,82.25198,100705.53,12.481357,283.4971,11.704362,2.5843806
25/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,76.1392,100408.68,10.613874,284.35815,6.818074,8.402594
26/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,79.11745,100096.625,7.2119303,285.27417,1.3133497,8.301602
27/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,91.00729,100520.65,3.861013,281.64603,1.5003426,-1.6113282
28/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,85.156944,100764.305,5.1998587,282.06857,-1.454567,-3.5545237
29/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,86.48474,100151.086,3.7986355,283.19272,-0.12918252,-1.4056789
30/04/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,74.53349,100500.375,8.373923,284.34982,0.5590702,7.1386166
01/05/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,74.62438,101900.57,6.429796,284.5512,7.233273,2.0982542
02/05/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,75.09315,102700.4,3.770559,284.79974,1.6134728,3.5291278
03/05/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,82.17983,102273.13,2.9436355,285.06693,-0.929132,-0.740173
04/05/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,86.57276,101914.13,5.393647,285.48434,-4.0442753,-0.88269997
05/05/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,88.685974,101767.22,4.34565,287.19644,-4.604561,0.5276516
06/05/2031 00:00,"b""",53.44101051679369,-3.6836923925060034,95.759575,101300.12,2.6288013,287.1618,-0.56886744,1.8255792
