time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
22/05/2031 00:00,"b""",53.13235323341308,1.2003362374446311,73.18027,101702.75,8.341809,286.6097,1.7220346,-7.223894
23/05/2031 00:00,"b""",53.13235323341308,1.2003362374446311,70.35589,101837.195,9.219034,286.28824,-0.35729265,-8.939219
24/05/2031 00:00,"b""",53.13235323341308,1.2003362374446311,72.75175,101946.664,8.745005,285.71545,-0.99759924,-9.503574
25/05/2031 00:00,"b""",53.13235323341308,1.2003362374446311,82.96403,101565.71,6.0213375,286.27914,2.3639288,-4.889719
26/05/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.01353,101287.09,6.0967126,285.83325,-2.8445816,-5.1129217
27/05/2031 00:00,"b""",53.13235323341308,1.2003362374446311,80.979996,101221.1,8.028569,286.29013,-1.8370154,-7.397757
28/05/2031 00:00,"b""",53.13235323341308,1.2003362374446311,88.73573,101161.48,7.30217,287.276,-3.109826,-6.2468696
29/05/2031 00:00,"b""",53.13235323341308,1.2003362374446311,75.80491,101465.62,9.363965,287.91504,-6.9195547,-4.756719
30/05/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.198364,101789.05,5.791047,288.46097,-5.2429037,-4.5390234
31/05/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.198364,101789.05,5.791047,288.46097,-2.2955039,-6.1328015
01/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,80.21449,101887.2,9.478768,286.6467,0.6518958,-7.7265797
02/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.744316,101783.02,11.965138,286.45447,-2.0748646,-10.5355
03/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,83.73294,101767.86,10.5995655,287.32358,-6.9420896,-9.723331
04/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.65103,102074.26,7.9965744,288.42902,-3.8576274,-7.530896
05/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,79.05499,102234.2,6.553723,287.1303,-0.44660085,-5.955096
06/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,80.733604,102164.95,6.1238785,287.41663,-0.47509682,-6.6627064
07/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.52832,101826.93,3.3274975,287.29855,-0.15128615,-3.7810142
08/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.76646,101135.6,5.7259583,286.3956,-3.8200572,-2.3026161
09/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.777336,100795.85,8.2732525,286.45297,-6.13626,-4.964822
10/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,75.50847,101020.94,8.005129,287.70844,-1.2633302,-8.0090065
11/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,75.198746,101356.0,5.463678,289.1043,-0.23312187,-1.4641823
12/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,89.09599,101805.72,4.979076,291.56836,1.0670245,5.4057665
13/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,87.357315,102113.48,3.099135,291.02386,0.87823796,2.3450232
14/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,83.80459,102610.37,3.4557736,290.61084,0.60674536,-2.9508808
15/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.85008,103014.7,3.9215076,290.1891,-1.1738042,-1.9889499
16/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.51513,102818.19,4.9683313,290.62866,-2.4282432,3.1479414
17/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.6125,102763.67,3.9312086,291.68555,0.05012417,0.9397421
18/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.367645,103044.7,2.578989,292.2749,-0.15922862,1.2287449
19/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,78.24471,102922.63,4.565379,292.6414,-2.4582424,2.884669
20/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,88.427025,102197.39,4.5352917,291.45837,-0.31134534,0.1415509
21/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.16014,101291.42,6.7376842,292.51813,3.1376433,1.276217
22/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,63.846626,101706.125,5.7991905,290.11758,2.0571778,-5.2861004
23/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,67.037926,102053.94,5.055172,290.86725,0.28572202,-0.29833925
24/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,83.719574,102305.77,4.101247,293.0178,0.7102154,1.786952
25/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.5142,102173.21,4.6000495,293.49927,-1.0321304,-0.93953943
26/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.84602,101700.05,6.1113114,292.5504,3.6263452,-0.14290553
27/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,67.0716,102101.98,7.332709,290.80362,6.302667,-4.291424
28/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,65.55919,102198.664,8.467357,290.23346,7.779574,-3.7068346
29/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,69.285484,102162.97,6.2626367,289.15295,3.4019425,-4.673502
30/06/2031 00:00,"b""",53.13235323341308,1.2003362374446311,59.08877,102584.625,4.1441355,290.68054,1.0105988,-4.1017447
01/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,68.9023,102716.984,2.6849809,290.53842,-2.3005712,-1.048037
02/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,72.41529,102443.2,4.450038,290.42075,-1.8698268,0.49342015
03/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,87.66977,100798.09,7.882964,290.36038,4.095154,5.51898
04/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.52964,100261.87,9.657034,290.37387,5.658428,-7.4591837
05/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,78.81872,101491.086,9.914218,291.5274,-3.3021472,-8.990746
06/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,79.42928,101932.37,4.323591,292.55356,1.0592506,-2.0118012
07/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,75.243164,101540.53,8.526083,291.7807,6.937726,-2.9177217
08/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,67.26706,101425.0,9.692378,290.23532,9.314541,-2.6656194
09/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,73.760544,101017.195,7.2879696,289.7901,7.9058843,-0.10754365
10/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,69.38556,100788.08,6.7259703,290.03397,5.826247,0.39030588
11/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,71.43744,100847.1,5.372905,290.5436,4.976657,2.9575634
12/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.08235,100770.02,4.9035172,290.1722,1.0475807,2.8564029
13/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,70.732056,101008.34,9.777338,291.3565,8.889906,0.5949536
14/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.331505,101451.12,9.071397,290.92456,8.662475,2.0122223
15/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.60417,101055.49,10.320167,290.4078,9.674992,3.799336
16/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,78.23939,100800.49,12.579536,290.51636,11.93809,1.3641045
17/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,80.59777,101016.57,9.862797,290.6306,8.365346,-4.2298603
18/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,78.47994,101639.87,9.19298,290.72253,5.829061,-6.8647804
19/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.952065,101803.31,4.115517,290.10565,2.4299607,-3.5650043
20/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,68.39882,101685.875,3.5465746,290.39062,-0.5693716,-2.807412
21/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,66.38452,101887.96,3.9198012,291.266,2.2243202,-1.7874744
22/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,64.3954,101701.34,5.1531687,292.68854,2.3736,1.2540339
23/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,73.599724,101035.87,8.173101,292.32364,4.7344666,4.9472866
24/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.81222,100993.63,8.918733,291.77423,8.064096,2.813198
25/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,69.73723,101524.98,5.2414956,293.29535,5.8544183,-1.0993986
26/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,85.0581,101293.71,8.089198,293.86655,5.2496624,4.2143903
27/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,67.40718,101339.445,6.172427,293.20847,7.059839,-0.89310485
28/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,82.33441,101027.3,5.33357,291.71082,0.62681377,1.9955082
29/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.59225,100841.25,5.5432663,292.22864,1.4693886,-1.9752327
30/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,73.40385,101222.01,5.449697,291.45053,3.7858486,-0.8768908
31/07/2031 00:00,"b""",53.13235323341308,1.2003362374446311,73.40385,101222.01,5.449697,291.45053,3.820027,2.2032444
01/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,83.76285,100746.95,7.758661,291.1985,3.8542056,5.2833796
02/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,71.668434,101308.164,9.755128,292.06326,9.584745,-0.12787831
03/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.692825,100989.6,11.795183,292.2978,5.277313,7.982881
04/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,70.6701,101383.445,12.413373,291.03412,12.167685,3.154917
05/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,73.57208,101498.29,11.174611,290.47357,10.806161,2.4437847
06/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.02493,100788.29,10.977558,290.84186,9.563794,3.8019083
07/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,80.156204,100811.15,9.589065,290.4349,9.480305,1.7192596
08/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,80.92925,101103.945,8.45202,289.30893,8.366946,-1.4529442
09/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,70.234886,101978.23,6.36643,290.98767,6.3768487,-2.9270973
10/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.46204,101427.36,8.093821,291.9423,5.182267,4.771185
11/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,75.99107,100497.88,9.732645,291.85706,5.4893694,7.5646253
12/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,72.23761,100508.336,12.556887,290.82632,8.914955,8.415887
13/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,73.89909,101194.65,9.008084,289.8949,9.7566,3.5617485
14/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,79.87817,100392.25,8.372886,291.03555,1.5268521,7.34156
15/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,79.52461,100114.87,10.841211,290.1891,6.5485697,5.182965
16/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.60294,100860.22,11.723306,290.07678,10.46278,2.3532324
17/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,82.80611,99542.49,14.388178,290.9407,5.4408283,12.023478
18/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.4199,100337.82,15.421367,290.28204,15.671944,2.3433425
19/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,69.35212,101703.13,8.273796,290.56998,7.8262672,-3.9564233
20/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.546524,102200.4,7.131331,289.32037,5.4266577,-4.636935
21/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,70.700165,102495.91,9.373019,289.9603,1.2701715,-7.559965
22/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,65.83871,102780.31,6.6515417,289.8051,0.4873734,-8.111542
23/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.527336,102806.164,5.651944,290.3849,4.655108,0.3937261
24/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.99321,102569.57,5.539784,291.71768,5.331149,1.2580762
25/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,72.736084,102418.06,5.2897243,290.79993,5.2217073,0.12362498
26/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,70.62023,102508.07,5.4116817,290.96823,-0.47624373,0.31842935
27/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,82.65951,101782.47,5.951007,292.85632,-0.3213604,4.944629
28/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,68.053474,102149.92,5.4451933,290.79434,4.4289627,-3.983406
29/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,71.83753,102448.28,3.958602,291.00656,1.8770341,-1.0937302
30/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,80.60122,102047.45,8.665104,291.73093,7.4217205,1.6309872
31/08/2031 00:00,"b""",53.13235323341308,1.2003362374446311,80.60122,102047.45,8.665104,291.73093,6.0789924,-2.4261243
01/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,67.17934,102704.4,8.055246,290.08905,4.736264,-6.483236
02/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,82.79337,102476.07,11.454578,291.93008,9.802929,-1.3984963
03/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,83.65973,102277.734,13.235174,292.6958,12.409646,-4.1542907
04/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,79.57684,102108.9,13.445722,292.2313,12.247244,-5.3737173
05/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.42278,102205.47,10.817828,291.5639,9.733617,-5.690426
06/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,73.860466,102686.05,5.3302975,291.3012,4.7710733,-3.388782
07/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.69793,102833.77,4.537256,290.6475,3.9781897,-2.247952
08/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,72.87433,102807.21,3.7298117,290.53607,0.32203338,-1.2336464
09/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,72.171036,102759.195,3.3189983,290.99146,-0.39071977,0.98405266
10/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.125305,102314.414,6.8770227,292.6485,-1.4394959,5.969692
11/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.30881,101408.51,8.92807,293.68372,-5.0285234,6.424136
12/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,84.53996,101517.76,4.000944,291.43417,2.6833804,-0.71682286
13/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.06469,101838.27,3.365249,292.36575,-0.04695952,1.1559243
14/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.706985,102162.336,6.2294602,292.9791,-1.3155992,2.7614276
15/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,86.248795,101890.04,6.9265404,293.62244,-2.4677463,5.211094
16/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,69.95709,102586.87,3.951525,291.15015,3.247377,-2.9055047
17/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,67.85857,103189.95,5.0524197,290.7974,-0.8513807,-4.7045784
18/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,70.08391,103350.52,6.389185,290.04727,-3.8605704,-4.9582314
19/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,72.96829,103325.34,7.191577,289.8733,-5.3457522,-4.4143353
20/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,72.37463,103245.74,6.99088,289.8096,-6.1958723,-3.6217816
21/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.797035,103089.0,5.4786906,289.09818,-4.100546,-4.0764837
22/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,64.48809,102872.54,3.056724,289.48923,-1.4602793,-2.6083813
23/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,79.62585,102911.78,5.1679053,290.44418,-3.367774,-3.1609163
24/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,70.61788,103173.6,8.254594,290.5099,-7.2906833,-0.54055154
25/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,63.948334,102942.234,8.0093565,291.41467,-7.3886676,4.326772
26/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,63.69364,102333.875,4.9487944,291.6009,-4.6817617,2.224782
27/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.41597,101662.22,5.883425,292.14276,-2.2921062,4.178681
28/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,87.48025,100436.5,11.043929,292.2027,1.8421141,7.793809
29/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.206215,101354.24,10.82335,289.6628,7.7197604,-7.5730243
30/09/2031 00:00,"b""",53.13235323341308,1.2003362374446311,65.07839,102450.78,11.32374,288.22888,1.8760054,-11.080242
01/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,69.87611,102925.16,9.231177,287.84793,0.04475513,-9.647452
02/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,57.487423,103209.11,4.6623507,288.30676,-3.641903,-3.5792444
03/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,69.70702,103452.336,4.1791058,288.9434,-3.5594244,-1.9440067
04/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,67.5025,103844.74,3.1089053,289.22684,-2.7743955,0.981142
05/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,69.09973,103983.62,5.461798,290.5584,3.940735,-0.8415465
06/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,79.027084,103774.34,5.813622,290.16312,2.1381447,-4.935733
07/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,79.601906,103622.24,6.323393,289.92966,-3.5964987,-4.6809616
08/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,78.82919,103273.38,3.0549653,288.99765,-3.4268878,-1.65559
09/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.345795,102949.195,2.7345185,289.20596,0.74670744,-0.43745092
10/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,78.13697,102945.484,4.2453265,288.8118,-1.8662871,-2.9717293
11/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,66.43295,102984.336,4.4108043,289.74673,-3.5982602,2.3802881
12/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,61.584705,102495.586,4.0343323,289.84308,-1.8611091,3.1088624
13/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,72.317055,102336.336,5.2393837,289.43054,3.7653837,-1.1878748
14/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.96306,102446.86,8.3147135,289.65625,7.876506,-1.5970907
15/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.03447,102333.09,7.543606,288.70044,6.8235755,0.36796027
16/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.60722,101776.51,12.607172,288.33926,10.889746,-3.0448864
17/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,75.13636,101567.59,15.037409,287.59317,7.990735,-12.285952
18/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,73.68473,102177.24,9.048233,287.82712,0.82239527,-9.127787
19/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.78157,102011.195,7.9912395,288.3532,4.685126,-7.233483
20/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,79.232346,101747.88,7.871457,287.9302,6.9530277,-1.858635
21/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,65.44624,101990.14,7.390108,287.78067,5.1349845,-5.012995
22/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,71.123085,102011.664,8.681961,287.4299,6.260939,2.5885234
23/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,85.47295,100875.46,13.8333645,288.7316,7.7406764,10.430956
24/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,82.00543,100358.0,7.8939743,284.90283,7.0813494,4.3328896
25/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,67.66398,100923.84,7.3578186,284.88254,7.2280006,-1.6297176
26/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,78.1096,100619.02,11.300402,284.80942,10.569638,-1.8698181
27/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,79.94808,99364.45,14.490501,285.04242,13.397471,0.457838
28/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,75.08109,97954.32,12.294132,284.1404,9.297048,-6.5682917
29/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.674385,98496.516,10.168761,284.47266,-0.54950327,-8.487384
30/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.63896,99639.03,14.9639015,285.00784,4.0671177,-14.495247
31/10/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.63896,99639.03,14.9639015,285.00784,5.6429777,-10.764375
01/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,70.664955,101009.03,9.044931,284.16364,7.218838,-7.033503
02/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.27282,101845.734,7.6293526,286.69946,6.2040515,-3.9327693
03/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,85.70981,101922.414,7.444918,286.07242,5.5171127,-0.25604904
04/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,78.738495,99903.64,13.3686,284.47598,10.466885,4.0517592
05/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,82.721535,98592.516,5.40847,284.6375,1.5074089,2.0251045
06/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,84.470924,98408.734,4.20139,284.60925,2.4564607,-3.317924
07/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,73.2828,98996.19,4.2982717,284.81335,0.8237044,-1.8971922
08/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,84.02477,98494.16,10.71537,282.98343,2.4544594,4.3253694
09/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.84549,98310.13,7.8026304,282.29605,-6.123493,6.652473
10/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,72.91438,99638.516,7.2170944,284.65186,-1.1926812,-5.3366294
11/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,83.44775,100248.76,8.261503,284.53647,-2.7149415,1.3599129
12/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,85.74827,101338.51,5.1339626,283.34973,1.0206268,2.0227125
13/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.47595,102297.82,5.809138,283.3932,4.7080116,2.049096
14/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.1417,102221.16,9.138844,284.93872,-7.7346954,-2.7477765
15/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.32999,101964.234,9.253317,284.5409,-9.327831,1.344609
16/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,79.29093,102218.02,5.7640357,285.56564,-5.127948,2.28665
17/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.579704,102640.44,5.420638,286.0316,-4.7508106,-0.46157986
18/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.57969,102303.22,3.7852268,284.1768,-3.2796655,-1.9244738
19/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.548744,101967.99,2.1395435,283.47473,-2.150477,0.07830014
20/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,82.8056,101524.805,3.604869,282.79117,-2.2011583,2.183621
21/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.13169,101329.07,4.566011,282.38013,-3.9008667,0.35644948
22/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,74.40106,101316.56,7.845109,282.3348,-5.7663927,-2.0929518
23/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,73.85744,101946.61,12.04695,283.08264,-11.943585,-3.252064
24/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,67.35756,102660.58,10.072688,283.16095,-10.005271,-1.1208972
25/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,66.05608,103190.57,8.529661,283.36426,-7.8238735,2.3803005
26/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,63.6894,103305.15,13.24844,281.8557,-8.4232855,8.903324
27/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,61.201656,103225.234,16.282743,281.12857,-11.261805,11.22764
28/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,63.559063,103378.51,14.392973,278.73193,-12.391221,7.589032
29/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,71.86316,102146.58,13.273758,276.9882,-13.043741,4.0904393
30/11/2031 00:00,"b""",53.13235323341308,1.2003362374446311,83.51872,100272.12,10.547561,279.26755,-9.19564,6.4411716
01/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,90.00468,100379.09,9.090132,282.57904,3.0323706,6.9578753
02/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,84.97658,101694.55,6.226261,282.5519,5.2906976,1.1063776
03/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,85.44714,102514.1,4.4458313,281.48697,1.8560387,-2.6308737
04/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.14365,102972.13,11.603701,281.63562,7.8572607,-6.9290133
05/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,72.979065,103322.25,11.9975,281.9716,5.9209614,-10.416649
06/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,80.55011,103281.734,11.608495,281.58334,6.837487,-10.351589
07/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,87.3286,102455.086,11.060503,282.01624,7.4973583,-1.8356707
08/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,78.93189,102079.055,8.480601,282.44562,4.420239,-2.4043682
09/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,81.63001,101064.08,12.91847,283.48203,10.135517,-5.7992377
10/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,62.604652,101953.984,7.8677797,281.66602,2.4113247,-9.006971
11/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,89.73176,101784.305,9.249597,280.4881,-1.1922023,6.8475723
12/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,86.13415,100649.445,14.1816845,282.54535,10.365902,-8.088008
13/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,86.607666,101124.9,7.514343,281.1576,3.4629202,-7.787411
14/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,76.4501,101157.85,8.106834,280.6573,5.717497,-5.554787
15/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,85.006584,100496.36,6.382087,280.52658,6.552836,-1.7804542
16/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,89.73302,99556.55,6.9484057,278.857,2.4426134,-0.558746
17/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,85.641785,100034.82,8.42828,276.975,2.7857938,8.726242
18/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,75.808784,100958.87,8.588774,279.749,-5.5289783,4.407709
19/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,83.864426,100835.96,10.461409,280.17322,-9.147557,-0.9061583
20/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,84.3356,100031.27,12.287079,280.85287,-11.910145,-5.669605
21/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,87.39993,99867.02,8.826184,280.0919,-3.4539223,-5.6344576
22/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,77.18033,100293.83,10.933758,279.91565,5.9443865,-8.908522
23/12/2031 00:00,"b""",53.13235323341308,1.2003362374446311,80.23409,99796.06,5.3599887,278.1756,5.120183,3.3504472
