time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
21/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,75.429955,100331.86,16.874767,282.9985,14.428624,-9.202419
22/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,70.168816,100509.35,9.248465,283.3465,7.0538645,-3.649337
23/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,81.01964,97995.39,15.700411,282.4649,10.369356,4.0349793
24/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,75.48407,97811.39,12.032448,282.07172,11.176662,5.8979497
25/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,86.35915,97952.32,8.542202,281.75366,-3.380309,2.2141798
26/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,73.18796,99237.39,6.944355,282.949,5.089594,-4.626272
27/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,80.77856,99475.97,11.829612,282.94284,-4.0366874,6.0874233
28/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,86.51669,99586.57,13.075241,282.56503,-12.88647,6.0486555
29/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,77.19487,100898.13,6.865982,282.81363,-6.525441,2.6512964
30/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,76.8359,101900.28,7.6024647,281.89655,-7.2383423,1.2007487
01/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,83.4155,102271.695,10.770572,281.76752,-6.233596,7.758428
02/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,81.30524,101990.35,15.085546,281.12744,-8.762897,11.483324
03/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,78.82242,101930.53,15.570038,278.78436,-9.761181,12.09688
04/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,79.78741,101861.75,14.5933275,278.99664,-9.90855,11.259249
05/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,87.63279,100989.19,18.07934,279.55597,-10.703443,13.747335
06/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,90.76704,100509.79,10.295574,279.7022,-7.5643797,9.967887
07/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,88.201775,100430.43,10.007733,283.04486,-5.786912,6.215187
08/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,87.838394,100749.75,11.468105,284.7969,-5.97083,9.812772
09/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,91.229355,100921.78,12.845234,286.13428,2.5418541,11.096308
10/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,90.487755,101269.71,15.138423,286.87903,4.632155,14.4926
11/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,90.11247,102379.89,12.2325325,286.20276,7.5818367,10.786672
12/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,64.90629,104122.94,6.720028,283.48477,2.309523,-7.4552565
13/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,72.77108,104436.41,4.4598074,281.78107,-2.679628,1.5235252
14/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,75.51256,103799.38,6.2615027,282.84247,2.23953,5.376804
15/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,76.38776,103078.43,8.78181,283.96252,8.0549,2.7546937
16/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,81.721306,102963.91,7.2149715,284.0882,6.4688396,1.4434884
17/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,74.423805,103069.98,9.032713,284.20038,8.50293,3.6011593
18/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,73.69858,103168.28,6.947639,283.64682,7.4574084,0.46756423
19/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,75.8139,102545.234,7.797896,283.07483,6.909587,1.8257333
20/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,75.69639,102609.17,7.1620445,282.9248,4.0772867,-5.1749434
21/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,75.6382,103843.68,8.552577,282.47507,-0.90969276,5.3314486
22/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,83.73325,103348.8,16.474148,285.16583,9.482719,11.770057
23/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,88.89864,102516.34,16.5441,286.0328,12.856979,10.786306
24/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,89.6256,102043.01,13.097428,285.11554,14.045317,1.8655782
25/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,88.77997,102089.68,7.481721,284.49277,6.449763,-1.625352
26/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,88.07593,101822.57,10.805588,285.09048,10.115673,-1.9244848
27/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,75.181175,102633.64,5.8004894,281.54663,-2.707347,-2.366434
28/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,62.55226,103650.72,3.6130743,279.09375,-4.265822,1.3673595
29/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,79.1812,103231.6,3.9185715,281.8097,1.4961836,-1.9142075
30/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,88.0937,103127.02,4.8624315,281.35767,-2.1531427,-3.9707956
31/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,88.0937,103127.02,4.8624315,281.35767,-3.7511168,-2.2443004
01/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.08757,103350.18,7.3793893,280.56653,-5.3490906,-0.51780486
02/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.81043,103121.31,3.416662,279.13382,-2.5488112,0.7915838
03/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.824,102982.0,4.7222953,280.9348,-3.7418735,-2.8257906
04/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,90.93706,103188.21,4.2551355,279.41763,-2.5274425,1.0616995
05/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.874466,102678.46,6.369021,277.49524,-5.1448855,2.8268669
06/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.526596,101009.664,8.395298,277.54047,-7.403712,3.6277177
07/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,73.79818,99795.47,12.693165,279.13004,-11.809502,-3.6216226
08/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,73.03218,99286.26,10.43753,278.7405,-9.378898,-5.547091
09/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,68.90919,99176.484,5.913962,277.81564,-2.189379,-5.4723406
10/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,64.378845,100355.42,5.938743,277.65805,-5.60095,2.5484018
11/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,68.465126,101350.93,6.9081283,277.64218,-1.9613835,6.063269
12/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.379105,101582.37,10.198366,278.46158,-1.4705191,9.439264
13/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,87.24629,100302.18,14.073345,277.12262,-9.947407,9.332599
14/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,87.4467,98657.86,13.996097,277.2925,-13.6312275,0.90511286
15/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.650734,100654.51,10.314203,278.5046,-4.318798,-9.958958
16/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.872734,101686.67,3.624283,277.4386,-1.187104,-1.6244906
17/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.50774,101508.6,4.0027695,275.6401,-4.142356,-0.07043567
18/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,80.7562,102152.836,2.2855957,276.08047,-1.5150461,-1.602332
19/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,89.95995,102411.3,7.9761467,275.2565,-5.0742946,3.1944313
20/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,91.384926,101846.18,16.838394,276.18903,-13.181229,8.544795
21/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,90.03183,101582.83,19.174303,277.128,-13.921543,12.855836
22/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.68605,101237.516,16.696249,276.72336,-12.569077,11.755585
23/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.02137,100660.2,15.887844,276.09866,-14.143466,6.573329
24/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.488075,100240.195,17.047726,276.08496,-16.467403,3.604647
25/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.697075,101269.27,16.050198,274.37772,-14.662806,7.391527
26/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.69261,101635.06,14.188538,274.93192,-12.303617,6.773363
27/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.90328,100983.984,16.667917,277.12695,-15.99955,1.8605741
28/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.5849,101042.67,13.9581785,278.22784,-12.497652,-7.5146556
29/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,71.892296,101245.73,8.1884985,277.47293,-6.5920835,-6.626122
30/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,70.91196,101479.57,14.105506,278.51703,4.8610168,-10.081764
31/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,70.91196,101479.57,14.105506,278.51703,4.710782,-9.398343
01/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,67.88261,102525.54,9.094688,279.2636,4.560547,-8.714922
02/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.000015,101773.016,6.0816364,280.01196,6.5438933,-0.94726795
03/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,92.75224,100353.19,8.432138,277.42932,-7.1989727,3.4804473
04/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,93.57966,100235.266,13.045187,278.72577,-7.5803623,8.77308
05/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.64939,99648.695,9.375286,278.93314,-6.7817063,1.4904553
06/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,70.70886,102657.445,8.537878,278.03146,-3.6422877,3.466568
07/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,91.27182,102042.03,11.003912,283.01074,4.001196,7.28159
08/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,89.50491,102179.78,10.44792,284.34186,10.722992,3.672492
09/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,92.16874,103075.91,6.9998655,283.40894,3.3449745,1.1573638
10/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.45189,102987.18,9.664726,283.33707,8.171694,-0.45893335
11/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.27451,103352.516,10.976838,282.29868,8.974827,-2.7011364
12/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.15838,102730.68,12.774311,282.6254,13.258405,-1.5514599
13/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.54205,101710.54,10.15228,281.65103,10.065352,-2.9102468
14/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,61.262894,102349.445,11.866153,280.50436,3.8350391,-12.149585
15/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.4767,100931.664,13.33923,281.0417,7.958728,-3.9207082
16/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.31031,99879.18,14.338717,279.42285,12.028088,-9.147984
17/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,64.60037,101090.53,10.38791,279.08795,1.6939751,-11.611481
18/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.35889,100963.08,8.22428,279.67737,0.26244783,2.3337998
19/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,88.482796,99936.46,10.19677,281.5636,10.640005,-0.08486742
20/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.387596,98858.22,14.318793,283.14636,11.669043,1.0304391
21/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.77553,99231.72,13.6942625,280.9494,13.923033,1.2810161
22/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.539635,99852.46,10.437858,280.60968,10.155617,-1.3776152
23/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.30542,101356.945,9.111111,282.0385,9.543371,-1.9044561
24/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.69698,100374.47,13.7357235,282.07187,-1.9045397,11.264424
25/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.81149,99863.85,13.790202,281.89587,7.936822,7.5426464
26/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,71.42195,100048.23,15.697156,280.78412,15.172346,2.9733124
27/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,73.28589,100467.586,14.649302,280.61194,14.471889,3.3457046
28/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.306114,101568.05,11.832251,282.64447,15.138039,4.5290785
01/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.10007,100708.89,14.310646,283.8869,8.572572,11.018745
02/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,91.983864,101685.08,11.361379,283.99747,10.091081,8.2066345
03/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,87.24271,102108.62,5.9703474,284.55243,-2.9107046,4.2818575
04/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.2752,102140.56,8.263948,285.4831,-5.020475,7.299768
05/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,93.28634,102393.805,4.355745,284.25977,-0.64148283,2.2337632
06/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.91772,101710.03,10.060314,283.24814,3.5291429,5.6281357
07/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,71.83856,101747.62,16.345379,281.24307,12.744785,9.097201
08/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.6644,101609.055,17.828106,280.10934,16.440163,6.2779274
09/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.830956,101998.56,14.527731,280.95074,15.339611,-2.4145117
10/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,91.23143,102066.26,7.6113243,282.88217,5.8743787,1.1327637
11/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.02571,100587.516,12.516857,282.2948,10.64039,3.1236567
12/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.370346,101024.13,12.61101,280.66016,12.600694,-5.071307
13/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,88.75858,100306.54,13.627298,282.4011,9.778484,5.461524
14/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.862114,100063.42,16.798525,280.08514,16.55917,-1.9936008
15/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.525085,100973.64,11.942534,280.74738,11.958177,-0.49115407
16/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.4201,99757.055,15.25297,281.48325,10.917932,5.0073657
17/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.24855,99185.01,18.311567,279.282,18.23087,3.5343242
18/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.81087,99453.84,13.934527,280.91202,14.913145,2.7222717
19/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.778854,99287.29,10.866976,280.29892,9.449755,-2.1823547
20/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.14218,100412.54,9.228158,281.62616,7.2508507,-3.7528672
21/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.66981,99382.945,15.464972,280.29193,13.345028,1.2185484
22/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.575676,99923.41,14.697541,281.4476,14.234299,-3.5759296
23/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.133644,101185.55,8.627339,281.902,8.978836,-3.400525
24/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,92.73403,101847.15,4.925526,283.38068,1.0758711,4.0002856
25/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.01906,101782.45,11.447241,283.71844,-7.177269,7.535608
26/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.65068,101952.55,12.361989,282.77142,-10.131448,5.7285314
27/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.63197,102420.33,14.73826,280.80917,-14.578919,2.9583929
28/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.03975,102036.15,14.510032,280.20163,-14.729166,0.84672487
29/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.71696,101155.766,8.942631,281.72458,-10.11454,0.64160025
30/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.34384,101787.234,5.6772327,283.0005,-4.514021,0.58492935
31/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.34384,101787.234,5.6772327,283.0005,-5.3762217,0.3702049
01/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.6166,102214.734,6.764959,282.8943,-6.2384224,0.15548046
02/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.35652,101464.7,8.017827,282.41666,-2.8389173,5.3848233
03/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.1382,100640.945,9.552471,282.86526,1.6806835,-3.344695
04/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.687706,100722.61,10.153479,282.3958,7.152243,-4.004093
05/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.75862,99915.46,15.881631,280.01703,14.533136,-5.4594984
06/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.83085,100078.28,14.612577,281.9983,12.850152,-9.402159
07/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.72231,100829.26,13.585373,282.10803,9.113007,-10.770092
08/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,65.743515,101471.25,10.245895,281.37372,5.114554,-9.728811
09/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,68.24131,101485.586,7.547316,280.71738,4.0851235,-5.326186
10/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.43229,102101.49,8.953381,282.24133,7.6875734,-4.6644497
11/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.834236,102646.19,2.7868788,282.44995,2.3722136,-2.696043
12/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,90.17943,102806.28,3.2131329,283.29016,0.5971931,1.5451789
13/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,90.73254,102455.7,6.789011,283.89236,2.2532172,4.811015
14/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,93.95687,101719.516,8.857898,284.39764,6.435756,7.375139
15/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.445786,101989.89,8.584478,283.08676,6.650141,-2.3995185
16/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,73.4226,102629.51,9.426968,282.7911,9.543183,-3.6107678
17/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,89.83743,101345.03,10.938425,283.3189,9.017017,2.9981477
18/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,73.346954,101912.16,7.416856,282.34607,4.288023,-5.6421404
19/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.164566,102880.266,6.9902744,282.8636,5.2970757,-5.384458
20/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.54767,103069.73,3.9101944,283.6002,1.8206811,0.31089044
21/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,71.22435,102320.7,8.7179165,285.1111,3.2811518,7.787017
22/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.58391,101474.516,9.205375,285.8792,-2.1456609,8.395161
23/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,66.22336,101981.3,3.186933,283.68463,3.98788,1.0597397
24/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,86.51801,101487.52,6.105564,284.29037,1.5894104,3.6606882
25/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.11734,100911.016,6.2896037,283.37375,2.1277933,2.0091376
26/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.35143,100002.75,10.075538,282.77826,-1.3060808,6.204703
27/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,70.52565,101376.555,5.337987,283.3674,1.1097906,-3.9495466
28/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.76799,101566.81,11.597932,283.01166,-4.5470176,7.948835
29/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.22241,101610.04,8.782867,281.10046,0.15755585,-0.89382875
30/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.831406,101477.055,7.828781,283.68906,-1.1781609,-6.893376
01/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.17661,101690.266,8.057752,283.99112,-5.997773,-3.9073563
02/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.3488,101875.836,8.583445,284.77823,-7.8208423,-3.834642
03/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,88.48815,102182.24,4.1023507,284.59518,-2.5407257,-0.9375526
04/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,89.260864,102763.36,3.9860992,284.8606,0.26559162,-1.5021722
05/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,93.074455,103453.53,3.3517601,285.6854,3.10232,-0.25582063
06/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,90.27344,103035.25,8.466973,285.9996,6.6970487,0.7248154
07/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.42378,102298.87,10.506926,284.01028,8.964777,-3.8774881
08/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,70.17155,101334.46,13.835129,283.69714,9.0514765,-9.49847
09/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,66.38697,101753.14,10.784617,283.25568,4.435926,-10.041974
10/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.701965,101109.08,6.970093,283.53937,4.2871757,-5.879966
11/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,70.37099,101376.1,7.0245323,283.662,0.83582795,-7.065628
12/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.607925,100718.73,11.096986,283.84543,8.031134,-3.3417957
13/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.086266,100516.47,10.250814,283.90137,7.625448,-8.384399
14/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.76991,101305.87,7.0686045,283.52097,2.3120053,-5.68509
15/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,70.76382,101796.695,8.819646,283.53955,2.5818279,-7.195937
16/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,69.248276,101688.32,5.4160504,283.19962,3.374267,-5.2397304
17/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,73.33648,102010.37,3.4910886,284.58417,1.222405,1.5589513
18/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,94.24538,102402.0,6.3469095,286.24622,0.34216368,5.646058
19/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,95.89463,102825.75,4.811257,286.53418,3.2618785,2.4211922
20/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,88.33589,102710.8,3.1786184,286.0999,-0.91903734,-2.0086038
21/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.41257,102213.05,7.6500955,285.39545,-6.1407557,2.2225595
22/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.19806,101609.75,8.44952,285.05893,-5.951685,4.967384
23/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,86.11856,100252.93,10.989602,285.0086,-3.0118752,7.395786
24/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.34641,99348.08,6.7545247,284.9521,7.2974596,-0.11243969
25/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.151566,99234.94,8.20075,284.94766,6.8780994,-1.8169668
26/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.598885,99808.25,9.054413,285.17056,7.8368006,-4.1231976
27/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.02054,101037.18,12.073327,285.4614,10.410114,-6.748062
28/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.842255,101432.695,7.308193,285.51483,4.1495643,2.9249616
29/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,70.97664,101582.24,5.477287,285.76428,5.876031,0.9729892
30/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,87.19672,101324.17,3.8057308,285.85803,-2.7744627,1.00875
31/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,87.19672,101324.17,3.8057308,285.85803,-4.70263,-0.81725883
01/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,92.737724,100464.76,10.068372,286.00293,-6.630797,-2.6432676
02/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.69113,101755.39,7.3063545,286.07288,6.908022,-4.9281964
03/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,71.5026,102344.586,3.85547,285.54395,2.6313412,-0.82698125
04/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,71.79586,102508.96,2.3608482,286.24734,2.077299,-0.61004645
05/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.69268,102291.9,4.145613,286.08078,-1.3944154,-2.1943614
06/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.907524,101908.125,5.4733925,286.3508,-3.6687818,2.8461394
07/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,69.530174,102111.67,6.5765786,286.3188,3.7962947,-2.794063
08/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,67.56977,102416.555,6.401041,286.15552,2.7730627,-5.364705
09/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,69.557274,102791.164,6.0764036,287.63116,-2.7704763,-0.46967018
10/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.93339,101857.78,10.106645,288.48932,-4.335147,8.557452
11/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.07156,101984.56,7.9957714,287.8274,8.355405,0.12721157
12/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.695274,102757.95,5.5926437,287.66772,3.6413388,-3.7003407
13/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,90.332184,102756.74,8.686512,289.1913,7.9871693,0.98326564
14/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.430695,102692.84,9.836928,287.00235,7.5360537,-6.2816844
15/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.23273,103178.59,3.3867023,287.64697,1.3648696,-3.7600715
16/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,73.60648,103391.516,3.257098,288.77362,1.2336096,-0.081699535
17/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.13717,103244.27,3.6189306,289.54703,3.7308245,0.3173803
18/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,86.613556,103033.836,3.1901639,290.82162,-0.6655215,0.51374173
19/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.500244,102833.48,3.3518226,291.84708,-2.5004678,0.4190582
20/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.5772,102804.79,4.3633475,292.7103,-3.661183,1.1620739
21/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,80.22671,102773.14,4.0840874,292.429,-3.5023165,2.176219
22/06/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.69515,102881.51,3.6031752,292.20453,-1.0041565,0.5060729
