time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
05/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,71.55055,103008.47,7.54928,290.3235,6.552978,-0.6206461
06/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,78.3901,102763.695,5.8116293,290.61752,6.1636324,-0.69984275
07/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,79.72584,102606.65,5.8458767,290.53067,5.1350183,1.1088158
08/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,67.13051,102990.984,6.4346676,289.14917,0.3200488,-6.68857
09/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,67.98755,103142.54,1.6432929,289.28024,-1.0323527,-1.8545041
10/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,70.61435,103092.484,2.7265613,291.1496,1.8533971,1.5100372
11/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,78.180016,102957.33,2.8029394,291.9311,0.41574955,1.6120502
12/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,81.358025,102824.29,2.2573228,292.0159,-1.0335573,0.7567059
13/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,82.144875,103026.555,4.178864,291.70657,-1.2516598,-2.447629
14/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,77.75487,103336.914,6.6158247,291.64816,-6.894438,2.0236034
15/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,76.98874,103471.46,4.0093164,291.03198,-4.3996115,1.5217388
16/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,79.661224,103261.22,3.854741,291.5911,-1.9592681,-1.5222334
17/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,77.24718,102788.22,8.953242,291.35403,-6.824219,4.719762
18/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,77.772095,102122.79,10.573343,291.72845,-9.936281,3.5330505
19/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,77.95584,101828.29,5.9837556,291.9515,-5.8246055,-0.9139148
20/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,74.64768,102075.24,3.7640476,291.21115,-2.4327583,-2.4443579
21/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,73.667114,102339.125,5.6317444,290.85205,1.9808929,-4.0332727
22/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,62.391502,102827.73,5.275438,289.3169,-2.2077618,-4.7285576
23/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,71.045456,103239.91,6.7453017,289.81903,-5.711644,-2.8701916
24/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,78.85994,103039.25,7.294963,289.9991,-6.5929303,-2.2797854
25/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,81.74129,102048.836,9.546725,289.88834,-8.124121,-1.7371914
26/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,86.12478,101361.79,4.551879,290.2156,-1.4852673,4.9265156
27/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,84.268364,101081.78,4.6725426,289.7915,-1.7880661,-2.8095117
28/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,61.818798,102265.38,5.003784,288.55676,-3.7657666,-3.0385466
29/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,62.29139,102665.79,5.2616873,288.90802,-4.6632237,0.722085
30/09/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,64.84865,102590.945,6.932422,289.74792,-4.022507,5.601616
01/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,72.56371,102439.94,7.98828,290.55243,-2.35824,7.148292
02/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,71.96272,101808.805,9.808126,290.56775,-3.4447284,8.435895
03/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,70.00276,101110.94,12.4876795,290.32526,-9.19608,7.4440947
04/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,79.658554,101391.11,11.040489,290.0895,-11.643652,-0.66933054
05/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,77.214195,101492.805,6.3786025,289.55432,-1.3669608,-3.2306643
06/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,77.783,101517.555,7.89905,289.46088,5.568188,-5.6977854
07/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,75.597206,101554.4,6.0632515,289.2973,6.1073895,-2.8740377
08/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,81.53535,100571.86,4.1723166,288.54135,-1.7419035,-0.8786202
09/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,89.51082,100248.34,11.153069,287.37415,-9.85278,-2.2526674
10/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,83.66886,100009.59,11.087454,288.3862,-10.074596,-4.3245015
11/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,89.28024,100375.21,11.242643,290.16605,-11.254989,2.2680006
12/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,87.56555,101395.15,7.074462,290.3455,-7.287223,2.4804995
13/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,86.5474,101762.14,11.136799,290.02576,-9.349448,2.338323
14/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,80.36539,101770.1,13.028508,288.96844,-12.782673,4.3757634
15/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,86.46065,102478.28,6.685244,289.35342,-5.5024133,4.622988
16/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,77.03714,102807.5,7.223197,288.11417,-6.981825,1.5805802
17/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,77.93486,102739.6,8.361173,287.37668,-8.262154,0.5522416
18/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,79.329315,102409.625,7.0139055,287.61337,-6.637236,-2.654917
19/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,76.197975,101829.164,9.788249,286.84726,-9.407961,-1.4425075
20/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,83.64439,101412.1,12.562566,286.93805,-12.01716,-1.665549
21/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,87.03905,101257.44,11.841976,288.0658,-12.397245,-2.5858793
22/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,91.15181,100838.836,5.655724,289.38217,-2.496558,3.6270854
23/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,86.14221,100299.27,6.6850805,288.78683,-2.697287,4.2224073
24/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,84.893074,100075.21,7.8593345,288.90735,-1.6682216,2.801659
25/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,79.64043,101271.77,9.14186,287.3734,5.8553777,-4.0019417
26/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,63.99782,101698.4,7.0115123,285.81592,3.6980712,-3.7358615
27/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,78.08012,101585.12,11.211515,287.63208,5.3836336,2.588632
28/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,66.130585,103187.62,8.345753,286.20328,5.9229927,-6.325705
29/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,55.950703,104018.07,2.999844,285.8742,0.36349666,-0.85446876
30/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,75.213745,103833.0,9.782543,286.31744,7.4395876,-2.6130545
31/10/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,75.213745,103833.0,9.782543,286.31744,9.746904,-4.60761
01/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,81.325005,102735.445,14.86137,286.33432,12.054221,-6.6021657
02/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,75.908936,101581.555,13.015166,285.83624,8.587421,-9.841876
03/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,67.11013,102017.17,9.378611,283.17108,1.293757,-10.611933
04/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,77.62793,101562.414,8.226979,285.75476,6.952886,-2.4915197
05/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,78.96837,100673.01,9.254409,285.38684,7.9701133,1.3890982
06/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,73.72934,99791.195,7.9701633,283.53952,8.583432,0.35186535
07/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,68.011185,100521.52,7.437556,283.5168,1.7707932,-6.365053
08/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,62.401783,101596.59,5.7390733,284.06238,0.8661679,-6.1637692
09/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,90.7948,101335.96,8.341703,286.1074,5.3702884,3.9542933
10/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,71.979034,101546.914,3.5717914,285.5729,1.4311463,-2.1010635
11/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,89.97466,101825.484,8.811727,288.18085,5.3058863,3.8206024
12/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,80.52873,102126.945,9.604774,287.47595,8.13794,4.134387
13/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,81.39192,101971.836,8.153662,287.517,7.936508,4.4716477
14/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,84.26741,101791.77,7.5377207,287.56607,3.6395671,5.0535517
15/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,85.27225,101229.3,11.111866,287.15674,0.6953232,9.28861
16/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,85.34475,100420.984,11.747669,287.30408,0.3889448,10.883491
17/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,80.114975,100723.336,12.098465,286.29013,7.0418825,7.8719983
18/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,77.3084,102043.94,10.428642,285.91672,9.734663,-0.3891822
19/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,80.16538,101111.125,16.01845,286.10513,14.055646,3.9229887
20/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,78.407486,100236.28,14.618362,283.92154,14.650262,-2.8323603
21/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,75.53982,100349.83,16.776867,282.89597,14.518734,-8.662771
22/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,70.913445,100495.52,9.315847,283.34064,7.1492205,-3.0958838
23/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,78.78575,97959.11,15.07419,282.78717,10.061601,4.7098007
24/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,74.397644,97770.016,11.707741,282.2094,10.579446,6.1206317
25/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,85.321556,97959.88,8.217983,281.9685,-3.3571193,1.9745941
26/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,72.7363,99240.91,6.9729195,282.89725,5.1045156,-4.208514
27/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,80.05834,99444.36,12.148215,283.22116,-4.4144764,6.3568707
28/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,86.101654,99571.93,13.427536,282.73105,-13.239659,6.5689316
29/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,75.693405,100896.49,6.562271,282.99722,-5.986088,2.8210723
30/11/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,75.92037,101895.16,7.918627,282.11725,-7.262581,1.976769
01/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,82.67087,102237.98,11.241275,282.04388,-6.360164,8.297583
02/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,81.74469,101938.26,15.563573,281.5542,-8.591623,12.190119
03/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,80.49478,101879.53,15.819794,279.36932,-9.930746,12.248455
04/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,79.93389,101811.7,15.446355,279.42828,-10.419081,11.916382
05/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,89.61033,100916.11,18.60766,280.17804,-10.858883,14.322437
06/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,90.815865,100478.695,10.245525,280.21393,-7.7472825,9.730399
07/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,86.968864,100399.96,10.241376,283.4013,-6.1218376,6.32452
08/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,87.22804,100717.625,11.309414,284.9268,-5.557547,10.061964
09/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,91.74205,100855.56,13.546162,286.25244,4.336092,10.921334
10/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,91.305626,101193.305,15.931637,286.7755,5.047146,15.369963
11/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,90.62517,102353.34,12.5450325,285.97815,7.4472175,11.492208
12/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,63.282753,104128.81,6.8999596,283.5922,2.2654212,-7.091964
13/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,68.85262,104422.94,4.6680593,282.12872,-2.9135513,1.9011583
14/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,70.21471,103777.46,6.541776,283.33466,3.594594,5.264528
15/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,76.00934,103062.63,9.097972,283.89514,8.350432,3.376276
16/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,80.036736,102950.984,7.1121883,284.013,6.156858,1.7913011
17/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,74.31394,103056.74,9.095701,284.12225,8.544014,3.5026217
18/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,73.64975,103163.59,6.916145,283.52573,7.478795,0.75400174
19/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,75.38666,102540.7,7.136519,282.99377,6.7719,0.8676739
20/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,76.19688,102617.11,7.1889,282.95312,4.1270742,-4.765665
21/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,73.44093,103806.35,9.158778,283.0034,-0.4097728,6.1535535
22/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,83.769875,103305.234,16.751247,285.18146,9.72406,12.379702
23/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,89.03292,102479.766,15.995516,285.99374,12.264547,10.804338
24/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,90.41906,102044.555,12.2209635,284.86456,12.897943,2.2679572
25/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,89.15839,102083.195,7.4343576,284.35214,6.3286877,-1.0467123
26/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,88.71069,101834.21,10.436447,284.96158,9.792676,-1.4769752
27/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,75.44973,102633.11,5.691115,281.80835,-2.2954369,-2.2038424
28/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,61.4048,103645.625,3.6460333,279.46582,-4.127507,1.7764003
29/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,76.28813,103235.26,4.782097,282.2765,2.2281141,-2.2280827
30/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,86.50678,103139.914,5.3016405,281.88208,-2.213687,-4.603363
31/12/2029 00:00,"b""",54.067702939289376,-3.7113760849704818,86.50678,103139.914,5.3016405,281.88208,-3.9765925,-2.6374693
01/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,75.29411,103348.836,7.503657,280.76086,-5.739498,-0.67157567
02/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,73.38416,103120.69,3.7088983,279.58792,-2.7854114,0.4566214
03/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,77.55349,102988.11,4.4620414,281.12817,-3.6243105,-2.5173683
04/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,87.45805,103178.93,4.2255945,280.02896,-2.7213795,1.1794839
05/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,82.99556,102661.055,7.1358666,278.00793,-5.726191,3.15597
06/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,77.75853,100994.664,9.011997,277.98773,-7.9749355,4.025408
07/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,72.24789,99811.86,12.881886,279.2267,-12.255571,-3.2144008
08/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,72.26314,99312.18,10.509307,278.803,-9.500309,-5.729082
09/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,67.847176,99177.72,6.2496552,278.10178,-2.1387293,-5.750402
10/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,62.279236,100346.875,6.3435283,277.92075,-6.020478,2.7454147
11/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,59.468544,101321.12,6.652757,278.38535,-1.2344953,6.121168
12/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,73.2419,101546.32,9.968386,278.90884,-0.6694976,9.214679
13/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,88.02754,100268.82,13.926373,277.52887,-10.013989,8.860239
14/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,86.567795,98671.17,14.18677,277.48587,-13.727042,0.85422146
15/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,73.75962,100688.164,10.637445,278.7966,-4.7108264,-10.0679245
16/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,71.98504,101675.84,4.0595856,278.45325,-0.024653912,-2.4786043
17/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,74.91594,101505.336,4.1905136,276.37643,-4.3725543,0.27351838
18/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,70.61216,102147.336,3.015576,276.99747,-0.6190538,-2.695945
19/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,88.641594,102385.19,8.650219,276.15103,-5.6403346,3.5573788
20/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,90.61588,101794.02,17.730972,276.5689,-13.595741,9.405863
21/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,90.69101,101522.97,19.596422,277.41315,-14.235302,13.212487
22/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,86.32179,101188.05,17.26119,277.06613,-12.89649,12.247353
23/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,76.93592,100652.7,16.048244,276.40335,-14.063457,7.06956
24/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,81.75565,100227.49,17.352413,276.34863,-16.6105,4.0929594
25/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,75.927055,101236.51,16.730373,274.85037,-15.082095,8.10615
26/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,79.422104,101605.84,14.815979,275.42996,-12.392695,7.8277683
27/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,81.79244,100999.0,16.64033,277.28027,-16.131828,2.3958726
28/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,77.25336,101105.734,13.206958,278.22003,-11.627294,-7.318576
29/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,71.13546,101267.6,8.207786,277.4827,-6.3213525,-6.6133146
30/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,70.04526,101518.305,14.529822,278.51508,4.8947,-9.848439
31/01/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,70.04526,101518.305,14.529822,278.51508,4.9024587,-9.253053
01/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,69.00565,102534.48,9.112755,279.30072,4.9102173,-8.657666
02/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,80.66017,101768.45,5.7015095,279.87524,6.4814506,-0.5493053
03/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,92.10527,100335.91,8.779795,277.7672,-7.168291,3.5234797
04/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,91.43122,100179.7,12.599386,279.55,-7.3072224,8.537624
05/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,82.20896,99663.04,9.093792,279.1226,-5.6435375,1.1512233
06/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,68.73132,102623.48,8.831335,278.60178,-3.5454981,3.9836874
07/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,90.77133,102003.33,11.35108,283.06738,5.3591385,7.7204022
08/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,89.700226,102173.734,9.784346,284.21783,9.951895,4.1690893
09/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,92.73026,103064.19,6.8646116,283.45386,3.1875281,1.4735997
10/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,83.61058,102989.086,9.5123825,283.29117,7.668744,-0.16481113
11/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,74.06895,103351.19,10.800324,282.19907,8.9733,-2.230229
12/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,84.90301,102738.12,12.218159,282.49356,12.605246,-1.1123431
13/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,83.22565,101722.99,10.080991,281.63248,10.037638,-2.6631765
14/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,61.56807,102377.336,11.747012,280.59518,3.8589005,-12.118757
15/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,81.89174,100939.51,13.572628,281.0036,7.967102,-3.4151115
16/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,81.20045,99896.4,14.619967,279.43848,12.241466,-9.154926
17/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,62.866974,101112.06,10.395967,279.3282,1.274112,-11.930311
18/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,81.8208,100943.72,7.9498663,280.05823,1.055432,2.252767
19/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,88.86121,99923.46,10.175041,281.505,10.558056,0.53010356
20/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,84.595116,98844.0,13.854194,283.02625,11.293146,1.3652812
21/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,73.34926,99215.516,13.752612,280.77167,14.210245,1.373306
22/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,73.113365,99853.93,10.316031,280.49933,9.765417,-1.2993013
23/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,79.488525,101348.555,9.000271,281.9975,9.454519,-1.3453594
24/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,82.25753,100315.625,13.949102,282.16367,-1.7372413,11.38454
25/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,78.37204,99822.23,14.03361,281.86072,8.159348,7.776141
26/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,71.80037,100021.93,15.679578,280.6855,15.302137,3.346787
27/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,74.39673,100441.98,14.61268,280.4547,14.407237,3.5058284
28/02/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,83.75167,101534.11,12.340673,282.56244,14.868294,4.9415736
01/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,85.478485,100652.81,14.416115,283.7824,8.366266,11.698992
02/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,92.36228,101656.7,11.484181,283.9418,9.420777,8.354259
03/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,87.64554,102081.055,6.1112165,284.4333,-1.7644565,5.2121415
04/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,84.313774,102113.72,7.5798664,284.9997,-4.4165535,6.2939467
05/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,94.27511,102377.27,4.368196,284.01953,-0.054778337,3.1382065
06/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,80.332756,101675.61,10.42506,283.18954,4.9535704,5.083975
07/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,71.740906,101705.32,16.382244,281.10342,13.008083,9.052031
08/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,77.82309,101577.37,17.783184,279.92087,16.651398,6.1735954
09/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,76.953026,102004.7,14.140036,280.88727,14.906346,-1.929696
10/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,92.13475,102047.945,7.475338,282.7972,5.6489363,1.5201423
11/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,85.050125,100575.484,12.418468,282.1366,10.561385,3.161393
12/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,76.01732,101023.02,12.422777,280.65527,12.427023,-4.623875
13/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,88.85624,100274.85,13.513285,282.32492,9.695761,5.89225
14/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,77.64239,100058.05,16.660585,280.03436,16.368176,-1.5771687
15/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,82.87909,100955.8,11.609038,280.7923,11.724256,0.15321898
16/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,81.40789,99733.26,15.0598545,281.3387,10.966712,4.990563
17/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,77.89455,99155.055,18.294233,279.2996,18.522215,3.1588523
18/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,78.99397,99429.0,13.808795,280.82803,14.95903,2.8931446
19/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,78.92534,99301.4,10.7847,280.254,9.274842,-2.376904
20/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,78.20419,100400.79,9.101937,281.57635,7.0340533,-3.4828036
21/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,81.64539,99371.71,15.099737,280.19818,13.250599,1.6703297
22/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,75.47802,99926.45,14.441194,281.4222,14.219315,-3.149456
23/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,81.7562,101182.92,8.433003,281.88248,8.626068,-2.8846536
24/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,93.49087,101829.88,4.914784,283.2088,1.4354126,3.9613419
25/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,79.8257,101752.78,11.557837,283.56024,-7.266737,7.196638
26/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,74.38408,101922.7,12.8854265,282.69427,-10.55237,5.9322653
27/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,79.827286,102398.8,15.177958,280.8834,-14.894303,3.5760703
28/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,72.06416,102036.74,14.682883,280.228,-14.924196,1.3167386
29/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,83.058754,101151.984,8.939701,281.61423,-9.999318,0.72299063
30/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,84.34384,101790.86,5.708971,282.93213,-4.453477,0.95783216
31/03/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,84.34384,101790.86,5.708971,282.93213,-5.4051323,0.7480235
01/04/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,76.11709,102216.8,6.661199,282.82397,-6.356788,0.53821486
02/04/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,86.95564,101435.56,8.529546,282.45767,-3.2618375,6.087236
03/04/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,81.25929,100674.62,9.68919,282.71683,2.1563869,-4.3465466
04/04/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,81.97042,100723.7,9.889807,282.24542,7.1297746,-3.6085656
05/04/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,78.96614,99918.85,15.811318,279.90765,14.156261,-5.4480677
06/04/2030 00:00,"b""",54.067702939289376,-3.7113760849704818,80.00175,100111.61,14.693876,281.9944,12.857927,-9.3864155
