time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
06/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,85.601265,99246.37,5.6808968,274.6861,6.247827,0.7192097
07/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,89.40023,99480.99,4.789566,276.20605,2.8966403,-2.1065311
08/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,89.96404,100023.11,4.1189013,273.97568,4.072412,-2.3981984
09/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,86.651596,99480.12,4.5550504,276.3977,-1.1400042,3.577605
10/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,91.88073,98954.66,8.398113,277.65195,-0.60521024,6.781597
11/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.50847,99015.72,11.288559,278.10062,4.258215,10.725005
12/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,89.12208,100175.19,10.207298,278.04285,0.4719758,8.218302
13/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.36459,99839.71,10.636147,279.78976,0.31415373,9.890329
14/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.38339,100890.11,9.475659,278.16815,3.333726,9.799454
15/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.4765,101358.664,8.069775,277.43884,3.649035,5.9236298
16/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,92.10532,100641.805,11.377398,280.7479,0.9082695,13.00976
17/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.93199,100313.12,11.046551,277.90305,3.908287,7.7366314
18/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,83.61387,100080.85,10.88764,278.64258,9.004248,3.4513345
19/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,86.350075,102009.87,6.1343427,278.6928,6.3235745,0.0071794987
20/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,90.06877,101905.42,6.8582287,279.28665,3.1687632,5.2509413
21/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.91522,101389.44,8.13692,276.50082,5.598434,4.9083915
22/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,89.14854,101962.734,6.8172736,279.82928,4.9152594,4.6669054
23/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,89.70306,102163.06,7.4229374,281.14917,2.975449,5.854295
24/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,84.99398,101828.11,5.7661695,280.62265,3.4484189,4.6537914
25/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.91746,103219.72,6.340427,277.1535,6.2443357,-1.1556021
26/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,86.76781,103100.01,5.575121,277.26794,3.637745,3.136434
27/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,90.59705,102484.586,3.918644,279.191,3.3538146,0.77879965
28/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,90.32517,101597.305,6.11489,281.25977,4.3456883,4.8830442
29/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.8665,101050.03,7.875822,282.5305,3.3141592,6.2105174
30/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.300766,100443.28,8.735072,280.61777,3.5870914,5.607746
31/01/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.300766,100443.28,8.735072,280.61777,3.8320107,8.875532
01/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.87607,97344.81,11.750553,280.3681,4.07693,12.143317
02/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,76.50057,97957.69,10.174251,278.71368,10.119749,2.4039817
03/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.924225,100790.05,6.526867,277.7898,6.4421434,-1.5031551
04/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,91.403595,100177.92,10.254221,280.54315,3.3583186,9.474184
05/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.13303,100022.61,9.386441,278.00082,5.832376,6.3179774
06/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.35252,100590.65,9.0864105,276.86362,6.6046257,6.26799
07/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,92.25981,99264.016,10.4724245,279.3517,-0.63962984,8.028485
08/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.802635,98056.52,9.859879,280.6862,5.7129955,4.3937674
09/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,85.20091,99070.06,9.722606,277.96454,2.6320577,6.150936
10/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,76.482544,99541.164,10.771078,277.22034,7.356987,5.584002
11/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,74.31767,98322.1,9.568033,276.32645,4.770984,8.325927
12/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.34274,97243.38,7.248811,275.85556,3.9613013,1.3831651
13/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.482254,97507.164,4.7864323,275.83237,3.621602,1.6999079
14/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,83.038956,97886.19,8.820925,275.39438,6.768725,6.0420284
15/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,84.84509,98821.71,7.1996746,276.90866,4.327178,-0.2699945
16/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.29448,100265.35,10.126954,278.06146,9.439116,-1.8201468
17/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.89392,99263.266,8.046543,278.63257,3.4969459,6.542469
18/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,77.05031,98971.164,11.616445,279.33524,6.8959694,6.565958
19/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,76.46949,100078.6,10.365623,276.46997,8.569418,5.9010606
20/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,75.844604,100696.766,8.804528,276.91513,7.898509,3.567073
21/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,85.65754,100818.02,9.714267,278.548,6.2035685,7.095613
22/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,89.58071,99334.875,11.112468,280.34564,1.7105875,9.844951
23/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,75.51949,99284.2,9.76276,276.95422,8.975758,6.064092
24/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,89.001656,96762.27,11.11061,277.89017,0.17800581,9.484563
25/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.54569,96523.3,7.2284317,276.95566,3.7213712,-0.38174772
26/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.43881,97647.12,5.703892,275.64508,2.1689367,1.5104135
27/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,77.42228,98646.19,6.729794,275.1489,6.5024137,3.1903906
28/02/2029 00:00,"b""",57.14264220876103,-2.063525055185522,85.2648,99618.55,4.544646,275.46426,3.0965884,3.7863073
01/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,79.02083,101664.914,8.536436,277.32034,0.47933105,-7.7026734
02/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,69.0484,103235.53,4.80374,277.29242,-0.3937517,-3.20231
03/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,86.42207,102532.99,13.009425,278.2067,2.3001242,11.903541
04/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.7474,101491.58,12.64536,279.20276,1.4355947,11.8238125
05/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.78004,100389.695,11.91738,278.00043,-2.9428396,13.520518
06/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.2071,100628.23,7.2070513,278.16528,1.9444337,4.9746304
07/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.03379,100608.89,6.834728,277.51126,5.3142,4.4361033
08/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,76.03473,101742.96,4.807897,276.96918,3.8276408,0.2897945
09/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,74.45349,103369.04,6.079569,278.3671,4.751917,0.45394838
10/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,86.00197,103114.27,5.528295,281.26486,4.0554113,3.9067073
11/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,92.14971,103092.71,9.218252,279.40814,-0.7877289,6.737814
12/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,84.37345,103442.03,12.211231,278.4204,-2.1871932,12.8315525
13/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,57.905514,103542.82,12.189705,277.29797,0.59370476,11.387909
14/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,91.40209,101070.945,12.609759,276.36945,2.2216597,13.919835
15/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,79.9522,99176.19,6.454554,276.26834,5.8448906,1.7459698
16/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.23348,98667.4,4.8713183,275.279,2.8885965,-1.4296238
17/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,75.97892,100202.695,4.698523,278.27597,-0.084103584,-4.820453
18/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,76.8112,101682.83,4.4108853,278.14966,0.92392135,1.127238
19/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,89.81048,102125.76,7.3278093,280.70435,3.1431153,6.767383
20/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,89.90165,101258.77,7.2871656,281.3246,2.454101,7.0623827
21/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,76.689766,100690.85,7.187376,279.0724,5.3293867,2.4021626
22/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,69.09248,99001.49,9.9641285,278.3825,7.5518165,4.86562
23/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,68.10915,99748.19,11.957351,276.49826,10.474732,-2.1934857
24/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.17231,100308.09,5.7047257,276.90756,3.1702242,2.5878632
25/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.14675,99994.64,5.554542,280.98065,4.47261,2.020816
26/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.8989,100160.48,5.0062933,280.18686,3.6514797,3.7065582
27/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,79.4626,99706.01,5.854771,279.38495,3.9972763,1.6984544
28/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,76.947525,100223.914,4.0553823,278.71133,2.694481,-0.020356908
29/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,83.21424,100602.43,5.628069,279.10556,4.8229933,-3.227016
30/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.95665,100344.68,3.490406,278.65576,2.9578276,0.29349077
31/03/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.95665,100344.68,3.490406,278.65576,1.2582623,1.1914942
01/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,79.617,101085.32,2.838864,278.4747,-0.44130296,2.0894976
02/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.95257,101394.9,5.734762,278.90247,-2.9401855,-3.151058
03/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.41134,100921.945,5.144632,279.64874,-4.5992446,-2.7318149
04/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,90.03237,100682.266,4.4996486,279.39743,-3.2306085,-2.4040537
05/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,76.53612,101179.305,6.971922,280.071,2.6962514,-5.4705467
06/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,77.11515,102029.19,7.4740305,280.0399,3.4109309,-4.339096
07/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,75.12547,102384.63,8.189139,280.7663,-2.3471746,-7.8301396
08/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,86.80786,101548.56,5.289105,280.21457,-5.4487934,-0.16530082
09/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,90.69469,100074.51,7.334769,280.86792,-4.009545,3.5161347
10/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.29011,100468.9,8.706446,280.94272,-3.4891806,8.828933
11/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,86.952034,99881.11,9.572414,279.88657,-0.13141108,8.444652
12/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,75.05524,98638.516,9.565018,279.16663,6.1368384,6.9152045
13/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,70.069466,99374.445,10.950526,280.58643,10.555443,5.1037474
14/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,65.01023,100450.164,7.315441,279.59393,6.192443,2.7865248
15/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.046425,100142.47,9.317687,278.79388,5.292862,6.8718166
16/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,72.093796,99456.15,9.425757,279.14926,7.899811,2.75483
17/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,78.45599,101153.62,3.4280837,279.4652,3.0390854,-1.1595986
18/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,84.60617,101972.766,3.6533592,279.1014,-0.51997596,1.6819526
19/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.48988,101537.74,7.893566,279.6813,-1.6931962,6.5453305
20/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,84.94108,100579.88,9.377998,280.24677,-7.848336,3.5332963
21/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,85.81249,100192.01,7.7438335,281.79172,-0.6044468,7.5634904
22/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,94.20026,100584.91,4.9090676,282.02707,-0.8826926,5.456644
23/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,90.96583,101622.09,2.441266,281.60428,-1.9588832,1.2736309
24/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.60546,102265.2,3.870769,281.68982,-2.2850554,-1.9516507
25/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.73327,102198.29,3.9088044,281.71796,-1.377136,0.43440753
26/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.77389,102260.59,1.8019345,281.80463,-1.6032481,1.1805272
27/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,94.98549,102366.15,2.6056826,282.38998,-1.5764037,-1.3076516
28/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,90.514565,102752.445,2.1655488,282.53125,-0.6746722,-1.3175108
29/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,85.55166,102793.055,4.50498,283.181,-0.55472964,-3.2370768
30/04/2029 00:00,"b""",57.14264220876103,-2.063525055185522,79.20916,102480.11,6.53712,283.0338,-0.41296142,-6.097104
01/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,78.9155,102080.234,6.3652735,282.37543,-0.28405896,-5.6349897
02/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,65.743065,102528.11,6.032776,281.7765,-3.0594425,-5.951912
03/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,66.15557,102375.914,4.4838467,282.19037,1.4982096,-3.6734307
04/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,84.80829,101394.83,8.151365,279.9235,3.0734227,-6.4434295
05/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.611244,100838.63,6.6613407,278.37607,3.1676161,-6.4698286
06/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,75.63805,100878.67,4.162169,278.53265,3.384797,-2.9188232
07/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,85.286095,101172.24,3.3300052,278.09088,0.35709006,-0.37755454
08/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,78.96449,101841.1,8.32949,282.6494,-0.5181556,6.149069
09/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.10825,102305.57,11.288389,284.25204,-4.7047462,10.874516
10/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,79.83324,102543.36,6.8674083,283.83383,-4.438428,5.776673
11/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,73.449165,102232.27,3.4005413,283.67233,-1.9060411,2.3572242
12/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,75.741936,101385.87,2.677832,285.07068,-0.14085561,1.6341715
13/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.6838,101184.46,4.589816,284.9896,-1.001954,4.0812955
14/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.48054,101458.66,6.379016,284.1868,-4.780924,2.5219831
15/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,83.40445,101316.37,6.9574776,284.71848,-7.2974243,2.1602232
16/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,89.335464,101203.0,3.9723825,285.18933,-3.5722651,0.29350322
17/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,91.475975,100626.76,4.1983037,285.42932,-2.3452492,-3.7079494
18/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.74381,100970.72,3.1496184,286.89752,0.7745019,-2.3125682
19/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,86.22751,101679.79,2.5441089,285.3361,-0.6799601,-1.6663564
20/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,90.49436,102110.07,1.9880726,285.00858,-1.1099644,1.0550902
21/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,83.8239,102206.14,4.983203,288.18707,0.4382662,4.730351
22/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,77.98133,101892.28,4.922437,288.8791,3.738244,2.0367007
23/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,72.068535,102009.94,7.2929287,285.60895,4.804966,-5.8348794
24/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,75.72193,101962.82,5.6322207,285.48712,1.9344414,-5.2469764
25/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,77.590096,101263.49,5.928641,283.56348,0.6682396,-5.843814
26/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.38048,100756.664,5.169391,284.4496,1.8954313,-5.130849
27/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,69.57753,100487.19,6.8135357,284.34933,3.6229951,-4.623296
28/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,75.23786,100615.53,6.380597,284.4763,5.4021516,-3.9956446
29/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,77.91445,101117.68,5.966987,284.8865,2.9365213,-4.6443615
30/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.37438,101137.99,3.1947887,284.46674,1.7555403,-1.6876004
31/05/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.37438,101137.99,3.1947887,284.46674,-0.9090151,-0.80931675
01/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,76.87255,101446.805,3.7683153,285.13745,-3.5735705,0.068966836
02/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,77.85682,102115.305,5.0182056,286.0567,-0.9509729,3.739933
03/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,79.27959,102064.09,4.4213676,287.93362,-0.6036632,2.1703627
04/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,70.73918,102235.625,3.8627477,287.7272,0.6739852,-0.6588149
05/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,66.37199,102665.46,3.327822,286.66388,2.375738,-1.4176043
06/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,72.67549,102731.39,3.4275386,286.2723,-0.36462712,1.0383527
07/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,83.1273,102543.95,4.3197875,287.76102,0.26285684,4.10677
08/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,90.00204,102838.48,3.196683,287.90924,-1.3856618,-0.6079203
09/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,86.2654,102947.95,3.0156698,287.90488,-2.1032472,1.4126242
10/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,84.76488,102546.445,3.211278,287.04395,-2.6284122,1.3833276
11/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,84.14996,102042.07,3.1323023,287.93814,-0.6873332,1.4599752
12/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,84.74312,101982.14,3.6585443,289.2871,-1.2241658,3.1259365
13/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.69759,102030.46,6.7546625,287.71063,-2.2878923,5.4985905
14/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.429375,101584.05,7.609538,289.4663,-5.1545134,5.8567266
15/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.96164,101630.27,5.423699,291.396,-2.818402,5.1528144
16/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.492294,102511.055,6.700168,290.67206,0.19428173,-4.2548018
17/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,90.61288,102709.76,5.45717,290.2985,-0.27633774,-5.880471
18/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.734825,102438.414,2.455515,290.40244,-1.6468663,-0.7545957
19/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,81.86521,102153.48,3.4393673,292.0237,-0.7477627,2.2756715
20/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,77.92186,101906.98,4.2888927,293.4259,0.15721901,4.4291553
21/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.36343,101757.73,4.1789565,295.1303,1.3220398,3.8773365
22/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.80589,101776.375,4.0336795,291.81104,-3.3474097,-1.931285
23/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.91827,101926.195,2.9680347,291.30914,-1.3041589,0.39331838
24/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,92.74286,101711.664,4.268731,290.0968,-2.4310489,2.3065844
25/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,89.83278,101012.52,3.8734708,291.07986,-2.7381978,2.7360387
26/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,84.28468,100858.76,4.6690264,289.19843,-3.9235156,-1.5104452
27/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.7206,100564.83,3.9346576,290.31876,-1.3418698,2.1590936
28/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.440506,100718.555,3.619926,290.42587,1.0049214,3.4484267
29/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.97449,101336.0,4.381626,290.9869,0.82906336,2.7855053
30/06/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.83576,101471.89,4.9297533,292.29327,0.2441026,4.459862
01/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,78.51109,101897.76,4.9173493,291.92734,1.9430175,4.129491
02/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,88.80139,101844.805,2.3753064,291.52985,-0.7039917,1.1669016
03/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,85.80732,101509.74,5.2007337,289.72174,-4.2820015,-2.6822853
04/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,86.38016,100805.14,5.120242,288.52026,-1.6124164,-4.5696945
05/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,82.1723,100725.46,3.4280894,289.3201,-2.2860336,-1.2986199
06/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.12964,100981.65,3.9593167,288.35394,-2.2013743,-3.1840413
07/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,77.74955,101183.33,5.5587053,287.78885,1.1861501,-5.410744
08/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,79.83206,101367.69,7.391038,286.9662,4.953536,-4.999942
09/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,79.65738,101257.03,5.277217,287.87888,4.5239067,-3.8687747
10/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,85.45694,100717.83,6.360654,287.71378,5.2717166,-2.9390569
11/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,78.041374,100837.34,5.34358,289.6435,2.3697083,-5.5754766
12/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,83.013214,100209.71,6.3339443,289.5042,3.6207376,2.369925
13/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.60955,100205.805,3.427543,287.69235,2.9181201,-1.1827284
14/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.39377,100763.99,2.9664245,289.10944,1.0586348,-2.8135748
15/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.24557,101054.984,3.111068,289.79047,1.1708001,-2.049088
16/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,70.40452,101048.84,6.0303793,288.6888,2.6114733,-4.8986635
17/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,72.62215,100707.016,6.6285534,287.84088,2.3080852,-5.6532803
18/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,72.588425,101133.78,5.430874,288.28156,3.1765835,-5.220508
19/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,69.68924,101161.46,6.3622427,289.9504,4.122013,-2.745014
20/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,68.5765,101651.414,5.5617433,289.51962,4.4289927,-3.3404021
21/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,73.53365,101784.836,5.9182105,291.6491,5.323846,-2.2688525
22/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,71.90214,101620.58,4.5405726,292.07642,3.3263664,-1.6840736
23/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,74.14211,101473.41,3.9844913,291.3752,2.570126,-1.7243724
24/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,84.893166,101149.89,7.9934454,292.36,-0.97062165,7.6297636
25/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,70.885826,100917.59,7.216505,290.4046,2.0133193,-4.0168815
26/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,62.058723,100847.94,3.6014848,289.22333,1.6560934,-3.1187828
27/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,78.235695,100060.02,4.603216,289.1079,-2.9134917,3.357973
28/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,87.819305,99731.01,3.3600225,289.3069,-1.1036129,2.6071455
29/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,77.95901,99621.484,4.9388123,289.30435,1.7315147,2.1144056
30/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,72.00645,99833.27,3.458044,289.96713,1.5535833,-0.5841832
31/07/2029 00:00,"b""",57.14264220876103,-2.063525055185522,72.00645,99833.27,3.458044,289.96713,3.59014,-2.4965632
01/08/2029 00:00,"b""",57.14264220876103,-2.063525055185522,78.21653,100498.92,6.39462,289.32373,5.626697,-4.408943
02/08/2029 00:00,"b""",57.14264220876103,-2.063525055185522,74.98917,101131.43,4.183958,289.30182,2.3468378,1.1338902
03/08/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.1007,101744.21,2.4565377,289.6761,0.7513608,-0.10394916
04/08/2029 00:00,"b""",57.14264220876103,-2.063525055185522,80.0555,102341.25,2.8451657,290.16544,-1.5916632,1.0694997
05/08/2029 00:00,"b""",57.14264220876103,-2.063525055185522,74.979805,102449.29,2.759299,289.83972,-2.8550487,0.40118182
06/08/2029 00:00,"b""",57.14264220876103,-2.063525055185522,73.2128,102146.35,4.075787,290.1079,-0.7094362,3.2701473
07/08/2029 00:00,"b""",57.14264220876103,-2.063525055185522,74.628654,102111.47,5.7799644,291.48715,-0.81460345,5.404957
08/08/2029 00:00,"b""",57.14264220876103,-2.063525055185522,76.66071,102090.66,4.5305943,292.54572,0.3904779,4.703095
09/08/2029 00:00,"b""",57.14264220876103,-2.063525055185522,83.562904,101956.72,4.4011807,291.81442,0.16194764,3.2971396
