time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
29/05/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.342995,101212.71,10.853711,288.56152,-7.734921,-6.8032656
30/05/2031 00:00,"b""",52.130703227630605,2.1255800959560673,64.945435,101650.64,7.6426096,288.4727,-7.2310033,-4.8230295
31/05/2031 00:00,"b""",52.130703227630605,2.1255800959560673,64.945435,101650.64,7.6426096,288.4727,-2.2830648,-5.966263
01/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,78.23695,101776.2,8.585214,287.66818,2.6648734,-7.1094956
02/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,78.39959,101588.62,10.114308,286.67322,2.175561,-9.073345
03/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,78.825714,101570.766,8.337358,287.49545,-5.0273886,-6.699595
04/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.21646,101928.195,6.8027267,288.3333,-3.109993,-6.1202464
05/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.68976,102144.7,7.222668,287.68304,-1.5057606,-6.4173975
06/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.63497,102087.39,6.9090347,288.00256,-0.3048136,-6.913962
07/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.48047,101802.43,3.1605053,287.72043,-0.6830984,-4.1068025
08/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,83.48228,101031.73,6.1864076,287.16318,-4.3925805,-1.4461915
09/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,84.71191,100566.04,10.387022,287.535,-7.787156,-5.7569165
10/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,81.58757,100893.625,9.5739765,288.0229,-1.2671802,-9.459584
11/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,78.4214,101456.31,7.1526427,289.83282,3.709664,-0.6268141
12/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,91.1956,101969.59,7.6707263,291.48242,3.2557497,7.4389696
13/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,85.52626,102183.88,5.0722795,291.47504,2.4899487,4.0171895
14/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,89.66396,102572.49,3.3791134,291.81787,0.9691316,-1.8143964
15/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.41258,102970.14,4.432006,290.98206,-2.001337,-3.4882398
16/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,73.43798,102868.97,2.9964077,290.32007,-2.891225,-0.8570261
17/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,70.972855,102788.58,2.7918043,292.3047,0.8686189,1.0340924
18/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,68.40378,103049.516,2.3778172,292.82178,-2.1788244,-0.21811774
19/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,72.94686,102950.85,3.3795881,292.75076,-2.8217845,-0.7138579
20/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,83.56863,102173.55,2.8170297,293.50916,-1.7198733,0.60786724
21/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.52928,101315.08,5.7171764,294.08453,1.3335886,1.5513084
22/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,65.48237,101695.41,5.0574913,291.25626,1.1021594,-4.6608243
23/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,62.10628,102089.66,4.578121,292.16803,-0.71436447,1.9461432
24/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.80942,102360.99,5.020192,294.17404,1.53626,4.167623
25/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,80.492714,102244.18,4.8500495,294.6848,-1.1952063,1.8954179
26/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.99251,101740.45,6.652571,294.318,3.2822819,3.0970178
27/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,68.26789,102146.32,6.72016,291.6923,4.5949297,-5.2054577
28/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,58.869736,102246.01,7.2498274,291.3604,5.814176,-3.5656877
29/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,65.745445,102129.78,6.823672,290.19397,2.8429515,-5.256936
30/06/2031 00:00,"b""",52.130703227630605,2.1255800959560673,58.136623,102587.81,3.3301706,290.9032,0.40599883,-3.5035496
01/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,70.4648,102679.67,3.5641313,291.2181,-2.0650153,0.30882883
02/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,67.36158,102460.45,3.153407,290.90707,-2.670784,-0.67252475
03/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,84.98422,100939.06,8.961822,290.86038,5.180707,4.428683
04/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.57456,100229.586,8.767874,291.1141,6.3340354,-6.962926
05/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,81.870476,101260.336,11.085605,291.78717,-2.7906036,-9.779587
06/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,78.40389,101967.74,5.477888,292.57504,-0.2973829,-3.4879594
07/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.46387,101612.31,8.766317,293.05414,7.3953476,-1.585909
08/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,62.40866,101543.5,8.382564,290.92868,8.067828,-2.752458
09/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,65.43535,101116.04,5.6661434,290.8819,6.622245,0.0218888
10/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,73.60919,100907.234,6.279681,290.0945,5.025834,0.7291142
11/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,66.969666,100990.26,8.93101,291.68814,6.402295,5.156767
12/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.2054,100838.305,4.7147965,289.9847,3.461435,-0.19656622
13/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,70.75647,101179.22,10.043451,292.07916,9.288377,2.4460902
14/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,69.59518,101630.52,9.756455,292.0027,8.365492,3.039846
15/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.11687,101252.18,10.288917,290.8453,9.438843,3.4024644
16/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,69.84095,101014.055,11.78022,291.6726,11.472727,0.7621162
17/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.64367,101088.38,10.762699,291.21655,9.823686,-2.7182157
18/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,80.18893,101643.49,9.151964,291.08582,5.3638196,-6.9974375
19/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.36808,101811.22,3.9079976,290.67596,1.9465057,-3.3375602
20/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,72.280655,101631.66,4.384221,290.75586,-2.3181465,-2.915985
21/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,66.77515,101913.27,4.2171645,292.09802,2.670078,-0.17367804
22/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,62.24696,101796.125,5.2903757,293.71002,2.1752198,2.4408429
23/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,70.98742,101196.055,9.2815,293.7592,4.713972,6.5145025
24/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,67.87667,101124.76,8.453156,293.24493,8.991907,1.6165287
25/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.23137,101641.914,8.60258,293.5395,6.6592484,2.4914992
26/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,87.03564,101472.65,10.586757,294.44077,8.754679,4.659404
27/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.4648,101423.29,9.008853,294.0737,8.144984,3.700135
28/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,84.28754,101104.11,6.9263434,294.40613,5.0785594,4.484694
29/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,73.027794,100860.625,4.9155807,293.32825,4.0461984,-1.6829069
30/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,67.03178,101307.54,7.5148826,292.5814,4.8195286,0.26571
31/07/2031 00:00,"b""",52.130703227630605,2.1255800959560673,67.03178,101307.54,7.5148826,292.5814,5.5780287,4.1963716
01/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,84.39761,100917.2,10.672724,292.22388,6.3365283,8.127033
02/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,69.568825,101474.445,10.403077,292.83865,10.476955,1.7637091
03/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,80.35005,101256.664,12.770281,293.53217,7.688261,9.676537
04/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,72.08611,101624.98,11.895795,291.581,10.690952,3.178907
05/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,71.37482,101699.57,10.729299,291.15717,10.902519,1.6049731
06/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.04837,100992.664,11.368183,291.69537,9.852828,4.684514
07/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.73726,100981.055,10.267531,291.41147,10.100361,3.0891747
08/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,73.48296,101198.695,9.018182,290.40073,9.1805935,0.5234437
09/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,67.20754,102048.6,6.915746,291.77087,6.524707,-2.8417084
10/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,70.60267,101638.11,8.428049,292.9208,5.4161644,5.486109
11/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,74.57506,100688.48,10.095926,293.71252,4.218075,7.2958307
12/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,74.9964,100791.52,12.116945,291.18765,8.72345,7.301724
13/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,71.921555,101366.62,9.219022,291.1195,8.6749525,4.131218
14/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,74.2141,100549.19,9.84896,292.76212,3.4730492,8.747234
15/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,73.78731,100338.96,11.081446,291.443,8.009279,5.8319225
16/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.28654,101122.25,13.144204,290.61194,11.264605,3.9644494
17/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,81.14595,99961.99,16.817377,291.6575,7.52073,13.258265
18/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.389626,100667.79,16.043926,290.70782,16.445305,3.26662
19/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.30915,101806.63,8.662468,290.65982,8.936383,-2.0097208
20/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,66.14809,102223.96,6.0204906,290.18756,4.7152753,-4.030755
21/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,73.84958,102385.31,9.529269,290.056,1.0522859,-7.6899204
22/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,64.00765,102687.53,8.641776,290.45355,0.6283623,-9.673218
23/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,65.71191,102853.26,4.3086824,291.1349,2.6987004,-2.675221
24/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.82329,102673.6,5.551991,291.9716,3.3041558,2.498691
25/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,80.0603,102472.91,5.287527,291.3136,5.537039,1.2444305
26/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,70.35168,102522.23,5.820861,292.05222,-4.0527906,0.53688353
27/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,80.413414,101861.66,6.2398252,293.9657,-3.0283294,5.998326
28/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,67.17457,102149.984,5.8275175,291.67325,3.2121089,-4.893196
29/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,73.79066,102486.66,4.2967367,291.44797,1.7868565,-1.5114567
30/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.28091,102135.734,7.407292,292.63913,5.7631836,2.0150442
31/08/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.28091,102135.734,7.407292,292.63913,4.619721,-2.4702766
01/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,65.22621,102698.805,7.6480193,291.00897,3.4762583,-6.9555974
02/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.397865,102628.945,10.507313,292.43008,8.9431925,-2.728025
03/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,80.8277,102392.766,12.047186,293.5298,11.031445,-4.4750514
04/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.64813,102191.12,12.21037,293.10434,11.2090845,-4.980775
05/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,71.92962,102256.34,9.736285,292.4428,8.482945,-6.1415505
06/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,72.005,102725.95,4.728735,291.78754,4.2348866,-4.278842
07/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,72.64422,102846.305,3.0733883,291.7764,1.6669207,-1.6416674
08/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.87726,102795.99,3.4910421,291.9267,1.2265542,1.6200689
09/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,69.92494,102781.32,4.7604046,291.80786,-3.2754793,0.56121397
10/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,70.65558,102379.23,6.684151,292.6524,-4.4764295,4.1270266
11/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.77072,101535.445,9.243988,294.1095,-3.799454,6.1922083
12/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,83.07512,101543.695,3.0312173,292.5416,3.0169582,1.2714782
13/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,70.88891,101884.836,4.084487,293.40872,2.0680687,1.0224409
14/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.294876,102225.93,5.7939134,293.57285,-1.3551203,3.4930706
15/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,87.24977,101986.54,5.234646,294.3412,-2.3182547,4.5183783
16/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.499084,102554.305,5.3289666,292.23218,-0.24102828,-3.4929402
17/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,66.833176,103097.734,6.5402126,291.5806,-3.177055,-5.0234103
18/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,71.67082,103209.4,8.041529,290.8129,-5.6482706,-5.31881
19/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,73.8472,103159.5,8.915698,290.75024,-6.3244066,-5.510663
20/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,69.8844,103079.93,8.021153,291.01468,-7.917388,-2.5864894
21/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,72.5734,102948.5,6.829765,290.88138,-6.0876255,-3.3306708
22/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,70.103325,102792.07,4.7139506,290.39938,-3.0136771,-3.5163274
23/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.25573,102827.28,5.8309913,290.86215,-4.429497,-3.1364021
24/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,72.64425,103061.54,7.9879923,291.047,-7.2633157,-1.5479821
25/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,59.334076,102868.39,7.627521,291.8463,-7.227277,3.6008248
26/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,57.1995,102315.91,3.4995759,292.2259,-2.9885688,2.4026427
27/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,68.968704,101717.375,5.4010034,293.40253,-3.117905,2.8714294
28/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,88.50564,100684.84,11.731428,292.65192,4.3612556,8.984931
29/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,74.496254,101354.555,9.921006,290.66086,8.52051,-4.900657
30/09/2031 00:00,"b""",52.130703227630605,2.1255800959560673,65.7864,102344.06,11.057627,288.8031,2.5689738,-10.852426
01/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,71.90247,102807.34,9.275123,288.35965,0.23354942,-9.6839695
02/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,57.34094,103113.36,6.031003,288.8302,-4.2204175,-4.577482
03/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,65.45898,103370.02,5.162504,289.73245,-4.528962,-2.9717216
04/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,65.01227,103823.46,3.3349795,289.73074,-3.0430412,-2.3677459
05/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,62.23938,104008.555,3.7200987,290.701,1.5788473,-2.3292472
06/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.85521,103738.31,6.1285634,290.29007,1.7620635,-4.4636264
07/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.84312,103523.15,5.6368694,290.20505,-3.6807253,-4.258338
08/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.802826,103213.35,3.4026215,289.82578,-3.7287197,-0.7671604
09/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,78.127045,102912.54,3.2325654,289.93253,-2.245765,-1.4554458
10/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.624275,102869.55,5.187221,289.3997,-2.7122939,-4.0009503
11/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,62.99057,102949.18,5.923988,289.90298,-5.4112725,2.395072
12/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,54.553455,102485.24,3.4361877,290.08136,-3.0206707,3.1946473
13/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,62.94205,102344.43,3.3624303,290.07507,1.0890429,-1.5384878
14/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.20134,102527.7,6.316667,289.82422,5.2199607,-2.3415122
15/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,78.25517,102446.41,6.085598,289.23755,4.6729083,-0.42089808
16/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.073044,101887.945,11.4274845,288.17325,10.274914,-2.318803
17/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,80.28773,101468.5,14.566706,287.2338,8.775586,-10.543524
18/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,73.66032,102085.99,9.808487,287.95798,0.015075088,-10.669719
19/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,85.34602,101994.195,8.563505,288.42352,5.3425426,-6.4857197
20/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.35246,101845.695,6.229367,287.52982,5.392047,-2.3411148
21/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,71.30562,102004.55,6.8803425,287.78067,4.8640466,-5.133029
22/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,67.55863,102192.76,7.8875275,287.90842,5.573516,1.348415
23/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,81.42022,101259.305,14.043814,289.60074,9.1245775,9.491768
24/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,85.814026,100476.875,10.462334,286.29346,6.874711,3.8454268
25/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,67.639565,101026.72,7.700592,285.34738,7.6094847,-0.784519
26/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.91624,100807.21,11.34923,284.90707,10.858688,-1.5124514
27/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,80.924644,99640.39,13.793724,285.2182,12.233574,-0.0635972
28/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,81.55082,98022.945,14.259953,283.91385,13.6551895,-3.81228
29/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,78.84626,98387.67,8.838683,284.32617,2.8518965,-7.7808514
30/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.34892,99514.28,14.179234,285.1309,6.588625,-11.834129
31/10/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.34892,99514.28,14.179234,285.1309,7.387152,-9.083499
01/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.4755,101035.5,9.41749,283.63824,8.185679,-6.3328686
02/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,83.25036,101914.83,6.808552,286.16626,5.840869,-3.17384
03/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,85.58774,102069.73,7.5357385,286.4396,5.503645,-0.70408607
04/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.664276,100234.67,13.195748,285.16934,10.39453,4.9349093
05/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,85.28501,98674.234,5.7512436,284.80548,5.6800113,3.4134204
06/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,82.71311,98486.08,6.608128,283.97058,6.074423,-2.3365018
07/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,81.38827,99098.66,5.596123,283.5829,5.1083913,0.6404147
08/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,85.51403,98650.47,11.750038,283.57913,4.089337,6.238036
09/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,74.08182,98301.51,6.817767,282.62027,0.07305366,6.7517295
10/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,68.666336,99555.33,5.6868205,284.66162,-2.9054022,-3.8006117
11/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.92919,100353.01,8.203398,284.76498,-1.0405066,7.2654543
12/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.44651,101332.6,4.5797634,284.43958,-0.04429382,0.26431656
13/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.40466,102340.51,4.7979074,284.4889,2.6552844,-0.1356596
14/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,83.90049,102026.81,9.185719,284.97388,-8.436184,-2.9722886
15/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,78.18057,101832.484,8.602438,284.80066,-8.458267,1.08568
16/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.77921,102156.77,6.011106,286.08517,-5.2745714,2.5294716
17/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,77.45373,102552.34,4.639388,286.06674,-4.090575,-1.3927629
18/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,71.16172,102259.84,1.3428439,284.10843,-0.5924176,-1.1511874
19/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,75.62296,101948.15,2.1434498,283.06262,-1.7386105,0.7729004
20/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,80.33978,101509.99,3.3314314,283.50992,-2.0101767,1.2732874
21/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,80.940285,101248.85,2.610933,283.81958,-0.9548411,2.6011262
22/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,80.8952,101176.41,6.7459874,282.6024,-4.7136445,-1.3629298
23/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.05763,101719.2,13.92781,281.60803,-12.316282,-4.6172876
24/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,70.79994,102478.39,13.808528,281.84064,-13.472379,-3.4124563
25/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,72.86761,103138.85,10.432005,282.26074,-10.806143,0.93922853
26/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,64.81245,103361.71,12.732815,280.77368,-9.600037,6.893955
27/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,60.640133,103267.95,15.545927,280.12076,-12.091531,9.037754
28/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,66.171364,103284.51,13.77725,277.23584,-13.177463,4.1188316
29/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,73.88953,102070.92,11.711746,275.39053,-11.790321,2.8993914
30/11/2031 00:00,"b""",52.130703227630605,2.1255800959560673,85.642746,100304.836,10.106154,279.99606,-6.931123,7.4651575
01/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,88.27128,100629.47,10.215132,283.98138,4.7759833,7.786152
02/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,81.33888,101840.234,6.924015,282.7101,7.38459,3.4259732
03/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,85.34949,102448.23,5.243683,282.6901,-1.7218648,-1.7080992
04/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,87.19833,102987.82,10.624697,280.6825,7.898763,-5.9357033
05/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,83.69684,103278.41,10.765567,280.97354,7.463589,-8.034472
06/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,89.63214,103255.17,10.976171,280.45248,7.8054123,-8.013806
07/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,90.72215,102606.586,10.40523,281.03577,7.6374726,-1.7260967
08/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,81.08033,102117.18,8.642711,282.3343,5.30437,-4.4416466
09/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,84.31556,101116.92,12.12599,283.275,10.666014,-4.877467
10/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,63.459145,101928.33,7.502057,281.7832,3.1465442,-8.312872
11/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,86.5091,101929.68,8.029382,280.53888,-1.0490892,5.3274384
12/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,87.45251,100662.695,13.1626425,282.09613,11.006542,-4.5666685
13/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,84.50806,101110.586,6.125671,279.99353,3.8825629,-2.2199502
14/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,82.23624,101210.695,8.891991,280.1651,5.9402633,-4.5531483
15/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,89.30346,100624.8,7.166755,280.84885,7.9091516,-0.20023018
16/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,88.317,99582.86,8.091961,279.57574,1.4687204,0.77173257
17/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.83124,100176.13,8.434139,279.52188,4.1729755,6.429687
18/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,76.61445,100920.65,8.815336,279.83102,-5.441086,6.2123723
19/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,83.4738,100598.77,10.208967,280.18103,-8.73352,-1.5697211
20/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,88.51041,99881.99,5.34909,278.94662,-5.9895363,-2.821217
21/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,88.86478,99781.49,6.169446,279.8165,3.0511584,-2.45044
22/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,84.50455,100341.7,11.174969,279.0348,8.601261,-6.7668066
23/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,73.61788,99823.41,7.64661,278.93927,2.211981,2.6409826
24/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,84.33706,99451.516,9.56625,278.02115,-1.1003128,-6.986196
25/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,84.53248,99807.734,10.702566,279.57196,9.924767,2.4401097
26/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,86.67533,100136.336,7.7944536,279.1873,7.8954167,-1.1763523
27/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,93.17556,101228.88,5.7274756,276.27838,4.748668,-2.1197987
28/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,79.29247,100338.16,11.677996,278.36258,-8.681678,3.3531127
29/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,92.48822,100072.23,9.317069,282.5346,-0.16403627,5.9596467
30/12/2031 00:00,"b""",52.130703227630605,2.1255800959560673,90.0532,100839.1,14.029621,283.59686,3.660844,11.53476
