time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
05/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,83.57553,101457.59,4.741043,294.33716,0.5785644,2.4194
06/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,65.35526,101495.97,8.634804,292.69473,8.504871,1.1830703
07/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,66.778984,101679.914,9.251026,291.5129,8.673896,-0.8353184
08/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,67.57135,102377.17,7.6797028,291.8661,7.2636185,-3.0588927
09/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,71.09812,102857.09,5.079635,291.99765,4.353496,-3.8554175
10/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,75.48128,103073.1,3.9150906,292.57135,-0.43649864,-2.6323779
11/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,81.65521,102813.83,2.3176835,292.45352,-1.9640512,-0.07781741
12/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,78.38921,102343.0,3.0687463,293.01172,-1.7420437,2.3270392
13/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,76.84792,102129.66,5.0348144,292.1129,-2.7823958,-2.4204907
14/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,69.86508,102231.01,3.218501,292.42502,-0.23915112,-0.5991094
15/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,76.32387,102536.36,3.9999046,293.53082,1.7076821,2.8875508
16/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,77.51278,103081.625,5.17886,293.38632,-4.6391187,1.274773
17/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,74.6659,103346.336,5.840199,293.5191,-5.2580557,-0.729192
18/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,72.912254,103370.99,3.6954114,294.24957,-4.4947386,-0.1997838
19/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,76.05347,103694.234,7.9757233,292.0998,-0.7121849,-4.707306
20/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,63.611168,103412.4,8.769071,290.83685,3.9387174,-6.511861
21/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,80.37337,102723.14,8.312027,291.9147,3.7640111,-8.401998
22/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,76.46061,102780.76,8.586252,291.8297,5.8274803,-3.0932198
23/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,64.77924,103071.32,7.8996687,290.3375,5.6392345,-6.9976206
24/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,73.55115,102880.05,5.499742,290.48285,3.0484695,-1.0658152
25/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,75.97903,102031.69,6.6186094,291.50464,6.8409047,0.30607754
26/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,69.11047,102020.89,6.86209,289.43417,1.6207016,-5.629378
27/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,61.01895,102711.555,7.1164303,288.57416,-3.0261154,-6.563309
28/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,56.745625,103222.44,6.901941,289.28647,-4.5217266,-1.7310537
29/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,52.27949,103174.93,8.462635,290.26556,-7.0032067,5.236162
30/09/2030 00:00,"b""",51.647841778342794,1.4780088379275327,54.343433,102800.63,6.4682827,291.39087,-3.4145372,5.5911317
01/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,73.68746,102274.14,6.4305854,292.88794,0.650282,6.4372783
02/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,71.55469,101644.42,11.421312,293.44058,3.4864726,8.954118
03/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,84.59566,100840.27,10.0850115,291.42676,6.7021217,7.4286823
04/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,81.19409,99938.71,11.362275,289.74637,7.956311,7.360425
05/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,77.22208,99850.76,10.182514,289.77725,6.368956,9.498949
06/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,79.33034,100120.04,3.7692163,288.95038,-0.4441293,-0.13474447
07/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,84.034706,100694.945,9.572696,287.94974,-0.10356468,-9.083927
08/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,72.50854,101759.17,9.642609,287.91956,6.2844024,-7.354743
09/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,74.139885,102160.19,12.631125,288.42065,11.396923,-2.4444032
10/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,77.71551,102716.25,10.346825,288.95602,10.316137,-2.1493742
11/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,78.659096,102889.2,6.1953216,289.48785,6.6262536,-1.5765271
12/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,77.740944,102774.234,5.561611,290.19482,-0.26062965,3.4591522
13/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,79.762695,102317.8,6.9979243,291.7558,-2.567831,6.6296062
14/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,84.97977,102501.6,8.047154,291.6257,1.58623,7.6302013
15/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,64.25662,103448.0,9.276101,285.90182,2.5438347,-9.176018
16/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,64.664925,103276.06,8.929073,284.97052,4.5955,-7.2708693
17/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,76.67524,102303.24,11.177755,286.0442,8.53032,-5.941179
18/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,75.10882,102584.36,5.75658,286.75674,3.833106,-6.2874002
19/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,82.82561,103136.5,5.0252457,288.17584,2.2229013,-1.8487656
20/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,70.42131,103710.15,7.8695526,288.6435,-4.7357664,-5.09714
21/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,69.92174,104038.66,7.2781887,287.72968,-6.3305335,-2.4865758
22/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,66.83553,103909.516,11.467005,287.3302,-10.5549965,-1.7918619
23/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,73.54992,103770.55,11.521894,288.12863,-11.727741,-0.5678584
24/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,80.45841,103766.55,9.114854,287.1699,-9.417477,-0.34646446
25/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,73.09704,103441.945,6.691427,287.72235,-6.969197,-0.12468144
26/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,71.21352,102861.64,5.4096203,288.0166,-5.4163513,1.179306
27/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,69.627594,102466.72,5.6330404,288.36218,-3.0845785,3.658111
28/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,77.948784,101919.15,8.423827,289.17865,-1.2547262,8.154158
29/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,79.70783,102116.07,7.1707006,287.60364,5.3310013,3.1346543
30/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,70.32049,102336.3,2.9595182,287.06226,0.69990736,-0.7471396
31/10/2030 00:00,"b""",51.647841778342794,1.4780088379275327,70.32049,102336.3,2.9595182,287.06226,-1.3925278,3.4532773
01/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,87.10218,101247.34,9.557127,289.14,-3.484963,7.653694
02/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,72.866646,101553.34,7.099045,287.42172,5.7849245,0.57675344
03/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,86.94677,101146.61,12.66472,287.6355,6.862483,9.850167
04/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,74.15002,100763.3,10.888206,284.78497,9.95499,0.92769915
05/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,80.51351,100425.375,9.334934,283.17026,8.730645,-0.17198914
06/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,81.65207,101360.25,10.671201,283.7669,5.1036673,-9.876137
07/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,73.43789,101991.14,4.944652,284.2486,3.0927396,-4.7869296
08/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,74.95677,101956.83,7.3666477,285.37085,-0.63429964,-4.775446
09/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,81.03133,102009.625,11.192026,282.6693,-9.161769,-6.3094077
10/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,80.41661,101730.48,9.795837,280.18042,-9.773274,-3.9183877
11/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,81.58579,101466.94,5.7761264,282.59317,-2.6227818,4.672704
12/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,81.472305,101872.34,7.1445384,284.19928,-6.4333005,2.854517
13/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,79.55272,102134.8,5.7695932,284.2121,-5.7381015,-1.0694039
14/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,79.74064,102430.81,5.2503786,284.47806,-5.2303066,0.892263
15/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,71.79883,102559.52,7.359621,286.532,-5.763772,2.5214772
16/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,83.75365,102319.3,10.016235,284.04388,-9.847359,-1.1100199
17/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,86.69741,102161.9,7.679622,284.5038,-8.588673,-1.8274438
18/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,88.668144,102523.47,5.5148892,285.42004,-5.309224,1.9527858
19/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,87.19389,102722.12,4.2401614,284.0241,-3.8675904,-0.8911755
20/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,82.65137,102532.35,8.187687,282.13916,-7.473607,-1.3802676
21/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,75.8176,102163.86,2.6584175,281.6168,-3.4168355,0.43294486
22/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,80.32924,101744.25,6.588048,281.3993,-4.46538,1.9508339
23/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,83.97498,101113.13,8.731351,281.85306,-8.588268,-1.4515076
24/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,86.59714,100378.55,8.749664,281.9332,-8.367197,2.982665
25/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,90.02643,100155.6,4.2354517,283.93756,-1.8638381,1.628874
26/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,88.96467,99889.266,8.3602705,285.8767,0.100987434,5.7430453
27/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,87.48154,99610.18,6.7745996,286.01083,2.2952821,6.308707
28/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,90.475235,99538.81,6.975812,285.52747,0.59626514,6.163556
29/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,87.39691,99370.42,8.415172,285.0472,2.7512636,8.176027
30/11/2030 00:00,"b""",51.647841778342794,1.4780088379275327,82.50721,98570.69,2.3595257,284.2723,-0.7873808,0.9275048
01/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,87.23929,98714.086,4.331786,283.86615,-1.19309,-2.356616
02/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,90.52313,99042.8,10.374367,282.16495,8.345442,-3.5100172
03/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,75.52603,100631.09,8.627562,281.9567,-0.0017163754,-7.4754457
04/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,81.11589,100532.81,10.462622,282.93134,3.66498,10.321901
05/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,86.79407,99015.8,10.241692,283.9447,-2.9797475,8.634446
06/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,86.14299,99141.84,11.387419,282.81403,6.9282207,4.1062284
07/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,69.07514,99921.81,6.2180586,281.88892,6.435846,4.516327
08/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,78.06567,99970.984,7.1353273,282.90866,-0.95803124,0.75943136
09/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,90.32489,98875.31,9.9192095,284.77362,-3.1420574,10.415599
10/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,89.78649,99164.99,9.110129,283.1541,1.2887397,1.4408225
11/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,87.126976,99590.99,10.807349,283.29526,4.5254993,5.81304
12/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,86.9645,99583.875,10.511833,284.2294,3.647802,8.902587
13/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,89.67008,98928.055,11.75908,283.91678,2.1188266,11.8395815
14/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,89.16613,98588.445,4.6150093,282.7719,1.9754633,4.0140066
15/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,88.78758,99255.46,5.669687,280.5544,3.0479472,-4.1138554
16/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,91.78584,100052.195,7.890671,280.9664,5.570819,-4.6285515
17/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,89.25276,100600.81,4.6953254,279.7569,5.1276503,-3.3112373
18/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,83.99883,100595.72,4.1351323,280.72498,-1.9959201,-2.5340445
19/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,86.26168,100638.81,3.5460486,281.2034,-0.6294928,-2.6504726
20/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,86.197754,100963.29,9.599487,279.7884,5.501798,-5.940836
21/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,83.85205,101301.1,10.514685,278.526,7.897137,-7.6031995
22/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,90.11191,101042.49,10.277029,278.7885,7.4377174,-6.772545
23/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,89.608406,101193.945,10.2769985,278.26877,7.4026966,-6.329035
24/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,88.3469,100738.1,13.220217,279.77002,10.775308,-3.4064598
25/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,79.4561,101000.85,15.560392,280.19012,11.562277,-10.488653
26/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,79.13487,101956.83,9.201234,280.48392,7.01599,-1.5660253
27/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,93.1029,100961.67,10.979668,283.6131,10.145257,4.107165
28/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,95.28325,101767.6,7.7034545,284.76706,6.8702455,2.5416706
29/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,93.335526,101753.88,5.0415716,282.29663,3.3450918,-0.4371152
30/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,89.71728,101220.61,12.769659,281.85812,11.389776,-0.6664769
31/12/2030 00:00,"b""",51.647841778342794,1.4780088379275327,89.71728,101220.61,12.769659,281.85812,12.022409,-0.8475498
01/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,82.71276,101010.305,13.0775585,283.67642,12.655043,-1.0286227
02/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,80.82739,101585.33,11.558077,281.36075,11.028384,-2.290143
03/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,83.14997,101244.29,13.206897,280.60754,13.011242,-2.1447787
04/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,88.574974,100699.98,7.25092,279.47983,7.8881893,-0.15959322
05/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,86.938,99504.37,13.001148,280.81433,11.423183,1.5175661
06/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,71.72011,100480.07,9.118561,277.9758,-3.2745676,-4.2594633
07/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,86.365685,98909.734,13.786389,278.68967,-3.0675466,5.337503
08/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,78.69381,98752.945,12.28703,280.65503,13.400388,4.9598045
09/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.08254,99254.586,10.382839,282.8072,0.01677847,6.1779003
10/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,91.38543,99998.484,8.411383,283.03003,6.574877,9.405867
11/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,88.03992,100372.38,6.7641087,282.12048,2.8214593,3.0084982
12/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,86.28003,101077.17,8.097498,281.92902,5.487701,5.985141
13/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,92.786224,100218.11,11.629626,282.73117,1.664599,10.287413
14/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,90.05995,99845.45,11.873265,283.1513,2.0203671,11.445864
15/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.309906,99530.26,11.329049,283.31848,3.0140939,10.949888
16/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,81.00538,99327.586,11.9508705,283.54532,-2.1754777,11.608618
17/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,84.632256,99328.734,14.609701,283.05295,1.2057583,14.132565
18/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.31456,99883.08,10.245618,282.7934,3.4764137,10.511018
19/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,84.26773,101054.5,8.466378,282.39893,4.568177,6.554535
20/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.847244,101533.78,6.4978156,281.21286,4.502225,5.221002
21/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,81.03243,101926.77,5.0835247,280.90088,-2.8585148,-1.8621168
22/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,64.60427,102414.13,5.128716,280.48096,-4.388588,-2.3432992
23/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,72.41945,102983.49,7.517855,278.93912,-5.498607,2.9707408
24/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,66.40888,102118.71,11.096588,278.07562,-9.156002,5.353367
25/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,79.78755,101509.61,9.303771,279.7782,-6.794857,7.0573053
26/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,86.28739,101055.96,10.638965,281.93732,-3.426702,9.54723
27/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.043655,100927.86,9.084816,282.0564,1.4185493,9.532505
28/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,86.83193,100984.16,10.671883,280.96164,-3.4940374,7.524315
29/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,85.91289,100357.42,12.111369,281.00797,-9.095905,8.651226
30/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.86157,100742.33,5.81944,280.69504,-4.242203,5.062439
31/01/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.86157,100742.33,5.81944,280.69504,-3.1894445,6.1141243
01/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,81.437454,100171.35,7.9180107,280.80084,-2.1366858,7.165809
02/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,84.56098,100215.99,6.7472157,281.41217,-0.8164035,4.539476
03/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.48599,100626.42,5.629858,281.80847,-5.7512035,3.7483585
04/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,85.11097,100768.125,11.512992,281.20734,2.332841,10.136632
05/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,88.07085,101297.305,6.0927525,280.6059,3.958434,5.5741644
06/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,78.06779,102180.81,4.647404,279.8377,4.2300444,-1.9903016
07/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,76.994934,102208.93,9.794022,280.59702,-1.7224312,7.961882
08/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,92.74897,101960.484,4.706414,281.9391,3.719839,5.079237
09/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,88.29398,100839.625,8.604196,281.29053,-3.8121562,4.5765786
10/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,85.6849,98812.33,12.144357,281.0727,4.217131,9.840542
11/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,78.82893,99121.59,10.219679,280.58585,4.367398,8.632411
12/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,81.94113,98523.94,10.963177,280.2835,-1.2232008,6.949321
13/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,80.39835,98762.68,12.890894,281.2503,2.1445653,13.009367
14/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,87.605354,98350.58,14.202521,281.05338,1.1524804,12.918823
15/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,88.134895,98699.98,12.116389,281.89468,4.1525965,11.970997
16/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,87.35171,99838.78,11.893977,281.86734,5.222785,11.143995
17/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,80.840645,101345.18,9.29031,281.9566,7.929665,5.075132
18/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,84.773636,101941.94,5.480763,281.32227,4.0294437,3.9878707
19/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,88.71845,101804.516,7.2124944,281.17825,3.7055573,5.2621465
20/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,78.76416,102496.2,5.142162,280.24222,4.4242682,1.0522375
21/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,77.231735,102481.76,9.752525,281.42926,-8.855292,2.3677096
22/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,78.934166,102380.375,7.905871,281.47522,-7.4024887,2.8845842
23/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,86.96887,102540.71,4.9996405,281.2717,-3.634858,3.5777183
24/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,93.65211,101818.164,8.647614,282.4548,-4.009221,6.9522777
25/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,83.668396,102036.234,7.030499,282.0371,5.100031,3.366631
26/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,91.33056,101374.37,11.64198,283.39667,2.7789087,10.997045
27/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,80.33143,101880.72,9.359763,281.69318,7.5981216,3.894007
28/02/2031 00:00,"b""",51.647841778342794,1.4780088379275327,82.694374,101561.42,8.216017,281.14276,6.248848,4.5853996
01/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,77.76569,100947.4,9.847283,280.73627,4.26569,7.618069
02/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,83.98163,101923.41,9.502678,281.5959,8.324283,0.72850126
03/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,88.25535,102001.88,11.869985,282.50723,9.44405,5.441719
04/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,82.375694,101426.36,10.441539,281.25797,9.921799,0.9068813
05/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,73.47122,101655.35,13.372621,280.84906,13.410741,-2.545728
06/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,87.26181,102097.58,7.330539,280.98523,7.0762434,-0.41943038
07/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,88.344315,102225.41,7.9212093,282.34238,7.2903852,2.6617758
08/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,87.11858,101413.31,9.4579525,281.96442,5.58847,7.9144826
09/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,82.030045,101531.43,12.710596,281.27667,10.29516,4.371231
10/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,83.21721,102078.33,11.331237,281.60605,11.025452,3.458455
11/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.56508,101099.73,13.955591,283.35303,10.015009,8.767935
12/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,92.124695,100611.17,11.469123,283.2414,8.016652,8.631551
13/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,85.25784,100397.766,7.552742,281.44885,6.124285,3.2270555
14/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,77.49666,100409.38,8.035587,280.53134,6.259694,3.7846317
15/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,80.587166,100487.42,13.14833,281.76776,11.330671,4.8910666
16/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,90.60476,101423.44,10.973783,282.21457,11.606588,4.3429117
17/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.953354,102320.26,5.806227,282.4935,5.572401,3.16708
18/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.007965,102000.47,5.7643456,282.99756,-3.66332,2.977028
19/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,87.14085,101209.03,5.50908,283.37195,-4.451561,3.3169327
20/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,90.5782,101407.03,5.4221463,282.59323,3.8499222,-3.3286428
21/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,59.53991,102387.92,14.005687,279.99872,-11.065678,-0.034605622
22/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,62.523533,103147.05,14.09283,276.24475,-14.464739,0.18131417
23/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,63.611633,102863.39,12.512815,277.84454,-12.710421,-1.1336551
24/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,58.54727,102322.55,9.479688,279.72128,-10.06521,0.99807626
25/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,63.731987,102088.02,8.547228,280.6853,-8.617463,-0.3012894
26/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,72.888115,101723.36,8.105414,281.8658,-7.2869873,2.7479734
27/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,90.79908,101754.805,4.3128424,281.72784,-1.4766527,3.744444
28/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.9921,101427.375,6.0059466,281.28235,-4.2086716,0.45342636
29/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,91.895874,100436.414,7.124556,282.65002,-4.5703883,3.0027857
30/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,90.655754,99617.8,7.3834085,282.30508,-2.7863746,6.07774
31/03/2031 00:00,"b""",51.647841778342794,1.4780088379275327,90.655754,99617.8,7.3834085,282.30508,-1.6512852,7.2738466
01/04/2031 00:00,"b""",51.647841778342794,1.4780088379275327,89.0688,99745.7,7.2246504,282.35913,-0.51619565,8.469954
02/04/2031 00:00,"b""",51.647841778342794,1.4780088379275327,85.26147,100364.15,7.3911476,280.1561,-4.1750617,-2.3669512
03/04/2031 00:00,"b""",51.647841778342794,1.4780088379275327,66.63832,101535.336,8.841899,278.82904,-2.893515,-7.7761793
04/04/2031 00:00,"b""",51.647841778342794,1.4780088379275327,58.32734,101970.47,5.9138412,279.77707,2.200324,-3.424697
05/04/2031 00:00,"b""",51.647841778342794,1.4780088379275327,69.804955,101463.38,3.485263,280.22223,2.455188,0.14854544
06/04/2031 00:00,"b""",51.647841778342794,1.4780088379275327,74.825516,101335.49,7.060831,281.16553,-6.2386236,0.2062369
07/04/2031 00:00,"b""",51.647841778342794,1.4780088379275327,85.96864,101480.72,7.5522413,282.20294,-6.3440256,3.5661113
08/04/2031 00:00,"b""",51.647841778342794,1.4780088379275327,73.83572,101512.53,10.086325,283.0402,-9.441279,1.290747
09/04/2031 00:00,"b""",51.647841778342794,1.4780088379275327,79.393936,101141.81,10.62771,283.0971,-10.4772005,3.6323981
