time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
12/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,82.32965,102510.44,6.7647457,291.3968,0.16756788,-5.893364
13/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,71.03266,102820.7,5.4030476,291.10052,-1.4174368,-5.068704
14/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,77.143326,102086.91,9.787195,291.54398,7.684449,-3.9126847
15/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,77.48791,102037.01,12.170104,287.30685,3.767005,-11.049644
16/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,76.472824,101874.53,10.750857,287.223,4.676009,-9.95891
17/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,64.25266,102287.484,7.633554,288.07333,-0.95291346,-8.075685
18/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,72.02178,102234.016,6.3642774,288.52057,3.8146086,-1.2325209
19/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,74.86195,102324.42,8.323161,288.84656,2.9451032,-6.3347373
20/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,70.83401,102844.97,7.2772455,289.0146,1.5068538,-7.061511
21/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,75.89614,102538.7,7.7422905,289.77148,5.0392838,-5.2634892
22/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,80.48065,101492.91,10.92573,288.18048,6.3556786,-5.500487
23/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,64.31882,101884.414,8.725084,287.25006,-1.2687515,-8.890555
24/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,57.035297,102508.734,6.4517517,287.24448,-3.2713604,-6.7413063
25/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,55.89464,102636.17,5.0423217,288.0456,0.98082113,2.788624
26/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,58.936466,102099.75,8.777,289.35822,1.4141948,8.629175
27/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,62.02257,101847.27,9.388494,289.77335,-2.2116306,8.94951
28/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,68.09647,101554.89,8.785191,290.3701,-4.2705855,7.84264
29/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,84.731865,101090.12,5.332213,290.44992,-1.8069476,5.205106
30/09/2027 00:00,"b""",53.15158330197043,0.5348058754228049,90.15257,100587.22,6.000786,287.89,4.5893373,-3.5522215
01/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,85.62327,100842.86,9.770738,289.52536,-1.1444702,-8.555351
02/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,75.16203,100916.24,5.6050196,289.26376,2.966166,-2.4131308
03/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,86.34478,100314.3,6.7038603,288.29132,4.9680834,-0.16370213
04/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,80.79204,100653.13,10.238152,289.3984,-1.4129574,-9.724165
05/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,76.37166,101133.49,12.185549,287.1226,-2.6695607,-12.019218
06/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,83.071724,100376.734,10.499675,288.25977,-0.8053863,-10.486445
07/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,79.219894,100941.48,5.5084257,287.9507,3.8509955,0.23051187
08/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,74.24523,102018.82,7.5272193,288.52466,2.046636,-5.479918
09/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,79.9143,102675.484,13.297167,288.6883,-3.674739,-12.373635
10/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,77.025475,103321.86,9.833956,288.19736,-7.9596214,-6.8942738
11/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,77.927895,103534.805,5.655774,288.9034,-5.108129,-3.9479208
12/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,82.463684,103292.03,5.588572,288.34433,-0.04715252,-4.7199864
13/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,82.40946,102989.04,7.938307,288.61572,-3.1502979,-6.679452
14/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,67.64797,103038.68,7.340254,287.30875,-5.9178185,-0.5406568
15/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,64.36274,103212.49,10.07182,285.979,-9.445263,3.3302367
16/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,62.344997,103089.45,8.621265,287.21198,-6.847582,6.1737795
17/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,71.484116,102741.9,6.359812,287.70895,-2.4278538,6.0366683
18/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,74.12021,102351.234,6.7281537,288.5619,-3.7556186,4.529768
19/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,73.82958,101999.984,9.592652,288.69702,-8.498829,3.409908
20/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,77.61908,101863.97,11.940063,287.88165,-11.155044,2.3042612
21/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,75.96084,101279.76,9.166436,286.59943,-9.140555,3.762926
22/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,77.399216,100710.29,10.007132,288.55188,-5.3600845,7.5215693
23/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,83.18854,100366.29,10.174978,288.39688,-2.031055,9.779636
24/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,82.85633,100653.29,11.294203,287.87744,-0.33275455,11.345261
25/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,81.17775,100865.26,6.443315,287.63422,-0.8484954,7.311511
26/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,82.08616,101119.695,6.8675427,286.7813,-0.53765494,6.2820563
27/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,87.61217,100588.29,7.4940825,286.53693,-1.445547,6.178176
28/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,84.8191,100697.6,8.012481,287.3069,5.131638,1.6125425
29/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,76.296364,101170.94,9.322628,286.60498,8.357304,2.237661
30/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,80.20039,101247.55,10.585471,284.1917,10.6593075,0.98651314
31/10/2027 00:00,"b""",53.15158330197043,0.5348058754228049,80.20039,101247.55,10.585471,284.1917,8.698029,-2.3660278
01/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,82.42915,101504.44,9.529042,282.5596,6.73675,-5.718569
02/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,74.009575,102219.555,6.8740005,282.81738,3.8104134,-5.428373
03/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,85.72447,101602.89,13.759234,284.1855,6.4173656,10.370568
04/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,75.2092,101155.19,7.471342,285.74902,3.5879169,3.0939245
05/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,85.88759,101381.23,9.016126,284.05963,0.6673089,-0.58569396
06/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,68.55105,102483.44,11.658636,284.07373,5.077899,-10.658251
07/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,74.35247,102546.84,9.015818,283.69162,3.5994062,-4.733054
08/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,87.70099,100605.21,12.372304,285.85327,11.414663,1.5800803
09/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,74.85906,99418.52,12.4627495,281.65308,10.4819145,-4.70059
10/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,78.423096,98586.45,14.034222,280.9706,9.603526,-9.64779
11/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,82.28281,98229.56,14.404012,281.96063,8.647867,-11.129326
12/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,83.258354,98977.35,13.835915,282.01825,4.6789627,-12.0523405
13/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,80.194855,100456.38,11.866294,280.825,5.3202734,-11.546578
14/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,85.68038,99386.06,9.640987,279.02316,1.7363094,-0.46170968
15/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,82.15606,98628.32,12.7710705,279.7922,6.2933674,-8.701126
16/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,81.71628,98423.88,6.968964,280.52188,3.4545295,-5.2954674
17/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,69.93311,99181.43,3.4318192,281.59933,-3.6053452,-0.7249909
18/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,94.62553,99979.82,6.3866568,279.3025,4.4804955,-1.8043838
19/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,92.360275,100338.54,4.60673,278.44208,4.8760095,1.482687
20/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,89.670044,99827.0,5.397253,279.57944,1.8626089,-4.108723
21/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,84.069435,100072.86,3.412283,277.83716,2.5973587,0.98624974
22/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,82.78844,100413.7,6.270925,280.92413,-1.8601505,-4.7124615
23/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,92.472755,100546.49,8.467698,279.2182,6.7323074,-4.704691
24/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,86.637314,99983.65,12.248454,279.48972,9.349508,-5.9746976
25/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,84.60531,100304.414,13.915592,279.8729,9.041937,-10.760801
26/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,80.37571,101603.91,9.565189,278.08755,8.761036,-6.1779056
27/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,91.892334,100217.63,14.584862,281.99692,5.166019,11.53384
28/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,86.72342,99591.3,11.123971,282.53043,10.77013,1.8957584
29/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,89.041725,99890.6,9.217666,282.9168,8.766856,3.3366838
30/11/2027 00:00,"b""",53.15158330197043,0.5348058754228049,88.33291,97728.664,13.899966,283.4559,5.692789,9.364927
01/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,81.36468,98519.34,10.894258,281.05048,7.4676313,-3.7465413
02/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,78.37037,99427.62,14.041189,279.83966,11.674839,-6.3978615
03/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,83.07589,100257.586,12.306596,280.1973,9.659532,-5.3994966
04/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,78.85128,101886.91,8.120497,280.1993,5.196605,-6.7377224
05/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,93.12048,101448.58,9.901111,282.28925,4.776117,7.3401184
06/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,83.463135,102257.66,9.981511,281.8662,8.5425205,-5.4313755
07/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,93.66833,102674.24,8.031406,281.14465,4.8905983,3.3000307
08/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,92.71315,101645.46,10.1718645,284.615,7.0642705,5.446503
09/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,85.62855,101967.54,8.596025,281.7953,9.932732,0.23551291
10/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,92.53568,102348.1,6.1010795,280.48486,5.189843,1.2564497
11/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,93.530914,101514.56,8.293077,283.62387,3.7205477,6.4997983
12/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,89.62559,101110.836,8.399027,283.13556,4.1332855,5.4010067
13/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,92.96048,100693.06,7.5366383,283.95398,2.873809,7.009016
14/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,89.551735,101482.71,9.568733,282.0397,7.670407,4.6097507
15/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,93.3181,101030.16,8.959516,283.50952,6.8955774,4.4732323
16/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,83.15278,100902.15,10.706522,282.49652,9.074926,3.880384
17/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,85.321075,100345.06,9.420552,279.7662,8.674351,2.2536557
18/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,83.681206,100655.625,12.316701,279.38208,11.425001,0.6746758
19/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,86.82525,101000.14,10.881814,280.5262,10.165509,-1.1663727
20/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,88.93467,98217.33,12.837498,280.9457,11.195355,4.377688
21/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,85.12809,97338.64,10.204158,278.6255,10.420687,1.0271872
22/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,88.29019,98275.23,9.152272,278.2931,8.962466,-1.1822684
23/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,88.151146,100055.234,10.318709,278.8354,7.866443,-6.565958
24/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,83.88492,101876.46,6.6592245,278.77478,5.4864745,-5.4881034
25/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,94.19453,102943.19,4.129314,278.74805,3.5163736,1.859402
26/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,93.58715,103534.29,3.8031175,280.30597,2.3495219,2.466893
27/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,84.98112,103527.96,2.947896,279.24695,0.33280212,0.50353277
28/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,84.200165,102711.23,5.841667,280.5964,-3.3609,-4.717263
29/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,78.86914,101863.81,8.887949,280.50714,-3.1132374,-6.6494083
30/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,80.469864,101389.74,5.615691,278.22433,-0.61831105,-6.2483344
31/12/2027 00:00,"b""",53.15158330197043,0.5348058754228049,80.469864,101389.74,5.615691,278.22433,-3.427583,-6.428191
01/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,69.76895,101208.125,11.2692375,278.27783,-6.236855,-6.6080484
02/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,75.98016,100974.336,11.7400255,278.41266,-10.940893,-6.2100267
03/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,65.56167,101706.16,6.2738705,278.49356,-7.330105,-2.1318257
04/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,71.77777,101696.56,8.841702,277.06516,-0.5320606,-5.6740613
05/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,74.373314,100660.04,12.139138,275.9328,-8.507136,-5.2266493
06/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,79.342964,100658.66,9.94984,274.1306,-9.820311,1.653932
07/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,62.15105,99608.164,8.790228,275.2173,-7.04992,1.2689836
08/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,90.67539,98188.16,11.390092,277.02838,-12.812798,5.028429
09/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,92.91722,98465.91,5.2272105,278.35455,-3.8140588,2.1532898
10/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,92.69132,99316.36,4.196512,279.12436,-1.8681173,3.078257
11/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,97.74314,100013.51,6.205862,278.1838,-0.7740945,4.653726
12/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,90.657776,99850.53,12.675087,279.55902,-11.515151,4.1810713
13/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,91.086586,99824.49,10.107499,278.53387,-9.627234,2.9051037
14/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,85.73763,99850.11,9.166156,277.85904,-8.574135,-2.2116752
15/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,83.714714,98882.96,7.1949625,277.21594,-7.2788982,0.7918672
16/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,86.88996,99405.914,8.998351,276.67032,-0.7215245,-6.7052507
17/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,81.62636,100228.14,7.008797,275.75494,6.315151,-0.43151712
18/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,93.39283,100267.26,7.942218,277.37146,1.5206604,7.545388
19/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,88.24759,100008.266,8.829338,276.75528,-0.3800667,8.266537
20/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,96.11183,98281.88,6.579411,280.3816,-0.9757905,6.0275297
21/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,95.262886,98234.11,6.521292,280.69183,1.7226733,5.258038
22/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,87.47851,100169.03,8.359375,279.7006,8.245225,0.086295664
23/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,93.71894,99611.43,7.2745442,280.1078,2.4078207,3.2912173
24/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,95.59424,99311.5,8.155565,280.27768,-2.9727316,3.976536
25/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,92.33917,98319.414,10.721925,279.79654,4.190344,0.6497972
26/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,84.62613,99967.48,12.695031,276.97888,10.158015,-9.013913
27/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,85.29629,101361.47,7.283494,277.66586,4.7125254,-1.8846104
28/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,95.68164,100848.84,7.5179296,280.7071,3.6891398,5.2727137
29/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,88.87496,100313.81,11.3758335,282.8776,9.152773,5.9657145
30/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,82.643166,101047.87,10.685411,280.2206,10.188876,0.0045547485
31/01/2028 00:00,"b""",53.15158330197043,0.5348058754228049,82.643166,101047.87,10.685411,280.2206,9.927517,-2.6869226
01/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,78.76301,102326.195,10.763832,279.3463,9.666159,-5.3784
02/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,76.88994,103069.93,12.272679,279.21567,5.393469,-10.330423
03/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,76.29818,104255.625,7.3886642,279.15802,1.6274927,-8.388218
04/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,89.60224,104003.97,7.274278,279.90063,6.184807,-0.7589837
05/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,87.02612,102377.62,10.243426,280.433,9.038589,-0.8855279
06/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,88.32675,102505.516,9.052732,279.8292,-0.18511614,-10.42466
07/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,91.8169,103411.11,4.3016834,279.51587,0.18012506,-3.9759665
08/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,89.58103,103586.336,4.1207137,279.2183,1.6663829,1.4712793
09/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,84.86572,102848.91,8.84081,278.83405,5.007395,5.942629
10/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,94.39758,101146.3,11.0240345,281.20288,6.08921,9.645861
11/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,89.43144,101042.8,6.1151686,280.79996,5.4452567,1.3548334
12/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,83.900345,101438.016,9.577341,280.07095,8.973581,1.2018186
13/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,82.323875,102249.14,8.673778,280.08496,8.451538,-0.9760357
14/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,90.99511,102550.41,8.006219,279.91983,6.623971,0.807042
15/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,84.93797,102353.52,6.843342,280.94513,7.0822067,1.5177089
16/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,91.467735,102061.48,8.49457,281.7871,5.384765,5.586696
17/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,87.69861,101809.74,13.561009,282.94644,8.133608,9.144333
18/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,87.31971,102181.484,12.186079,283.51022,9.706427,8.684797
19/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,84.65981,102676.414,9.109434,282.39764,7.1596537,5.7852397
20/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,89.09775,102338.875,8.842868,281.62088,8.149597,5.1623254
21/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,75.10196,103185.766,7.735776,279.84378,0.8632518,-7.160804
22/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,66.8919,103976.5,6.177195,279.54282,-2.6319442,-6.4278264
23/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,72.90842,103684.625,5.7486486,278.8317,3.107678,-2.4387383
24/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,87.80407,103067.43,5.844542,279.93652,4.734411,-4.373576
25/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,86.011635,103426.4,5.7318683,279.99905,4.2143145,-2.422926
26/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,84.97786,103725.76,4.886223,279.338,5.0745544,0.3921942
27/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,80.22162,103466.03,7.656417,279.4293,4.129004,4.583161
28/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,89.92544,102951.14,7.3156724,282.46597,7.7350345,3.5836859
29/02/2028 00:00,"b""",53.15158330197043,0.5348058754228049,84.788734,103144.555,7.074421,280.67654,6.5040016,1.1784751
01/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,90.31851,103244.55,3.3420477,281.04276,3.0980694,0.60614234
02/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,92.269775,103043.96,5.1720486,280.1783,-1.7972941,3.6353576
03/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,89.003525,102811.85,5.8469663,281.64618,-3.7696643,4.2229085
04/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,90.8318,103020.125,4.6702724,281.3767,-4.364311,2.0447645
05/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,91.671555,103106.21,2.6867964,280.9625,-2.618909,0.92213464
06/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,98.12768,102971.64,1.7192922,278.22998,-1.6339644,0.75263
07/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,98.92498,103861.5,6.0870633,278.82852,-0.010908455,-4.688745
08/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,90.356384,104145.97,6.8403983,279.7775,-3.3788614,-6.252949
09/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,83.39227,103203.54,3.9012547,279.1281,-3.2561677,-2.6382978
10/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,76.88129,103464.99,3.4783218,279.56635,1.0045453,0.8417264
11/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,85.19729,103954.67,2.9606311,280.00507,-0.51231754,1.4419341
12/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,87.86971,103200.11,4.12922,280.17578,-1.41726,2.271396
13/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,84.88606,101921.5,6.0024557,280.562,-3.780202,3.5523562
14/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,87.36424,101151.016,6.963288,281.53998,-1.3743095,6.695501
15/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,96.374245,101820.4,4.129224,280.96777,-0.73284435,0.9688121
16/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,91.45574,102654.66,3.977994,281.7881,0.26224375,0.1666894
17/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,79.71449,102612.47,8.893608,282.58865,4.856062,6.6939287
18/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,93.3172,102599.4,7.3173857,283.32544,4.554812,6.5229483
19/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,89.39491,102489.32,4.484527,282.8531,2.7724876,3.5613377
20/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,91.14732,102045.35,3.6001575,282.15604,0.9581158,1.152329
21/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,88.35113,101382.18,5.3343606,282.21643,0.04149583,4.5527453
22/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,80.731834,102051.77,4.7474127,281.4648,3.3171167,-0.77114344
23/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,91.57611,101465.46,9.604434,282.27585,2.5720534,8.669704
24/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,75.17658,101088.68,9.874946,281.66992,7.255578,3.984072
25/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,83.65725,102174.836,8.545976,281.22525,7.4823403,2.0209684
26/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,88.448296,102405.52,5.4545383,283.64987,5.0347776,3.6449354
27/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,79.63558,103062.37,5.769454,282.7322,4.9119816,0.28218728
28/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,75.03301,103752.055,3.6555421,281.69473,2.111242,0.15744537
29/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,86.67228,103417.23,4.8899527,282.78726,4.6809545,2.0404766
30/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,89.94344,103269.83,3.271075,282.3698,1.3496097,-0.9206757
31/03/2028 00:00,"b""",53.15158330197043,0.5348058754228049,89.94344,103269.83,3.271075,282.3698,1.5199277,0.3942167
01/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,87.704315,102966.83,3.6051877,283.1088,1.6902457,1.7091091
02/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,78.1076,102001.24,10.524694,282.63968,6.6747913,-4.402
03/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,83.43214,102569.14,5.9751654,282.18103,1.7546692,-6.054514
04/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,85.81708,102075.336,6.7633295,283.17285,5.348303,-0.52616125
05/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,72.49907,100792.484,10.327268,281.52502,9.446572,-0.6249459
06/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,76.011215,100399.43,8.742191,279.88873,7.3660917,-5.3654704
07/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,67.89097,100400.41,9.33731,279.47464,8.153286,-4.2715864
08/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,79.05357,100459.09,3.252142,278.77786,2.8883936,-0.47628254
09/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,84.25237,100714.766,8.526436,281.40317,1.7782401,6.122142
10/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,88.152,99152.516,12.973949,283.35214,2.6352606,12.62168
11/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,81.93313,99277.266,10.419307,282.89166,5.3175745,9.327087
12/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,78.5362,99538.66,10.669198,281.99075,5.6995583,8.162394
13/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,69.444786,100679.734,11.001052,282.37933,8.250431,7.4796543
14/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,73.91865,101365.195,9.288851,281.88113,7.9057813,4.466213
15/04/2028 00:00,"b""",53.15158330197043,0.5348058754228049,87.33962,100873.66,11.615953,282.38095,5.1085243,10.515019
