time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
20/04/2027 00:00,"b""",54.11472354653758,-3.442920487980132,88.562836,102627.36,2.270498,284.76794,-0.5451226,1.5440948
21/04/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.1055,102775.01,2.635719,285.12592,-0.79638034,-0.08570969
22/04/2027 00:00,"b""",54.11472354653758,-3.442920487980132,86.64426,102970.91,3.0783262,285.32657,-1.4934372,0.17141962
23/04/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.74283,103163.445,2.5070739,285.402,-0.46061444,-0.49771053
24/04/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.62235,103034.25,3.1439502,285.94736,-0.5343354,-1.1306543
25/04/2027 00:00,"b""",54.11472354653758,-3.442920487980132,88.56603,102989.664,2.731057,285.66638,-0.25830722,0.23272373
26/04/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.87636,102437.53,5.6247554,285.99182,4.310767,-2.5358162
27/04/2027 00:00,"b""",54.11472354653758,-3.442920487980132,86.43073,102367.664,3.591876,285.729,2.1434953,-2.7919219
28/04/2027 00:00,"b""",54.11472354653758,-3.442920487980132,82.50614,102300.805,3.7073874,285.96127,-0.7152685,-1.5622432
29/04/2027 00:00,"b""",54.11472354653758,-3.442920487980132,73.0662,102380.38,4.8105125,285.35657,-3.7313175,-0.9612047
30/04/2027 00:00,"b""",54.11472354653758,-3.442920487980132,68.85058,102480.34,3.5474951,283.33386,-0.92045355,-1.1652094
01/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.13319,101792.234,7.174064,285.9901,6.21197,0.9789531
02/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.53992,100019.79,10.502073,284.66028,8.776428,-0.10595441
03/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,73.6829,98924.81,9.810965,282.3138,10.615755,0.18342364
04/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,68.319496,99472.54,6.2832766,283.4728,6.2790904,1.1110544
05/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,67.954636,100361.72,6.8291483,284.17075,5.1436014,-3.926412
06/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,66.32448,101634.21,5.3717456,284.06152,1.715029,-5.233872
07/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,72.42144,101407.71,6.9230156,284.90335,5.2065563,2.2792797
08/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,65.18087,101705.42,8.068173,284.531,3.1802034,-6.806718
09/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,66.93853,102445.79,10.330364,283.7604,-2.6526074,-9.447664
10/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,66.68457,102491.09,9.359814,285.58478,-2.3251722,-9.631994
11/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,78.79961,102575.695,6.2114787,286.3682,-2.806789,-5.403446
12/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.795555,102541.13,3.4057455,287.28363,-0.6122972,-3.0791433
13/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,86.783775,102554.88,3.7957954,287.5054,1.4830421,-1.2891697
14/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,86.06759,102831.86,4.2738104,287.2161,-0.737936,-0.63100696
15/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,80.95528,102779.07,8.580167,286.34195,4.4900455,-6.167338
16/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.3728,102238.83,10.674698,286.05362,8.661927,-6.094288
17/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,77.924,102490.48,6.9640026,286.54694,5.351221,-5.181917
18/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.76484,102750.06,4.650463,287.3557,4.7280674,0.72564375
19/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,86.88089,102576.72,4.3333387,288.2661,2.3995714,2.761489
20/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,89.6958,101680.41,3.8866997,286.9853,0.52502584,0.4702694
21/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,84.803856,101101.19,7.498919,285.30502,3.9528258,-4.3398666
22/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.35957,100591.36,4.8323197,284.31873,-1.8077378,-3.7181249
23/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.190475,100275.484,3.6255789,284.41592,-0.023706704,-2.2994843
24/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.29798,99944.33,10.088747,286.37482,-1.5649028,5.292713
25/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,80.81263,101083.516,6.7416534,286.93948,2.1896925,6.9490542
26/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.49963,101260.29,2.786858,286.96912,-1.7237632,2.7408774
27/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.434784,101750.1,3.5209281,288.21515,1.0113888,3.2476075
28/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.42633,102403.76,2.64236,288.2234,0.8050018,1.504471
29/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,84.727264,102465.445,2.6982327,289.0724,-0.5934547,-0.69039094
30/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.19129,102437.31,3.4543207,289.36523,-0.26207173,-1.627493
31/05/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.19129,102437.31,3.4543207,289.36523,-1.340476,-0.81529313
01/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,84.24438,101969.1,2.557537,288.86353,-2.4188802,-0.0030932128
02/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.422966,101965.53,6.092752,288.56876,2.0875185,-4.734754
03/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,77.93243,102537.1,3.9977102,288.42462,-0.48869133,-2.7480297
04/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.357086,102367.95,3.395481,288.09207,-0.27938223,-0.59263486
05/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,80.17576,102186.49,6.847141,289.15225,4.042904,-4.316464
06/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,77.00236,101898.95,6.010504,287.34607,3.5040712,-4.0694513
07/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,65.54447,102189.31,7.000406,286.31708,0.6665809,-4.759782
08/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,63.839584,101646.445,6.920063,286.12778,0.8707397,-6.6301594
09/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,59.153114,102099.89,4.907173,286.9889,1.4544982,-4.717498
10/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,69.53615,102386.29,3.8061037,288.0218,-0.96828514,1.3206913
11/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,71.81364,102124.586,7.038596,289.52197,1.5348146,5.535257
12/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.84789,101784.625,8.896324,288.7919,3.6371574,7.1168766
13/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,69.228714,101877.945,6.1445723,288.04044,2.3200624,-0.86443144
14/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,69.218864,102403.84,8.3219795,287.6974,5.3770485,-6.1555643
15/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,63.91375,102787.305,4.75016,287.372,2.5912766,-5.015202
16/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,72.98186,102024.79,9.12833,289.20282,4.203514,5.523102
17/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.13388,101256.9,9.256082,290.88788,4.554966,8.750567
18/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,86.21844,100806.73,10.58641,289.10217,-2.2609332,11.055712
19/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,78.46076,101242.26,4.2729487,289.56787,2.853704,-2.1064677
20/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,70.76866,102069.25,5.991045,289.6603,3.9430685,-4.0157585
21/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.00508,102871.51,3.5140831,290.6697,3.96711,0.52089757
22/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.15978,103137.516,3.9711108,291.89355,-1.6527126,-1.0886389
23/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,77.706215,102851.414,7.123413,291.54718,-6.711282,0.7309886
24/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,77.888336,102352.75,5.827547,291.16418,-5.7649336,0.6777172
25/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,78.53886,102120.66,5.4458585,292.15594,-5.0463686,-0.032550216
26/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,77.16401,101988.16,5.2420177,293.39783,-5.2927976,-1.4498944
27/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.1297,101909.86,4.0932856,293.21484,-2.7628067,-1.5339193
28/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.99523,101932.36,3.3867688,292.6344,-2.8525155,0.5536132
29/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,86.07459,101854.78,3.464773,293.5122,1.1586978,0.69140774
30/06/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.08077,101293.5,9.102599,292.6049,4.9291883,6.8570213
01/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,84.78297,100439.195,8.179272,289.5243,4.241824,-1.2312448
02/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,80.29386,100707.46,12.639754,290.0737,11.650531,-4.5004783
03/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,71.60325,101218.59,9.835397,289.97522,8.743799,-6.6557426
04/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.54467,101065.586,2.9550376,289.7824,2.7168465,-2.2942522
05/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,88.52527,100556.28,4.761855,290.67764,-4.038331,-0.0052790046
06/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.699036,100205.92,4.5360622,290.5616,-0.6414145,4.1127877
07/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,73.1405,101036.71,6.6453977,289.8172,-2.0943768,-4.595639
08/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,67.87419,101798.97,3.480658,290.04382,1.2568817,-1.289656
09/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,89.54455,100953.55,8.949807,290.59406,5.137081,-1.5100119
10/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.73124,101380.47,6.696591,290.65396,3.197186,-6.786644
11/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,81.9571,101530.24,6.525197,290.49432,1.6957098,1.4578881
12/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.587326,100568.87,11.197834,290.75665,9.207306,-5.8623776
13/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,81.40631,100667.375,11.693687,289.58844,8.684038,-7.757382
14/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,82.827415,100613.4,8.711723,288.83817,8.519645,-3.6701174
15/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.22946,100998.586,5.961781,288.70697,2.388443,-4.879522
16/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,74.58112,101730.72,4.464023,289.143,1.5897946,-2.9103048
17/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.34512,101898.14,8.010358,288.8104,6.383497,-3.5603328
18/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.59835,101500.125,8.145024,288.6381,8.034847,-2.5024133
19/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,82.48977,100839.27,2.3028865,288.61026,1.1911753,-0.6131532
20/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.53352,100721.805,6.435873,289.3192,-2.2737556,-4.479557
21/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,80.62951,100898.53,6.577207,290.3801,2.498404,-5.021797
22/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,80.91058,100916.734,4.988211,290.80225,4.671973,-3.357376
23/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,81.932434,100632.08,3.1265428,290.21228,0.44443113,-0.7125169
24/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,77.026924,100816.04,4.5745025,289.99234,1.3505869,-1.560593
25/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.20734,100970.555,6.652627,289.88666,4.2425656,-4.5615582
26/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,66.09882,101051.5,5.535735,289.539,4.941881,-3.1804566
27/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.57476,100646.516,7.637661,290.5564,4.7033577,3.5945797
28/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,76.6143,100491.11,9.790941,290.0567,9.246158,3.05882
29/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.983215,100185.484,7.3770065,288.77673,3.0980878,-1.193198
30/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,74.070015,100890.69,9.236868,289.3891,7.856823,-4.403903
31/07/2027 00:00,"b""",54.11472354653758,-3.442920487980132,74.070015,100890.69,9.236868,289.3891,7.4696503,-2.652316
01/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.257675,101702.44,7.8929443,289.55234,7.0824776,-0.9007294
02/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.400276,101805.7,8.347426,291.0192,7.7927623,-0.53811544
03/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,73.36732,102443.86,6.058778,290.443,5.056228,-5.0156584
04/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,80.78209,102372.95,2.187725,291.27316,2.4385068,-0.59481496
05/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.00979,102206.45,2.1520946,291.5083,0.20364267,0.872076
06/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,89.46068,102343.18,3.5984533,292.2707,3.5839925,1.0946327
07/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,88.273636,102364.55,3.160159,292.98105,-0.7346169,2.4739907
08/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.42098,102189.88,5.4784,292.05807,4.2017603,-0.34249854
09/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.23977,102259.69,4.6546936,290.81464,3.235905,-3.0643191
10/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,67.95674,102131.04,3.497713,291.0147,2.7462864,-2.7164705
11/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,73.64676,101921.64,5.0318046,292.44778,3.4198205,1.6585871
12/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.14649,102044.73,7.012241,292.23795,6.5881004,-1.381397
13/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,77.833405,102470.23,1.4424877,291.87305,0.41749233,-1.3591464
14/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,82.4777,102336.695,3.390572,293.38794,-0.1748401,1.8485723
15/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,84.13855,102080.42,8.320269,293.14862,5.6406007,5.6009226
16/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,76.916466,102382.81,6.2072043,292.68152,4.781646,0.6139913
17/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.298256,101987.37,9.830734,292.59915,7.93815,0.69269633
18/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,72.29423,101990.29,10.475137,289.84143,8.895499,-3.8302763
19/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.558876,101689.914,8.589363,289.742,8.385427,-4.689783
20/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,66.259026,101613.71,8.685817,289.40317,3.395317,-6.9870706
21/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,69.35491,101991.78,5.971321,289.43594,4.3979177,-4.166126
22/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,78.954765,101415.36,6.68544,290.6079,4.2265835,-1.9397827
23/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.0643,101310.24,7.8798437,292.33997,5.189473,2.0578165
24/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.56089,101011.87,12.6455,293.2442,8.241909,8.013567
25/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,78.372536,101095.08,7.733632,289.54376,3.5242376,-1.9859191
26/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,69.016914,102097.41,8.271533,289.7691,5.009724,-6.71175
27/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,72.230774,102503.35,9.559202,290.48404,8.616354,-1.5385506
28/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.3754,102348.34,8.558222,291.8245,9.124128,0.91998476
29/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,73.45341,101995.76,4.468177,291.8161,4.9522986,1.5940434
30/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,86.824936,100872.32,7.187388,291.9983,1.4524387,3.997017
31/08/2027 00:00,"b""",54.11472354653758,-3.442920487980132,86.824936,100872.32,7.187388,291.9983,4.5449357,2.0983026
01/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,77.51738,100373.11,7.9493036,289.30377,7.637433,0.19958848
02/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,74.1251,100622.555,9.608358,287.6954,3.8100533,-7.133295
03/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,65.022514,101246.54,8.715732,287.49506,2.7206984,-8.20712
04/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.30579,101535.07,6.1640124,288.2164,4.923788,-4.067641
05/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,70.25152,102146.08,3.8029938,289.03418,1.1068344,-3.2183347
06/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,84.675316,102531.05,7.2450624,290.61557,6.3249927,-3.5789366
07/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.770546,102553.78,4.024811,290.87088,4.49138,-2.2382684
08/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.51465,102281.24,1.461646,290.61542,0.7341306,0.2657482
09/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.35134,102089.734,1.9029855,290.55872,0.011421055,-0.08920348
10/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,78.90961,102332.46,3.9321117,290.23862,2.027524,-3.3345742
11/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,81.58058,102553.31,2.629239,290.65002,0.6628052,-0.5435199
12/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,80.81598,102723.234,6.3304195,291.05402,2.8309686,-4.034587
13/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,82.287544,103010.375,7.084444,290.50385,3.9217355,-5.6471653
14/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.10866,102390.72,10.425379,289.6221,8.0141735,-5.7522326
15/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,64.499626,102507.805,9.64154,286.62717,1.1401421,-9.291269
16/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,64.790695,102331.97,8.218631,286.29623,1.2314233,-8.926775
17/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,61.701393,102495.734,3.2834563,287.0372,0.3296894,-3.5758464
18/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.40069,102268.625,7.103291,289.127,5.131814,-2.4446394
19/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,69.36879,102589.03,5.6883955,288.08777,2.1251903,-5.965445
20/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,72.359886,103065.91,5.397851,288.6181,1.3647187,-4.74465
21/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,81.267235,102805.53,8.504498,289.31348,4.19212,-5.8201857
22/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,84.789734,101742.266,9.974802,287.7547,5.636452,-4.448923
23/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,67.785614,102205.18,4.615221,285.81256,-2.6980088,-3.6024437
24/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,64.921036,102629.84,3.9959412,286.5931,-2.0784576,-0.4594766
25/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,71.86144,102262.5,9.574549,288.56805,1.6338859,8.652391
26/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,88.56293,101480.266,12.790672,287.8172,-1.4614477,11.815222
27/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,76.23156,101262.37,12.100408,288.913,-1.931007,12.178607
28/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.99003,101064.8,10.651891,288.6572,-5.4844127,10.486747
29/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,91.17718,101073.24,4.7875357,288.25558,-1.3462962,3.8888364
30/09/2027 00:00,"b""",54.11472354653758,-3.442920487980132,76.78587,101171.05,11.024956,288.42224,5.0312676,-9.077108
01/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.62571,101309.984,7.8608255,287.4492,3.6121054,-8.184241
02/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,91.05559,100666.04,7.8823633,289.46298,2.2340364,6.237129
03/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,81.66949,100493.22,10.510257,287.8675,7.3865604,-5.618246
04/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,79.815475,101294.26,12.909782,286.94333,1.8488133,-13.12379
05/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,70.15828,101712.29,9.353518,284.59622,-1.4301373,-9.767277
06/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,81.71674,100861.89,5.490397,285.9336,0.053528145,-4.638558
07/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,76.668625,100935.51,4.38074,287.1382,3.5512204,-1.6054827
08/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,78.505486,102279.9,5.6644263,287.69458,0.7871914,-3.9073722
09/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,73.761955,103144.0,5.747729,287.6258,-0.38762242,-6.0677137
10/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,78.30721,103562.03,4.1735554,287.36142,-2.883359,-2.5972934
11/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,81.35807,103685.51,2.7780886,286.80185,-1.1499279,-0.9978393
12/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,82.829895,103441.84,3.6945293,287.22617,-1.0663878,-3.2140517
13/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.22733,103195.055,3.7864513,288.1128,-2.6680827,-1.8421886
14/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,76.74221,103073.37,7.2059765,286.2101,-6.9883137,0.60745025
15/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,71.51606,103107.51,8.361371,285.33154,-7.0909214,3.953658
16/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,70.24295,102821.56,9.969654,285.59967,-7.129344,6.8486643
17/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,77.33128,102423.805,8.798044,286.04587,-6.6582828,5.812195
18/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,82.359955,102008.875,9.969365,286.85583,-7.414154,5.9064317
19/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,84.95019,101842.81,9.297241,286.15894,-8.766966,2.5534801
20/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.17328,101779.95,10.630981,286.534,-10.119946,2.185714
21/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,80.2333,101075.74,11.17376,286.25665,-10.175394,4.080049
22/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,84.90654,100080.086,13.345266,286.7218,-8.628844,8.890891
23/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.8233,99724.62,11.895193,287.08145,-4.2794156,11.283982
24/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.7494,99851.74,13.757582,287.2378,-4.9994426,12.87623
25/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,89.9424,100436.26,8.147173,287.03168,-2.190206,8.208488
26/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,88.90989,100693.29,9.785023,286.33112,-4.038146,8.496626
27/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.3192,100481.65,6.583926,285.39044,-4.2535324,5.0046377
28/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.04078,100709.93,7.8750296,286.5735,4.0776944,1.4175189
29/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,69.91209,101067.09,12.381466,286.563,11.6419735,1.0988109
30/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.08565,101204.58,11.493918,284.53937,12.4285965,-2.128912
31/10/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.08565,101204.58,11.493918,284.53937,7.310758,-4.5119143
01/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,67.59761,101867.94,7.6357317,282.95218,2.1929197,-6.894917
02/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,73.228325,102169.02,6.3100357,284.08496,2.69497,-0.35389602
03/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,87.360214,100837.0,14.425738,286.04193,9.661207,11.89472
04/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,76.75949,101185.09,4.7293987,284.41504,0.21137857,-1.4154813
05/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,74.13222,101805.914,9.185803,283.24518,0.4322083,-5.709532
06/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,66.40261,103065.58,8.577093,282.81592,1.8773793,-10.474606
07/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.38567,102393.45,10.053171,285.20822,5.1961656,4.6408453
08/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,80.767395,100731.54,13.69872,286.32202,11.049074,-3.9073784
09/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,74.28533,99817.055,13.779156,282.24097,8.902401,-10.367025
10/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,71.806885,99186.875,15.594524,282.77335,7.597495,-13.402285
11/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,72.663666,99134.125,17.109577,282.1364,6.048047,-16.194818
12/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,70.099174,99829.336,16.588112,281.8581,5.048824,-16.061073
13/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,64.28909,100906.74,9.938804,281.18146,3.8360417,-10.98967
14/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,86.815636,99492.53,10.34045,278.21555,-7.202713,-0.47890323
15/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,75.21026,99104.85,13.095045,281.40744,4.664846,-11.490463
16/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,82.11911,98932.195,13.577119,281.81192,2.2981417,-13.693722
17/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,83.23878,99473.04,8.054133,280.9128,-2.237386,-7.778348
18/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,77.816444,100161.29,4.0775747,280.4685,-2.9737,-3.6194723
19/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,86.48869,100214.51,3.304484,280.3454,0.15744537,-2.0608323
20/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,90.34143,99857.31,2.8808959,279.92416,-2.5020964,-0.82313436
21/11/2027 00:00,"b""",54.11472354653758,-3.442920487980132,85.53428,99983.72,3.8883572,279.79517,-2.3280249,1.079981
