time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,vas,uas
11/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,87.167145,102331.46,5.414279,283.9689,6.0671334,0.3529886
12/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,90.62219,101542.94,4.800064,283.45792,2.6126783,-3.244989
13/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,86.91499,101702.234,4.1320963,283.31757,0.7775396,4.41037
14/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,91.0351,101959.26,5.717381,283.9951,4.7099485,2.3982587
15/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,87.08522,102018.29,7.483623,284.25262,4.500341,4.6825857
16/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.43026,102337.44,5.310939,283.2021,0.8362959,5.1863627
17/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,85.59558,102762.305,3.9083624,282.3278,-1.7701055,2.9686432
18/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,90.62404,102750.43,2.7265387,282.32352,-1.8938401,0.03936827
19/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,90.02065,102608.42,3.6842093,282.0151,0.1564139,-3.5390809
20/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.07065,102767.36,3.2431543,282.13513,1.2636967,-1.8368144
21/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,80.48929,102907.23,3.4286878,283.0302,2.3414507,-0.5917512
22/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.5134,103023.78,2.3444395,284.04337,2.1762183,0.6557912
23/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,88.06021,103177.445,3.5383239,283.68326,-0.51328754,-3.366427
24/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.61942,103095.47,2.3436573,283.10165,1.1654663,-0.59253424
25/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.83068,103114.29,3.904885,281.391,-3.3336596,-2.5556982
26/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,87.143936,102319.03,4.5175776,283.8766,1.9939293,1.4514856
27/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,87.13874,102234.85,5.740802,283.51025,-5.40918,0.32262462
28/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,80.79716,102212.805,7.1116843,283.21323,-6.296435,-1.1773332
29/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,75.019325,102236.01,7.9110985,282.60657,-6.459138,-2.4378395
30/04/2027 00:00,"b""",53.16436616959893,0.6238179361843095,66.53124,102355.31,5.086558,281.93152,-4.705119,-1.6927993
01/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.71131,101860.8,4.0358806,282.56628,0.87657213,0.5486777
02/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,89.30554,100176.73,9.286741,284.338,3.3440442,7.786183
03/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,68.848915,99136.44,9.150808,283.41928,1.992028,9.330828
04/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.93571,99656.79,5.4375734,284.04507,3.9220333,3.732688
05/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,76.670456,100310.09,4.278856,284.24887,2.6115036,2.8462944
06/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,73.06276,101466.74,6.550945,283.66504,-5.828245,-0.2615902
07/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,71.27398,101525.27,4.625652,283.06937,-0.3143264,-3.8071525
08/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.97091,101387.08,9.587215,283.66577,-5.2913685,-1.0053443
09/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.65728,101657.79,15.707317,283.52017,-14.499823,-3.5582485
10/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,91.3916,101795.72,12.653271,284.31134,-13.2968445,-4.368977
11/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,91.76347,102123.63,9.807915,285.28616,-9.458232,-2.5558472
12/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,89.48403,102326.63,8.287581,285.4438,-7.812055,-2.910733
13/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,85.14803,102513.76,6.077778,285.20267,-5.610666,-3.2775338
14/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.98751,102780.11,5.4508123,285.22195,-5.7567453,-1.5622058
15/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.54414,102609.26,5.710782,285.41226,-2.177849,1.754768
16/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.25464,101972.14,4.4422755,286.0673,0.06932861,2.917865
17/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.000175,102349.6,4.13539,285.61725,-2.0635567,0.9245755
18/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.54316,102811.72,3.5645254,287.48462,2.3284285,2.5423431
19/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.63284,102753.91,4.784999,288.26416,3.3356423,0.41283792
20/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,90.0376,101691.94,3.4799612,287.73138,1.9031627,-0.20718783
21/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,92.39663,101014.69,3.6971612,286.34213,-1.052457,0.39082718
22/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,89.998245,100562.55,6.7659135,285.51794,2.3573523,-5.468456
23/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,90.42485,100173.83,7.684661,283.6581,0.33120096,-0.7722137
24/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,88.34974,100545.58,10.978884,286.40216,9.494922,2.841969
25/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,91.67689,101357.58,4.252884,287.02347,2.994493,0.60202146
26/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,93.1676,101223.04,2.9103932,287.9535,2.2001867,-1.7905756
27/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,87.49533,101790.35,2.6483698,287.4964,-0.14302902,0.9077084
28/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,95.706604,102409.695,3.1560318,285.84253,-1.0440633,-1.6133455
29/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,88.16965,102442.63,5.9394436,286.7599,-5.347319,-0.3941316
30/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,92.85731,102323.59,8.280737,287.31836,-7.934223,-1.580338
31/05/2027 00:00,"b""",53.16436616959893,0.6238179361843095,92.85731,102323.59,8.280737,287.31836,-6.5950418,-2.3630166
01/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,96.426994,101925.51,5.2806816,287.0901,-5.2558603,-3.145695
02/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,96.13879,101744.81,7.1074004,287.1957,-5.6734133,-0.34772477
03/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,90.62774,102268.54,10.511382,287.72736,-10.731708,-1.6403625
04/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.13638,102237.42,6.372532,288.00418,-6.2907815,-2.6252005
05/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,85.59568,102070.37,4.9941134,288.30264,-4.4496007,-1.676784
06/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,79.54142,101727.89,6.372808,287.6859,-3.5905344,1.5447619
07/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,66.15482,101961.84,7.8387847,286.23114,-8.898532,0.012680709
08/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.16673,101349.88,8.226704,285.3055,-5.4791565,3.0038297
09/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,68.235146,101925.484,6.295845,286.31897,-6.926949,0.92610514
10/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,67.24123,102487.04,4.0092287,286.38312,-2.7478015,-0.9297713
11/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,69.03043,102396.12,4.6499243,287.36182,2.5087974,-2.6696959
12/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.086174,102048.06,5.2893906,289.3759,3.5481374,-2.925043
13/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.066605,101893.98,3.7732344,290.07364,3.076973,-0.34951532
14/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,80.37609,102143.44,6.863483,288.12708,-3.6313214,0.8643637
15/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,67.52703,102663.21,5.2660294,287.84467,-5.261599,0.3782559
16/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,63.6801,102339.01,7.078525,289.00165,4.3827267,0.7534162
17/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,69.51474,101722.21,7.6130147,290.2746,7.805978,0.11609936
18/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.28777,101064.48,4.6166825,291.05334,2.8478322,-3.1878445
19/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.05158,101176.88,4.608398,290.1245,-5.2718472,-1.4108195
20/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.213974,101920.06,3.8723927,291.0021,-0.645794,1.2724848
21/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,72.92207,102879.57,4.292648,290.65994,-1.3909726,0.8708006
22/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,75.249626,103208.61,4.848552,290.50293,-0.21744186,-3.9059463
23/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,85.20133,102903.63,7.530884,289.05304,-3.832827,-6.098161
24/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,87.922516,102407.91,6.3297443,288.62122,-3.617425,-5.4221835
25/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.78788,102152.59,6.1055264,291.58954,-2.3845983,-5.3908186
26/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.31635,101984.78,5.650709,292.36267,-2.0432422,-5.6232758
27/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.451965,101935.64,6.876977,290.52148,-3.547917,-5.643759
28/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.460075,102004.766,3.5366712,289.3629,-3.8414488,-1.8679731
29/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,76.650764,101940.91,3.6249292,292.28174,0.5014016,-1.6946406
30/06/2027 00:00,"b""",53.16436616959893,0.6238179361843095,73.313194,101476.78,5.628966,295.10684,4.760725,1.1207275
01/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,86.36988,100641.6,11.3560295,291.68835,7.8543086,5.8840837
02/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,75.33781,100579.52,12.492293,290.72995,0.68883044,12.047146
03/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,66.42747,101049.5,9.410592,290.9596,-2.8357942,9.294908
04/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.50463,101093.93,5.230428,290.55975,-0.4541381,3.484623
05/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,92.43152,100719.25,5.775283,291.621,1.0166273,-5.513808
06/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.96271,100379.17,6.868826,292.35458,3.9640493,2.4744155
07/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.97937,100709.27,7.9932985,290.88165,1.7455467,7.29538
08/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,73.95329,101687.69,6.0995545,290.2118,-6.867857,1.1748403
09/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.80822,101054.45,5.3145533,289.61554,4.567334,1.8130782
10/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.97343,101133.44,6.4421964,290.3356,-4.2209325,-3.0727985
11/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.95417,101556.02,5.8406267,290.0041,-4.954304,0.6703539
12/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,88.71428,100283.15,8.085528,291.11212,-0.8844491,3.622061
13/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.334045,100374.94,9.848717,289.88336,-6.216565,5.5924892
14/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.62429,100553.086,8.29351,290.22293,-1.3565292,8.132293
15/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.71579,100802.836,7.1653943,289.63275,0.99611044,7.134844
16/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,75.63093,101578.125,5.422519,289.87152,-6.281234,2.3353362
17/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,71.927155,101783.36,5.024762,289.88852,-0.9950004,1.9905684
18/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.9421,101479.69,7.708989,288.76895,-1.8299406,6.973092
19/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,86.786644,100843.52,5.7955623,288.9755,-0.21127114,2.082996
20/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,92.20442,100245.15,8.727865,289.69617,-4.217827,-5.9500127
21/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,79.89709,100594.0,9.282773,289.80783,-9.51309,-1.5073936
22/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.46918,100853.3,3.5673127,290.72412,-3.3318503,2.4235537
23/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.642395,100566.016,4.398271,290.1654,-0.042140484,-0.53017926
24/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.04841,100728.38,5.616739,290.07828,-3.9740837,-2.0833519
25/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.230774,100877.52,4.2297754,290.23236,-1.2164707,2.4295948
26/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,65.78144,101008.31,5.1490164,291.04877,-0.34095186,4.067655
27/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.83843,100851.516,6.408169,291.82397,2.7758255,3.8561459
28/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.03032,100784.016,9.064135,290.53522,2.521078,8.021633
29/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,80.44318,100231.234,12.2554245,290.7865,6.225786,5.4359627
30/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,69.3581,100812.875,8.422415,290.48676,-0.7625668,8.634049
31/07/2027 00:00,"b""",53.16436616959893,0.6238179361843095,69.3581,100812.875,8.422415,290.48676,-0.90827304,8.147436
01/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,69.15025,101756.78,7.5623784,290.73593,-1.0539793,7.660824
02/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,85.37391,101810.83,8.433363,292.20474,2.8287783,7.308972
03/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,73.75794,102298.67,6.302186,290.6754,-5.1043935,3.5410223
04/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,73.79967,102351.36,3.6750298,292.43137,-0.91410613,-0.0966025
05/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,79.172874,102222.55,4.06811,293.73486,3.4769776,1.5657432
06/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,85.237045,102337.18,3.4837072,293.9289,3.0411277,1.2766006
07/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.83125,102412.92,4.0690947,293.71738,-1.0054077,-0.16108203
08/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.369225,102127.23,3.9681463,294.60104,1.8728747,0.32827985
09/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.65774,102116.44,5.1478577,292.18182,-4.1005177,1.2418547
10/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,70.37373,102054.38,2.549227,292.7862,0.44876882,-0.22176486
11/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,66.12723,101911.7,2.6738946,294.0181,0.82433707,0.42242762
12/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.7754,101966.1,5.0239596,294.09537,-0.9401964,4.5525875
13/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,70.94864,102484.57,4.590193,292.1621,-4.7498317,-2.2232432
14/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,75.27555,102511.07,4.465279,292.57935,1.6196728,-1.5019178
15/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.1073,102194.05,5.2807174,295.12128,5.1395373,1.738898
16/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.087364,102389.84,3.7599385,294.73035,-0.90474117,1.5920124
17/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.75724,101947.77,7.172043,295.2886,1.9718031,4.448346
18/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,65.40946,101856.445,8.980264,291.21057,-5.2895384,6.736658
19/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,72.9954,101591.85,10.066414,290.2381,-2.5749605,10.084427
20/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,68.57836,101312.336,9.265162,290.14145,-5.7239056,5.9850645
21/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,62.543385,101844.375,8.535774,290.36172,-6.1329083,7.0295935
22/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,80.54168,101391.984,5.093643,290.18018,0.86968076,3.8765593
23/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.93735,101503.21,6.0448823,291.6388,0.87329674,3.3376143
24/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,80.554054,101365.87,8.74511,294.45514,4.313031,7.011882
25/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.32859,101039.266,9.303945,292.76642,4.145724,7.2292743
26/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,68.723946,101857.375,8.71001,290.15582,-7.360194,5.1572514
27/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,68.59308,102528.695,8.00598,290.74966,-1.7688658,7.0774746
28/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,71.49356,102426.47,7.365839,292.4788,0.3124362,8.208111
29/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,76.06571,102110.35,5.51847,293.0583,0.8316586,0.95618796
30/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.64525,101095.695,5.644419,294.76782,5.0995064,1.7880378
31/08/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.64525,101095.695,5.644419,294.76782,3.7631736,4.156825
01/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,76.19902,100425.266,7.852624,291.5772,2.4268408,6.525613
02/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.07627,100326.96,8.444295,289.0411,-1.9392159,5.825983
03/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,72.27349,100876.48,10.441806,288.40326,-9.113858,4.8666296
04/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,75.134895,101444.164,7.3168445,287.69882,-3.6597862,6.7043324
05/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.649956,101971.484,6.9826813,288.8037,-6.8496504,2.1274707
06/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.303246,102338.266,5.937445,291.48862,-2.5659978,3.6729453
07/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,79.96195,102388.28,7.6800847,291.05057,-7.1414785,3.7119553
08/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.586914,102156.21,6.0907965,291.1037,-4.9758067,-2.4727933
09/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,75.657005,102029.86,4.6388254,290.5177,-3.058619,-3.3369508
10/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,76.34613,102176.46,7.4951,290.69955,-6.5942597,-1.5543197
11/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,85.87746,102350.5,7.7845125,291.3766,-7.7893014,-1.8823808
12/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.694885,102505.734,6.8636227,291.40363,-5.933842,0.12658897
13/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,70.71528,102817.94,5.4340534,291.09955,-5.2451057,-1.3953449
14/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.228775,102080.31,10.113855,291.54788,-3.9822628,8.049797
15/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,79.97814,102022.65,12.471129,287.38693,-11.641445,3.3182166
16/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,75.02019,101857.94,11.061404,287.5892,-10.455355,4.0944757
17/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,64.362526,102280.484,7.8649993,288.10947,-8.232159,-1.4905437
18/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,70.60577,102228.56,6.630635,288.6817,-1.3922074,3.7373621
19/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.031876,102316.625,8.44572,288.9901,-6.563979,3.0243208
20/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,71.1636,102836.94,7.496484,289.07123,-7.209121,1.2693346
21/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,76.50649,102530.19,8.144634,289.8506,-5.5243526,5.1594014
22/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,80.19989,101482.734,11.416208,288.26056,-5.8448687,6.6804132
23/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,63.781708,101874.086,9.026354,287.34967,-9.146168,-1.6273892
24/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,56.81557,102505.69,6.60141,287.22983,-6.986209,-3.67863
25/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,55.235462,102638.625,4.940759,288.11298,2.88702,0.8588621
26/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,58.50922,102108.05,8.714989,289.3758,8.512564,1.5021188
27/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,61.9005,101857.43,9.324529,289.7587,8.791086,-2.29909
28/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,68.1453,101565.3,8.715855,290.3408,7.750561,-4.2958097
29/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.90276,101094.62,5.528258,290.53098,5.2808456,-1.9022828
30/09/2027 00:00,"b""",53.16436616959893,0.6238179361843095,89.70091,100581.016,5.8110886,288.0902,-3.3881447,4.4456778
01/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,86.22141,100831.55,9.781724,289.55075,-8.570565,-1.5382355
02/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,75.33293,100916.38,5.9468164,289.3204,-2.7895522,2.6890986
03/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,86.79644,100309.375,6.7734404,288.2835,-0.12259221,5.012882
04/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,80.27934,100643.63,10.29113,289.43942,-9.548382,-2.0350015
05/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,75.5782,101122.98,12.227053,287.19974,-12.14473,-2.8351812
06/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.30366,100364.86,10.801921,288.31055,-10.410469,-1.8695308
07/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,78.13347,100938.73,5.743533,288.12064,0.1499064,3.881532
08/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,73.74474,102013.18,7.7359595,288.60083,-5.671112,2.1114717
09/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,79.9143,102668.84,13.423754,288.66486,-12.440512,-3.9489436
10/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,76.96444,103320.28,9.943575,288.17978,-6.896798,-8.201892
11/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.79362,103533.414,5.7082644,288.91904,-3.9975953,-5.158683
12/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.78009,103287.59,5.625193,288.50937,-4.737793,0.07407898
13/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.07987,102985.74,7.9451427,288.61475,-6.6539755,-3.2161026
14/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,67.757835,103041.836,7.520918,287.28043,-0.6001659,-5.925637
15/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,64.16743,103217.23,10.308148,285.99365,3.3520408,-9.681847
16/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,62.186306,103095.75,8.751392,287.24615,6.257738,-6.9719095
17/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,71.30101,102748.555,6.4738255,287.73923,6.1223235,-2.5781293
18/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.132416,102357.875,6.7779584,288.5824,4.582756,-3.8934531
19/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,73.64648,102006.375,9.797242,288.7312,3.466313,-8.718282
20/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.58246,101871.2,12.2491455,287.86212,2.3495016,-11.496393
21/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,76.03408,101285.62,9.363214,286.58282,3.7875044,-9.3362255
22/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,77.14287,100724.305,10.026419,288.55383,7.6068892,-5.4489784
23/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,83.237366,100378.96,10.207693,288.38223,9.7213745,-2.0275965
24/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,82.2826,100666.93,11.2815075,287.9331,11.407783,-0.1479709
25/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.29982,100871.38,6.3644576,287.68597,7.0225086,-0.9732317
26/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.34153,101126.13,6.881703,286.80963,6.3027096,-0.5681823
27/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,87.783066,100597.9,7.609317,286.53497,6.335308,-1.275681
28/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,84.72144,100693.68,8.469268,287.43677,1.621005,5.6552486
29/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,75.89353,101166.31,9.966427,286.75244,2.1951294,8.936146
30/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,79.89522,101241.3,11.176047,284.39484,0.89133805,11.292295
31/10/2027 00:00,"b""",53.16436616959893,0.6238179361843095,79.89522,101241.3,11.176047,284.39484,-2.6036222,8.991171
01/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,79.36519,101488.03,9.683095,282.98538,-6.0985823,6.6900473
02/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,70.24981,102210.96,6.9760513,283.2705,-5.7512894,3.25217
03/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,85.16295,101608.69,14.138629,284.33685,10.553893,6.8784256
04/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,74.48898,101153.72,7.8573284,285.84473,3.3063805,3.8128088
05/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,85.33827,101369.51,9.030042,284.28033,-0.5630475,0.65147376
06/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,68.67312,102469.39,12.118597,284.22607,-11.168712,5.0510597
07/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,72.521416,102539.33,9.449167,283.97775,-5.0808887,3.3246174
08/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,87.04181,100592.85,13.148915,286.0017,1.6040642,12.132592
09/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,73.284355,99400.02,13.285992,281.97925,-5.3313117,11.114496
10/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,79.03345,98564.19,14.663372,281.3007,-10.414261,9.787014
11/11/2027 00:00,"b""",53.16436616959893,0.6238179361843095,81.15976,98204.75,14.720906,282.23798,-11.513102,8.273841
