time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
23/08/2028 00:00,"b""",58.103040991368154,-2.891211019086981,87.14466,101384.484,7.7358017,291.87482,-0.10291028,6.9337063
24/08/2028 00:00,"b""",58.103040991368154,-2.891211019086981,79.58378,102192.414,4.615876,290.84048,-1.7147245,-1.9082414
25/08/2028 00:00,"b""",58.103040991368154,-2.891211019086981,84.11491,101841.625,6.8708367,290.94415,-4.2010384,-3.759048
26/08/2028 00:00,"b""",58.103040991368154,-2.891211019086981,81.22533,101880.836,6.653134,289.7579,0.659797,-3.6784668
27/08/2028 00:00,"b""",58.103040991368154,-2.891211019086981,63.403183,102319.27,7.7309504,288.94208,7.4202595,-2.7841146
28/08/2028 00:00,"b""",58.103040991368154,-2.891211019086981,67.25892,102485.64,8.438357,290.39426,6.7725782,4.7824783
29/08/2028 00:00,"b""",58.103040991368154,-2.891211019086981,73.39466,102213.03,7.6553707,292.283,0.77117574,6.5509686
30/08/2028 00:00,"b""",58.103040991368154,-2.891211019086981,84.527016,101594.0,6.7659755,293.4809,-0.7518382,7.707127
31/08/2028 00:00,"b""",58.103040991368154,-2.891211019086981,84.527016,101594.0,6.7659755,293.4809,0.30809164,5.594105
01/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,81.46542,101304.38,5.1037436,292.80478,1.3680215,3.481082
02/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,79.04902,101503.734,4.3258862,288.30777,5.018808,-0.11866051
03/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,64.91573,101779.84,6.8603544,290.17395,3.3719962,3.0449119
04/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,73.26694,100977.35,11.866223,289.94998,7.832279,7.4900646
05/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,74.218414,101075.766,11.420954,288.3009,9.294851,-1.6857121
06/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,62.851757,101826.93,5.557237,287.74927,3.0722582,-5.8829637
07/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,68.89917,101683.055,8.022711,288.1805,4.1367006,0.9214443
08/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,70.17614,102364.85,8.459197,288.2856,8.120559,-0.9027142
09/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,73.30614,102091.695,10.27149,288.2022,7.934902,4.8286834
10/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,71.45237,102051.72,5.9233313,287.4458,3.4336185,2.2744343
11/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,86.00228,101179.84,9.993319,290.60895,6.9262543,3.2633145
12/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,76.87636,100986.9,12.527674,289.0213,11.05602,4.2269197
13/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,70.381485,101862.63,12.030599,287.831,12.83843,0.7013487
14/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,83.81884,101829.37,7.192475,290.61688,3.1167614,5.7984877
15/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,82.87122,101699.04,5.3684916,289.68994,1.9362748,2.589381
16/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,87.43138,101336.95,7.21233,289.4352,-1.0496845,3.969238
17/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,84.1273,100892.38,8.021865,289.15634,3.149398,6.418124
18/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,73.41995,100503.72,4.7301536,287.45978,3.9869385,1.7693262
19/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,71.28736,100549.6,8.571532,286.52875,6.826865,3.5112123
20/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,70.82631,101563.414,10.641274,287.37442,10.636599,1.8178843
21/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,83.024994,101549.445,11.697671,288.59436,-0.27701923,8.75739
22/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,73.46631,101022.836,12.707745,288.44952,6.643017,9.569811
23/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,71.30249,100982.125,12.404261,287.80557,6.008497,9.373525
24/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,70.95544,101296.77,11.076014,286.87817,9.182847,6.861312
25/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,72.15196,102010.11,9.815235,286.4369,9.749924,1.6935598
26/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,69.858,102522.95,6.466159,286.9377,4.4083815,4.181958
27/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,80.54817,101589.37,14.329521,288.1296,-4.3582954,11.033349
28/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,84.36602,100266.49,11.833694,288.31873,1.307117,9.355696
29/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,76.91468,101884.35,10.024879,288.7516,6.4940815,9.320127
30/09/2028 00:00,"b""",58.103040991368154,-2.891211019086981,86.95991,102694.04,7.064738,290.80743,1.9810511,6.6181717
01/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,86.47114,102326.78,8.3144655,290.67282,-0.94627684,8.888037
02/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,85.62691,101949.98,9.552724,291.21008,-2.6380994,6.3025694
03/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,85.84705,101243.836,8.801119,287.9153,-0.4096079,7.292464
04/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,65.27,101467.04,10.708204,286.20908,5.339464,4.035185
05/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,84.102684,100805.74,10.960419,289.13245,5.1266217,10.306064
06/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,85.59621,101013.79,7.5899825,288.0355,3.5058534,7.119945
07/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,89.87302,100671.484,8.239231,289.49673,2.0479085,7.370339
08/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,90.41847,100912.93,5.973173,288.49417,-3.8006582,-5.5953927
09/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,71.576225,101229.83,8.069399,288.04803,5.235424,4.559721
10/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,68.16969,101977.02,10.6893,285.9654,9.178797,4.015319
11/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,71.98158,101890.55,11.563452,286.40424,7.0588274,9.054932
12/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,78.8169,101304.484,9.839344,285.22498,2.6337163,-3.086779
13/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,64.51213,101904.91,9.52541,284.70865,4.5891967,-10.450244
14/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,75.909515,100779.836,8.768804,285.14517,1.7634156,3.7744427
15/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,74.248764,101523.555,7.737718,285.96362,7.4845247,1.6866078
16/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,81.060196,101742.445,9.499757,287.18744,0.7294371,8.243353
17/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,88.38607,101353.37,9.718278,289.15396,-3.996316,9.93583
18/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,85.49814,100969.53,8.507905,289.16888,-1.4198215,8.139859
19/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,68.87579,101583.445,6.7519236,286.50668,4.272873,3.57267
20/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,71.3305,101680.18,8.064937,286.05725,4.2517586,5.00915
21/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,82.977974,101712.19,8.286722,286.26407,3.1376982,5.9491625
22/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,85.74566,101681.82,7.02077,288.5149,5.2286973,3.6770194
23/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,85.78198,101934.12,12.507851,289.2266,11.017003,5.6090603
24/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,81.838104,102316.84,9.9847145,288.7357,7.8387833,6.2251263
25/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,80.83097,101407.086,9.700199,287.16638,-0.27081016,9.758006
26/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,69.10282,101024.7,7.6218243,283.87567,5.4362354,1.9519477
27/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,75.547295,99714.6,14.056163,284.52887,4.8453007,12.258519
28/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,68.013954,99690.734,11.976181,283.18823,4.483664,12.024694
29/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,75.44501,100458.46,6.9625225,283.29794,5.138544,4.4678297
30/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,68.38388,100951.29,5.9740653,283.48175,3.4175498,2.1528916
31/10/2028 00:00,"b""",58.103040991368154,-2.891211019086981,68.38388,100951.29,5.9740653,283.48175,0.42509913,2.2630146
01/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,64.84488,101242.414,3.7809854,284.09512,-2.5673516,2.3731375
02/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,82.07413,100792.75,14.328424,284.75772,-1.3179896,11.845378
03/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,70.61794,99979.7,8.216888,283.17627,3.2197385,7.2046566
04/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,72.18365,100136.945,8.166313,283.18878,6.8735914,3.0744214
05/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,78.46546,100040.91,13.440281,283.80588,5.3278203,8.127536
06/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,79.349525,98430.24,15.21004,284.74945,-1.7654332,15.827616
07/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,77.63259,99416.29,10.835059,283.06155,9.328936,6.7380867
08/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,79.11926,100026.08,10.344582,284.3569,6.1450324,7.377528
09/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,79.236496,99602.016,14.562899,285.92496,4.211521,11.450264
10/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,73.93251,100492.914,11.356256,282.88995,9.273808,8.266808
11/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,73.49953,101736.414,9.240274,284.01367,9.256028,2.3523202
12/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,76.69278,102195.76,12.325639,283.84097,1.4397116,10.560814
13/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,86.84631,102068.836,12.9883,283.94183,-1.6080346,13.371123
14/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,80.943085,101426.24,13.891174,283.27313,-3.8403473,13.317768
15/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,85.32021,100496.41,14.104664,283.0686,-6.23528,13.531875
16/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,76.874535,99974.08,8.817079,281.2198,5.1936975,3.6389313
17/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,81.46137,97975.945,17.495659,283.34995,-8.365433,14.737664
18/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,79.00337,98073.33,17.255342,283.22827,10.377436,12.124759
19/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,75.12449,99045.164,9.541394,282.11255,6.6398683,7.7598543
20/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,72.70732,98983.84,8.080869,283.0558,-6.75104,3.7567823
21/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,80.541466,98735.19,8.522958,282.79492,-8.251453,1.8170488
22/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,62.469685,98309.14,5.0342846,282.8345,-3.276954,-2.5407338
23/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,76.917816,98217.51,6.889738,282.24347,4.6627226,-1.9778335
24/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,73.98053,98445.41,11.438219,281.62756,5.7282467,-7.8017263
25/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,77.938446,98656.12,14.309251,281.64362,0.64719856,-9.562743
26/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,69.73688,99417.39,11.592418,280.4306,8.485297,-7.126796
27/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,73.576065,99146.62,6.4678035,279.99994,-2.4259682,2.7606368
28/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,75.5229,99748.06,4.0339193,280.91534,0.10453516,-3.3504856
29/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,57.51316,100635.25,5.7869077,282.197,-4.847805,-2.935346
30/11/2028 00:00,"b""",58.103040991368154,-2.891211019086981,67.69284,101806.055,7.6057053,280.98883,5.655656,0.6459412
01/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,77.35858,102202.41,8.889511,281.68124,5.107593,3.240532
02/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,90.87262,100399.93,11.600025,285.6959,5.186084,8.143764
03/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,82.948906,100677.65,11.939025,285.09726,11.274922,1.3969709
04/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,83.82262,102393.09,5.0453134,284.72726,1.989441,-1.2831554
05/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,84.17638,102296.984,7.6881046,284.37375,4.509721,4.2959924
06/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,73.43427,102026.56,8.903149,282.45435,7.5478754,1.5722651
07/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,87.837204,100594.55,11.948214,284.46057,6.463698,9.553777
08/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,82.49478,100881.375,12.436951,285.4466,10.922401,4.6916943
09/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,78.52875,101350.86,17.328426,282.7366,15.638243,3.13765
10/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,80.939064,100326.44,19.957464,284.81757,19.411041,4.9052477
11/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,78.79653,100009.36,19.917133,281.0468,19.3815,-0.24276581
12/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,76.22085,101306.89,18.211214,280.67426,14.236174,-12.429745
13/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,76.03972,102607.75,12.158964,280.52216,6.6065183,-12.387466
14/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,83.24342,101886.51,8.889399,283.8183,7.941536,1.6566291
15/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,80.09392,100429.875,10.927028,280.73926,5.471981,6.3420067
16/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,75.21241,99987.19,12.654118,279.77805,0.7757492,7.2095003
17/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,67.45331,101096.26,7.4747224,280.98767,-7.3706264,2.120527
18/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,72.01078,101140.7,4.701151,279.83804,2.8213308,1.9155536
19/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,71.77611,100901.69,11.02427,279.55676,-0.37434816,-6.660512
20/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,76.13943,101438.19,11.936621,279.04974,-5.06772,-3.73835
21/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,76.37991,101767.79,11.45025,278.88727,-2.0034635,9.321274
22/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,81.452896,100072.836,11.216659,279.2625,1.2375747,7.0572586
23/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,81.10464,100449.26,12.56423,280.3938,4.890465,6.3895187
24/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,79.09862,98836.81,14.818073,282.98044,3.1248126,13.811535
25/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,77.788284,98763.15,17.714952,281.08002,11.947374,13.706609
26/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,81.79649,98545.54,13.483025,279.8136,9.402386,9.909956
27/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,83.95649,97364.54,14.598328,280.33783,9.931435,-0.32487562
28/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,79.34201,100316.04,13.938417,281.16376,14.111727,-1.8008711
29/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,78.58855,99478.164,12.647312,281.37976,4.846377,9.907015
30/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,78.00653,98672.805,15.5144825,279.42087,11.507282,10.050808
31/12/2028 00:00,"b""",58.103040991368154,-2.891211019086981,78.00653,98672.805,15.5144825,279.42087,12.227411,8.222659
01/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,79.78511,98252.51,15.401834,282.21313,12.947541,6.39451
02/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,79.331314,98587.03,13.150105,280.35803,13.007599,2.1060634
03/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,81.44872,98508.92,12.696665,280.106,11.974097,1.6121337
04/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,80.22258,98778.81,12.923924,279.76416,12.868327,3.0257363
05/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,82.3576,99188.914,11.007779,280.14264,9.223656,-4.9598
06/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,80.96259,99341.336,9.989979,279.71344,10.366213,0.8296718
07/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,73.94613,99823.12,4.9550934,279.9502,-1.2003087,-4.9244676
08/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,59.104668,100282.7,4.550542,280.10654,1.6776853,-3.7569332
09/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,75.32347,99743.305,8.012569,279.0188,-3.2438526,7.149787
10/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,85.63073,99084.53,11.398602,280.50742,-2.8947825,8.811643
11/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,74.28288,98948.69,13.8242035,280.76663,1.6686828,13.156477
12/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,81.72462,100236.06,14.03054,280.58582,0.97134376,10.89297
13/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,79.86948,99847.49,13.079994,281.75656,-0.081937075,11.878334
14/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,73.78378,100974.016,11.645581,280.0705,4.4607425,10.9611635
15/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,77.41693,101353.54,12.010204,280.9193,8.049147,8.778635
16/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,86.80747,100619.27,12.371538,282.0858,0.25414968,11.507655
17/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,71.652695,100196.055,14.96403,280.37375,6.4752817,9.222425
18/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,80.97715,100139.914,14.698187,281.26367,11.837908,3.8817692
19/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,83.6157,102133.37,10.336003,282.27484,10.5040045,0.57964355
20/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,76.95842,101963.016,11.796705,281.4175,9.03816,5.429117
21/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,78.644714,101382.97,15.109088,279.32895,13.640228,5.5386453
22/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,86.731544,101960.39,12.431531,282.98553,12.10544,4.178446
23/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,84.99114,102087.97,13.380945,284.02612,10.947444,6.688969
24/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,78.32894,101876.8,12.795466,282.51523,12.150108,2.58598
25/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,68.14793,103472.75,8.704197,280.88788,8.429736,-5.59124
26/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,75.757065,103249.445,8.155687,281.59607,4.454995,4.047018
27/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,83.7367,102622.15,9.56171,282.43124,8.281996,2.1015368
28/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,82.341774,101642.52,11.714499,283.05273,11.552786,3.6627529
29/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,85.20537,100965.56,12.499357,283.91916,9.790734,6.318835
30/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,75.48338,100423.47,10.982631,282.41855,5.525435,3.8975632
31/01/2029 00:00,"b""",58.103040991368154,-2.891211019086981,75.48338,100423.47,10.982631,282.41855,5.00233,7.776768
01/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,76.04111,97292.31,12.574772,281.9638,4.479224,11.655973
02/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,81.45663,97985.97,14.753352,280.9754,14.835427,-1.6282101
03/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,78.114655,100929.92,10.445812,280.90308,9.943525,-2.0983603
04/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,79.29422,100070.39,13.53303,282.48846,5.1929355,10.9231825
05/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,74.29612,99943.484,16.711147,280.35434,13.396772,9.602013
06/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,77.275375,100568.24,15.142075,279.5765,13.509791,7.6557875
07/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,84.30083,99346.2,12.081311,280.51382,0.27181935,9.776669
08/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,81.118065,98151.52,12.794937,282.05338,7.679861,4.936698
09/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,78.07201,99077.19,14.130321,280.42352,5.5167704,5.901217
10/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,72.35657,99465.35,16.28475,279.6422,14.218276,5.821474
11/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,66.285446,98364.29,12.6652,278.21512,5.9387116,11.402566
12/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,83.33884,97578.945,8.4983225,278.06845,-2.947128,0.19891298
13/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,75.76936,97625.07,8.752741,278.36362,6.6644216,1.5933222
14/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,76.74013,97911.78,12.637331,278.43735,13.366296,6.188134
15/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,75.73865,99065.18,7.745573,280.09616,2.7186909,-1.4540558
16/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,80.61186,100363.82,12.596681,280.44037,13.631745,-0.8532679
17/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,79.03162,99348.45,11.066563,279.8435,6.5402946,6.6347976
18/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,78.90578,98867.88,17.076895,281.04617,9.305738,7.329258
19/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,76.12769,100010.48,17.070702,279.03638,14.63194,8.268587
20/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,77.578,100676.86,15.993492,279.66318,15.457991,3.923786
21/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,77.2591,100748.24,14.294345,281.15152,12.309183,7.96276
22/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,82.35415,99334.375,10.420573,281.08197,3.5111744,9.197013
23/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,75.0068,99228.7,16.565006,279.29016,14.745802,3.9549263
24/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,83.410835,96924.15,12.765883,279.3765,-1.6489322,9.65992
25/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,75.31913,96797.55,10.165932,279.77988,3.883501,-3.949325
26/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,60.58823,97831.71,6.3904157,279.27985,-0.40043944,0.9519466
27/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,75.66447,98744.22,11.195126,277.69382,11.03774,0.7243956
28/02/2029 00:00,"b""",58.103040991368154,-2.891211019086981,72.98453,99872.72,6.9152517,278.64883,3.7431648,4.8663907
01/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,65.03157,102154.6,10.262999,279.543,-2.6285589,-8.330914
02/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,55.107967,103517.09,6.1816697,279.55804,-1.731307,-2.5571928
03/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,81.319534,102439.12,12.104152,280.56998,2.5544791,12.56595
04/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,80.77181,101491.89,11.517919,280.80432,0.36036944,9.569607
05/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,80.16773,100464.51,13.884177,279.12347,-5.385105,14.830242
06/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,76.31843,100788.54,8.473653,280.33716,3.207614,5.824211
07/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,77.66563,100667.89,12.72047,279.83157,9.589854,4.304981
08/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,71.83551,101942.836,9.067175,279.87543,9.211235,1.0351228
09/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,71.54822,103503.664,9.8393345,280.47647,9.656605,2.6705594
10/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,85.39162,103268.805,8.257298,282.71994,5.914459,4.784833
11/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,83.971,103154.27,9.71044,281.52338,-0.77101076,6.769506
12/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,81.95646,103522.5,12.184864,280.36182,-2.3319926,12.763923
13/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,65.10766,103514.23,12.811286,279.27258,-0.25085363,11.62544
14/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,84.88354,100941.29,13.3080015,280.19952,4.3282275,12.72871
15/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,78.585014,99263.34,11.468714,279.52225,10.849012,1.9379083
16/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,71.41903,98964.62,6.7502246,279.39032,4.813776,-2.883731
17/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,64.84611,100552.51,3.6565309,280.2623,-1.3298426,-3.7892199
18/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,70.97624,101863.33,5.672116,280.9348,1.8241694,3.5611408
19/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,84.4638,102154.38,9.047048,282.8606,4.956566,7.370365
20/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,82.55302,101277.99,10.782771,283.08826,5.9028,7.7474756
21/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,74.95637,100692.38,12.610228,280.87512,10.8688,4.0277147
22/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,75.830765,98944.65,15.957781,278.83563,14.598366,4.7813854
23/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,76.8738,99854.19,14.641433,277.69162,14.971816,-2.8832636
24/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,78.70063,100485.84,8.665175,278.9388,5.4295206,3.233563
25/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,85.052025,100100.234,8.896828,282.31854,7.5589495,2.6089375
26/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,69.9614,100239.85,10.932075,281.3353,9.788166,4.8273563
27/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,73.237015,99889.76,8.621372,280.82635,6.843626,0.74359775
28/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,77.50905,100423.63,7.7570424,279.86368,7.6006145,-0.7144957
29/03/2029 00:00,"b""",58.103040991368154,-2.891211019086981,80.26014,100830.555,7.9884205,280.75986,7.030562,-4.2526298
