time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
16/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,81.250175,101673.28,6.0417633,277.09094,-0.91108525,-4.625915
17/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,88.07512,101166.73,9.211998,275.9243,-8.713834,-0.25863278
18/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,93.988625,102086.73,4.5653806,273.97598,-1.2071136,-5.058626
19/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,87.17675,102536.17,5.258861,275.36197,-1.2208631,-0.4535836
20/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,91.36051,101882.055,13.839615,276.2359,-10.155349,8.59185
21/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,90.69101,101864.266,12.628893,277.34772,-10.995314,6.4154015
22/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,89.09279,101211.17,10.256308,277.72824,-9.320234,4.8050685
23/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,94.99012,100252.22,11.606106,277.57034,-10.97183,2.3325288
24/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,95.14677,99731.62,12.227657,277.08594,-11.7922735,0.13096917
25/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,86.81573,100973.21,13.67178,275.08475,-13.720146,0.0319072
26/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.237045,101376.0,12.358459,275.93387,-11.0624485,5.3068624
27/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,94.42672,100317.17,10.415719,280.0547,-9.883481,4.337138
28/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,93.42767,100310.016,7.1798577,283.97784,3.2343407,7.6438646
29/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,94.4753,100532.29,7.5464087,278.95145,-3.2250905,-3.7986789
30/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,83.27768,101293.04,9.887244,276.1303,2.9775915,-8.587591
31/01/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,83.27768,101293.04,9.887244,276.1303,4.6971426,-8.682198
01/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.67069,102584.52,9.424522,277.54095,6.416694,-8.776804
02/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,81.49025,102142.234,7.1692834,280.10376,5.7732687,0.87065476
03/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,83.84111,100405.25,8.768808,280.3756,3.7664444,-1.0369055
04/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,88.80671,100861.41,8.020285,279.60663,-1.653163,2.9857163
05/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,85.38279,99415.46,15.595013,281.2925,10.607262,3.033854
06/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,70.26941,102698.35,9.055456,277.08713,-2.0948498,-8.687295
07/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,80.9935,103168.69,11.825689,279.75488,2.2516105,10.818808
08/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,94.29007,102862.19,10.689131,284.20905,10.183554,3.0780437
09/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,92.73026,103422.72,7.436877,284.21948,7.407426,-0.7432437
10/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,89.51878,103234.15,7.622734,283.14566,8.039699,-0.4621256
11/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.680275,103674.375,5.9282546,280.9774,2.4077694,-4.5183477
12/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.869804,103254.98,9.563129,282.01797,9.533113,-2.054672
13/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,88.90192,101800.74,9.385678,282.67252,7.524785,-1.4260107
14/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,73.62862,101992.02,12.342715,279.35007,4.906732,-10.24148
15/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,80.32924,101368.74,10.063839,280.1579,6.386389,-2.405953
16/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.257576,100126.98,13.650241,280.66016,12.349613,-5.4760823
17/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,71.36307,100666.125,12.694062,278.3692,5.492068,-12.121103
18/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.254395,101333.47,4.8734503,277.74963,0.5982957,-2.0378797
19/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,89.60584,100598.37,10.236565,281.4884,8.083338,0.5220816
20/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,91.138084,99799.91,14.148627,283.97156,13.178675,1.4759567
21/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,92.892715,100004.484,11.923022,282.86835,12.206709,3.3479328
22/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.15389,100388.62,11.040885,281.24738,11.223858,0.19519319
23/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,81.12427,101844.79,8.265652,281.69965,8.820156,-2.4508557
24/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,80.91476,101419.2,10.608039,282.53476,1.1516333,7.87422
25/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,83.13278,101075.07,12.987956,282.88123,9.010967,6.2263794
26/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,79.918045,100933.96,12.591931,283.1855,10.815386,6.0595007
27/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,79.181885,101222.32,7.8248386,281.37073,7.9797997,1.3836551
28/02/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,81.47506,102476.92,10.147314,283.26703,10.576662,3.9351685
01/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,87.785614,101925.36,10.420021,284.0197,6.0829406,7.5537148
02/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,95.1699,102561.8,8.037892,283.30215,7.575395,4.9030414
03/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,92.882355,102629.9,3.8299663,283.73602,0.48895302,3.3476589
04/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,84.1917,102712.94,5.3833327,284.37274,-4.189187,2.824364
05/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,85.38839,102724.46,4.113313,284.0039,-3.6621444,1.8600017
06/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,89.36596,102215.34,6.4025993,283.79306,2.3321385,4.3044863
07/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,72.92499,102892.73,10.422283,283.18448,8.780099,1.0653034
08/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,79.483246,102864.07,14.12376,283.207,11.8138,7.2402496
09/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.393456,102612.375,12.517233,281.63922,13.562098,-1.5013822
10/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,91.31688,102598.99,7.8654747,282.55698,6.8630705,-0.40578485
11/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,89.8719,101343.516,11.188488,283.28113,9.447643,2.5405679
12/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,72.05003,101474.37,10.863939,280.98438,10.541538,-5.3530464
13/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,91.30985,101368.29,10.398539,282.51047,7.3261395,2.6629424
14/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,74.651665,100908.03,15.361757,280.82928,14.701895,-1.5218134
15/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,82.403015,101708.45,12.329497,281.1302,11.940069,-2.7059925
16/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,87.08416,100766.336,12.594522,283.3397,9.597595,6.0648603
17/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.857925,100543.1,16.287886,280.47342,16.052845,2.0739632
18/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,79.37239,100607.92,15.991411,281.73233,14.540863,3.72538
19/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.020065,99761.12,12.939486,281.42978,12.673949,1.9920659
20/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.482025,100792.87,10.490853,281.81854,10.5905905,-2.7913606
21/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.12977,100211.26,11.706915,281.91888,8.792878,2.6851695
22/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,74.59911,100503.44,12.616241,281.84018,13.194771,-3.2121108
23/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.42368,101453.55,8.432027,282.30826,8.816615,-2.818162
24/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,96.55483,102215.6,3.3608289,282.74982,1.8116908,1.195595
25/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.34572,101999.36,9.958715,283.1247,-9.194719,2.2467322
26/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,73.40752,101839.2,10.208913,282.66986,-10.226868,1.5332654
27/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,80.41322,101995.56,11.841043,281.91562,-10.5191145,-2.6154633
28/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.6794,101420.87,12.046409,280.43307,-11.807266,-5.0234
29/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,87.77067,101060.734,7.512699,282.90817,-6.9826107,1.4993384
30/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,86.94394,101581.41,5.404772,283.15576,-4.4724708,0.98780936
31/03/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,86.94394,101581.41,5.404772,283.15576,-4.684887,-1.1651157
01/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.0082,101832.3,6.154363,282.92065,-4.897303,-3.3180408
02/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,91.43562,101772.42,3.5632374,283.6393,-2.2269433,1.874486
03/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,91.29347,100564.77,10.293682,283.4424,4.5887074,7.2256327
04/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,74.304405,100855.3,7.865392,282.88995,3.6506224,-6.8637705
05/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.535965,100508.99,13.325479,282.09808,12.312983,-1.5298587
06/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.61942,100189.31,13.993193,282.35962,13.3331375,-5.904432
07/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,73.125145,100663.945,11.923019,282.6266,10.063603,-7.5922003
08/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,73.018906,101231.58,9.376755,281.9206,5.6295986,-7.3486795
09/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,69.6085,101480.586,8.569045,281.52597,6.776828,-4.299729
10/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.39469,102104.35,9.231701,282.34583,6.588721,-6.6275654
11/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,72.43482,102479.92,6.9155407,283.0193,1.2633606,-6.80482
12/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,79.168686,102884.375,4.6933575,282.96497,0.8344468,-3.361288
13/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,86.59435,102734.69,5.40278,284.50662,4.5266275,-0.8094122
14/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,88.85433,102422.06,5.9416385,284.425,4.8582783,0.9462106
15/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,90.644516,102178.36,8.802984,285.29086,7.6961155,3.760087
16/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,62.69262,102859.164,6.305385,284.36142,4.854987,-4.4348507
17/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,80.81644,102209.19,10.146433,284.70172,7.7585053,2.6230702
18/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,87.861115,101888.78,9.888291,284.24255,8.011617,0.26567614
19/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,71.43019,102726.22,3.701334,283.61554,-1.5569227,-3.8355217
20/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,71.449036,103192.38,4.055702,283.25742,-3.3375432,-0.03275976
21/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,74.825424,102813.11,6.0135703,284.67947,-5.0121737,2.9834032
22/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.37248,102210.75,6.8352575,286.48663,-3.7870991,5.484254
23/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,81.372284,102233.67,6.166425,286.80475,0.33529258,4.644018
24/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,88.66645,102015.15,5.968357,286.80698,-0.5615711,5.4374404
25/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,91.334625,101429.84,7.0825725,286.61887,2.2842214,7.9358177
26/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,83.577995,100724.55,10.995948,285.2558,3.3500462,5.468472
27/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.28737,101278.35,10.903905,284.13107,9.695035,-4.149865
28/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,82.05705,101829.36,2.7265942,284.30072,-0.5436871,-1.7583637
29/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,89.653564,101240.37,6.4095764,282.95105,-0.63348305,4.013114
30/04/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,80.498886,100808.71,8.957199,282.79648,-6.3848786,-2.1317244
01/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.41392,101252.08,4.129285,284.49698,-2.1495008,-1.0355389
02/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,83.896164,101730.29,5.4381804,285.20108,3.458488,-1.5609707
03/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,90.78307,102179.164,4.909968,285.24753,4.309328,-0.38560456
04/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,86.92932,102556.67,4.621109,286.25024,4.3428135,-1.3375113
05/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.6184,103319.19,3.5960228,286.2518,-2.153953,-2.2850502
06/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,73.08594,103246.25,4.706475,286.59824,1.3723028,-0.05167377
07/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,83.11226,102395.96,6.2879314,286.84818,5.2929316,-1.9177223
08/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,73.308754,101167.62,11.421555,284.70203,7.3539867,-5.8964767
09/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,68.3523,101455.45,10.463817,283.3172,4.4260607,-10.053624
10/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,81.18927,101138.69,5.774292,283.0296,4.7050667,-3.538823
11/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.09706,101000.49,6.9377403,283.55945,-0.68683434,-6.0324426
12/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.02931,101117.02,8.555238,284.31418,4.5642867,-2.9295535
13/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.75863,100617.97,11.859457,285.4248,11.88557,-3.8513913
14/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.42079,101120.23,4.8950205,283.71432,2.681487,-3.172915
15/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,71.91128,101559.88,7.736394,283.76025,-0.24893606,-7.567751
16/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,71.11595,101660.586,7.4155626,284.57266,5.7652693,-4.0744724
17/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,73.544,102136.32,5.0552974,285.08124,3.844764,-2.2722569
18/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,71.3694,102854.266,3.1513531,286.55676,2.5865228,0.4388178
19/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,81.233986,102994.58,2.153786,287.66406,0.8632605,2.3025103
20/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,86.7856,102626.22,4.016021,287.4339,-0.664425,0.7091507
21/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.18796,102158.33,8.586618,285.15424,-8.246166,-1.3699614
22/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,73.96222,101582.25,8.390194,285.33823,-8.295471,-0.180558
23/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,81.34561,100739.21,8.569192,287.06232,-0.12082744,4.8568983
24/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,79.513405,100113.2,13.52845,286.43256,11.614377,3.1035168
25/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.04903,99956.875,15.015936,285.7133,15.278949,3.028489
26/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,79.57252,100303.516,12.5903015,285.89713,12.33456,0.4098044
27/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.706085,101332.65,11.1643915,286.79733,11.564573,-1.9619689
28/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,82.845184,102127.15,7.8745995,286.0119,7.019149,2.1967282
29/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,82.463455,101863.164,3.5917888,287.81897,2.0807657,2.8367658
30/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,90.26068,101289.734,4.198309,288.24768,-1.8088636,1.0070417
31/05/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,90.26068,101289.734,4.198309,288.24768,0.6167507,2.5532951
01/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,86.90276,100962.02,10.919934,288.09375,3.042365,4.0995483
02/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.82541,101985.16,8.260822,287.96838,9.473711,0.1774104
03/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,71.404945,102383.76,2.9238293,287.51855,3.298292,-1.2363511
04/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.93502,102271.27,6.8886805,288.4495,-5.1182656,-2.417605
05/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,83.09551,101893.23,10.030501,289.02023,-8.39055,-4.2054453
06/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,90.16534,101474.125,9.358158,287.83517,-8.921827,-4.7240434
07/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.27041,101952.47,5.2600503,288.12543,-3.2075667,-3.7173798
08/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,70.804634,102173.336,5.7882476,288.63794,-5.871069,-2.0451024
09/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,74.22036,102669.85,8.42406,288.4749,-6.9386063,-1.8062633
10/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.709755,102079.016,6.0675817,290.30475,-7.7870865,0.82133484
11/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,83.13455,102157.72,6.828047,290.6643,4.5579786,-1.6540185
12/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,85.09371,102701.61,4.855095,290.88354,4.5343885,-2.0036862
13/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,79.99283,102867.055,3.8460581,290.58292,0.97869575,-0.1977081
14/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.40433,102549.0,5.8698874,291.03653,2.0893667,-3.320837
15/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,69.77228,103010.56,6.0546713,288.938,-2.4728088,-4.5412474
16/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,65.085976,103427.17,5.614276,288.50995,-4.464716,-2.1743958
17/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,67.60885,103357.04,2.6931493,289.76968,-2.8254716,1.4983699
18/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.65164,103054.51,5.3207793,291.82358,-4.365591,-0.1105406
19/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,80.2146,102709.87,7.093644,292.89883,-6.5972266,-1.5632834
20/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,79.86822,102654.414,8.272161,293.27768,-7.642572,-2.7014565
21/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.540184,102625.75,7.618878,293.095,-7.3105755,-2.512361
22/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.24886,102644.32,6.58047,293.54047,-5.9669356,-2.7076952
23/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.50563,102640.445,7.890461,293.4551,-5.8668256,-4.067394
24/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.6999,102500.52,10.492393,291.56256,-7.701651,-7.1883316
25/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,79.125084,102286.23,9.905399,292.44177,-7.6258764,-6.288204
26/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.27139,102171.51,8.208495,292.5544,-6.3077455,-5.081673
27/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,81.3949,101934.32,6.3331,292.5186,-5.8183975,-2.8569794
28/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,87.160614,101486.81,3.9992704,292.69186,-3.4352732,-0.970717
29/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,80.81922,101601.27,6.5213327,292.52847,1.9368513,-0.5316892
30/06/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,71.27505,101968.33,4.901063,292.10825,5.333147,-1.4775813
01/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.89507,101985.336,4.758747,292.41833,3.7768316,2.2930493
02/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.3764,101492.18,8.04426,291.55215,6.4941635,0.88613105
03/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.47191,101204.984,11.654623,290.6525,10.7504635,1.651434
04/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,68.00176,101405.02,11.192888,290.70908,11.5329685,0.826275
05/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.897766,102021.836,8.681706,290.59515,9.193959,0.08819282
06/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,61.942905,102505.51,4.157409,290.7436,0.9658278,-2.3104753
07/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.20172,102291.17,4.2862887,291.14423,-1.3832151,2.258986
08/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,88.4957,102042.82,3.1175723,291.0517,-2.5875213,2.0058951
09/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,86.79875,101746.2,6.978882,292.7271,4.4550185,3.9208207
10/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.91556,102158.77,5.8428636,292.178,5.746399,-0.13115203
11/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,74.938416,102418.94,3.1688888,293.20996,0.8413941,-1.6873922
12/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,80.26494,102502.695,6.601405,294.2084,-4.8038073,-0.98570323
13/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.54727,102267.35,3.9362495,294.7319,-4.5748177,0.18760923
14/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.91599,102106.984,4.1185102,295.23917,-1.8548398,-0.3013023
15/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.83311,102460.36,9.736391,293.2178,-8.671012,-2.5341547
16/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,72.99269,102416.1,10.704647,293.4209,-10.486681,-1.4343103
17/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,72.825035,102159.95,6.8022614,295.03214,-7.179861,-0.21265921
18/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,74.8871,101804.26,4.9240317,297.08984,-1.4474931,4.4073963
19/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,83.13802,101974.64,5.2718062,295.95877,4.8905697,1.0300748
20/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.98835,102317.664,3.8667417,295.6443,0.32378852,0.47782665
21/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,81.199615,102423.625,5.1148715,295.38364,3.396897,-1.9143691
22/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.5794,102681.23,8.587995,293.8839,-7.968498,-0.5711169
23/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,73.36176,102640.11,10.18543,293.30432,-9.085051,-4.129772
24/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.04497,102502.27,9.496058,294.02316,-8.085879,-4.7680173
25/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.92123,102377.38,10.713326,295.07358,-7.8957067,-6.4589615
26/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.78819,102430.26,10.708264,293.5006,-9.407681,-5.814286
27/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.49977,102285.28,8.451043,294.10483,-7.5079837,-4.147485
28/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.41877,102206.734,8.960703,295.70145,-7.620791,-3.8509455
29/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.29839,102138.586,6.37885,296.45016,-5.042314,-3.0177555
30/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,72.19922,102172.23,5.5473413,296.68326,-2.8695705,-4.3968353
31/07/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,72.19922,102172.23,5.5473413,296.68326,-3.1333718,-3.9997907
01/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.272865,102369.516,6.0284977,295.07104,-3.3971732,-3.602746
02/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,76.4358,102440.27,4.3002067,293.5005,-3.0561218,-1.580371
03/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.94564,102054.055,5.7130976,296.44547,4.3592057,1.4938147
04/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,72.48634,101941.73,5.604361,296.13416,4.2084975,-2.7789907
05/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,72.14938,102094.86,4.031902,295.43347,0.46019632,-1.9439008
06/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,75.39133,101989.14,3.6392,295.78632,-2.569734,1.8203835
07/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,74.107895,101762.05,2.1489882,297.16336,0.36364672,0.32077935
08/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.96462,101853.586,4.29484,296.49734,3.0081456,-0.07790825
09/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,74.499245,102078.69,6.7122173,296.49887,4.699172,-0.60862803
10/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.56831,102157.84,6.2638035,295.63727,5.139409,-1.7388531
11/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,81.799255,102301.92,4.5051622,295.6758,3.4049845,-1.2275379
12/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,78.66294,102293.195,2.924776,296.58902,0.22320203,0.8126331
13/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,77.63294,101824.28,4.250085,297.42926,-1.1598905,-0.56718326
14/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,73.373886,101715.35,9.103848,295.18518,7.9182086,-1.4075115
15/08/2030 00:00,"b""",50.659734026256004,-0.21969515200200362,79.33313,101548.85,8.253459,292.4566,7.380281,-1.7455091
