time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
17/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,53.819305,102786.016,5.3167944,273.129,-2.9401696,0.7254045
18/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,59.789074,101142.06,12.033816,271.45615,-4.690999,8.569147
19/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,72.861046,100053.71,10.658612,273.51752,-4.6633887,-6.4238415
20/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,65.87712,103140.02,8.921335,275.2329,-1.8425697,-8.658182
21/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,75.75801,104028.414,7.0375624,275.37952,6.097551,-0.6950438
22/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,73.26166,103036.81,11.489886,276.70508,2.5415497,10.708636
23/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.37466,101307.79,12.984278,278.88324,9.114888,6.411326
24/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,89.78914,102576.43,8.383941,278.47476,9.317194,-1.0735965
25/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,94.60651,102954.73,7.229396,278.21582,4.8002787,3.8220096
26/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.5601,102144.164,9.146934,278.66452,6.2168794,6.2635155
27/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.67245,102867.96,7.1499796,278.07986,6.398699,-0.22756886
28/02/2027 00:00,"b""",51.39160338707934,1.6610140218879934,96.839745,103373.8,5.2151775,277.76178,6.6301126,1.8962756
01/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,96.32728,103275.04,4.427089,278.6071,3.8026557,2.309165
02/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,99.10981,103667.195,3.8133495,277.1669,0.81049854,2.7566419
03/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,95.421875,103076.06,5.5213704,278.25784,1.6338458,4.6411
04/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,89.0208,102150.914,8.275689,279.1614,2.9320228,6.2876453
05/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,80.92499,102039.34,9.807051,277.7967,8.663633,3.0628872
06/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,83.480675,101885.64,5.739608,277.45816,7.2977242,0.52604324
07/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.68182,102087.65,3.7652771,277.0697,2.383037,-1.7075827
08/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,85.28116,102845.68,2.4433932,277.36505,1.1935499,-2.3697777
09/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.56079,102251.57,2.9393454,276.09863,0.46821767,-1.8661966
10/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,63.803276,102617.27,8.292946,275.2894,-5.835778,-4.681188
11/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,66.343475,103200.19,6.275856,275.58398,-2.5230463,-5.7974224
12/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,61.87762,103639.42,6.114139,273.1405,-6.4151154,-1.8566229
13/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,68.977776,104297.48,5.4596796,274.47522,-1.3839693,-0.2302946
14/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,66.36297,104759.67,8.101919,275.45175,-7.3441844,-2.489412
15/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,74.58522,104068.875,7.283013,276.60696,-6.985888,-1.8464797
16/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,91.930595,103491.18,7.005113,277.13602,-6.5863543,-0.7411019
17/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,82.64496,103355.836,4.6207113,277.52832,-5.423157,0.4540152
18/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,82.87434,103261.33,8.268555,278.61084,1.7638826,5.642377
19/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,94.32667,102476.586,9.382847,278.61853,6.233422,8.235179
20/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,91.18546,102676.92,6.7876387,277.477,4.175069,1.4220573
21/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.84445,102186.28,9.681267,278.90408,6.010374,5.869488
22/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,93.419754,101502.21,12.41762,280.09464,7.6453233,10.847735
23/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,89.83459,101395.62,9.037933,279.1977,5.8710475,4.9684715
24/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,91.26009,101057.77,9.852206,279.56757,7.72331,5.8427014
25/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,89.23221,100434.305,11.465663,279.83423,8.219812,7.6443067
26/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.06459,100392.61,8.298623,279.03256,7.6759024,4.7674284
27/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,91.48308,100364.3,3.1525977,278.16568,1.9548526,3.15123
28/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,85.2527,100499.07,7.0653434,277.5358,0.35112727,-5.1148095
29/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.22056,100879.49,8.44255,277.4715,7.1704817,-3.1181984
30/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,83.93872,100284.45,10.380808,277.9377,7.821375,-1.9244416
31/03/2027 00:00,"b""",51.39160338707934,1.6610140218879934,83.93872,100284.45,10.380808,277.9377,7.4829907,-3.4295206
01/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.03283,101388.75,8.892391,278.22202,7.1446066,-4.9345994
02/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,83.85108,102194.75,6.3948245,278.04788,4.906315,-3.993493
03/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,85.91224,102919.09,4.8462424,278.62567,-1.9077134,-4.3886824
04/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,85.58935,103092.49,3.560734,278.99796,-2.9203672,-1.3791009
05/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,76.17929,103138.164,3.6315002,279.27252,-3.4783118,0.1861049
06/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,80.993256,103626.69,2.798245,279.66187,-1.0612254,-0.7544131
07/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,91.45294,103544.65,5.1723013,280.6095,4.5513926,1.3113793
08/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,88.2787,103037.07,6.2210264,281.40024,5.624634,-1.2335775
09/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,80.182556,103127.13,4.8092327,279.8351,-0.42482412,-3.9470155
10/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,80.94484,103020.375,3.520732,279.98178,2.105803,2.244687
11/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.3623,102665.1,4.515969,280.60178,-2.956339,0.54087853
12/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,82.95085,102040.25,5.1341305,281.923,-2.2366881,3.304585
13/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,73.46418,101872.41,7.7208133,283.0461,1.0396223,7.0532513
14/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,94.00652,102340.09,3.2423596,280.9863,1.2853055,0.790656
15/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.78813,103036.22,2.413859,280.58527,-0.16928288,-0.6058961
16/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,82.10406,102617.15,3.0339415,281.0462,-1.2586143,1.9087257
17/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,93.34993,102154.8,5.4853764,281.4193,3.534627,3.34251
18/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.56767,100999.164,10.596246,282.15973,4.7199745,8.426608
19/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,73.75452,102134.72,8.720704,281.259,8.896067,-2.3370018
20/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,80.5872,102502.836,5.6850166,281.02597,2.9637468,1.2727208
21/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,77.92312,101645.7,11.012415,281.05615,7.734759,4.1274023
22/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,89.83417,101672.02,7.3743477,282.44693,6.752556,2.797353
23/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,97.00869,102586.02,3.3502445,281.9119,1.4775006,0.13593936
24/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,89.138565,102460.85,4.7569323,282.5482,3.168816,1.4686625
25/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.28679,102474.11,6.268678,281.20734,3.9004395,1.149098
26/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,83.877426,100472.805,9.599075,281.51892,4.1685734,5.6265097
27/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,88.50555,99582.17,13.76321,280.54,10.9254875,-1.0738993
28/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.44573,100793.46,12.5834055,280.51642,-1.8698387,-12.874729
29/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,88.624886,101415.52,9.81008,280.99545,1.9527315,-9.190027
30/04/2027 00:00,"b""",51.39160338707934,1.6610140218879934,86.622795,101437.02,6.823197,281.3778,0.3487529,-6.2283134
01/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,86.171364,101072.016,4.989803,281.8052,3.8040638,-3.3012712
02/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,90.157074,100382.336,7.0282145,281.63275,3.7053468,4.822345
03/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,80.42737,100770.26,7.690679,281.80753,2.4422846,-7.0877314
04/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.80882,102016.93,7.14215,282.4258,5.3333616,-0.27418697
05/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,92.47228,101508.67,9.606547,282.85956,4.147882,9.0457
06/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,80.33952,101947.82,4.1895123,282.39255,0.9264828,-2.6469412
07/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,86.314804,102498.914,2.4853382,282.8703,0.19714755,1.2845377
08/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,80.00487,102838.805,4.974848,282.9758,-4.311801,-2.069993
09/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,75.18056,102517.234,8.554122,281.99808,-4.124802,-7.1876755
10/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,81.937675,101592.73,6.0809884,281.33878,1.8327317,-4.878238
11/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.51946,101188.195,6.3665943,283.12405,-1.4991766,5.145692
12/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,90.93546,101078.66,5.6508417,283.2031,-5.1849637,-2.818853
13/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,89.92727,101380.67,1.543319,283.1077,0.45152563,0.6440376
14/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,92.84664,101661.016,4.993722,284.34497,-0.78456914,-3.6287951
15/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,81.13426,102174.914,6.359037,284.0171,-5.167716,-3.3446841
16/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,79.05649,102522.32,3.5586615,283.4268,-3.009697,-1.8397198
17/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,95.90156,102652.96,4.2190695,284.2848,-2.831637,-2.532793
18/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,94.846214,102594.46,6.8063636,285.08548,-0.98381615,-6.0650454
19/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,93.67691,102484.08,6.030275,285.8698,-1.6055245,-6.165411
20/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.621025,102452.17,6.1425333,287.15408,-4.523061,-3.5850499
21/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,93.79769,102322.83,7.3050103,286.0336,-3.5254755,-6.5573053
22/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,91.0279,102003.22,8.404393,284.97958,-3.194238,-7.456715
23/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.94624,101624.5,4.362222,284.17752,-1.277534,-2.6099901
24/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,86.2156,100934.99,5.162288,285.83392,-2.48627,2.6871083
25/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,88.93125,100394.086,7.811671,286.00278,1.8837309,7.0629387
26/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,76.22895,100905.82,10.338402,286.22784,7.795858,6.7167306
27/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,81.6423,101655.93,6.013294,286.27164,2.6219418,4.7339344
28/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,85.02485,102016.04,6.991808,286.82065,2.3585706,5.1791134
29/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,91.20889,102561.33,4.9163027,285.32,-1.3228912,0.37894905
30/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,83.54505,102413.64,3.8139203,285.6469,-1.1254716,-3.569682
31/05/2027 00:00,"b""",51.39160338707934,1.6610140218879934,83.54505,102413.64,3.8139203,285.6469,-1.1375073,-1.2928183
01/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,85.4375,102432.94,3.3156865,286.2724,-1.149543,0.9840453
02/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.130135,102508.06,8.733779,286.3079,-4.9505515,-5.889536
03/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.236946,102142.0,11.642163,286.94867,-10.21291,-5.8712697
04/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,94.72342,101910.195,2.755566,287.7904,-3.3184888,0.15510839
05/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,96.03591,102522.48,4.0785894,287.68054,-0.32882097,-3.3954294
06/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,90.33811,102415.43,5.5771956,289.48572,-5.109557,-2.499577
07/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,92.7497,102267.77,3.9703417,289.8089,-3.842352,0.9327712
08/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,93.27313,102025.9,6.567347,289.36545,-0.62109864,4.2729588
09/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,91.1837,102096.93,5.421309,289.3298,3.066001,4.087694
10/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.8953,102664.0,3.3938706,288.44775,1.3768262,-3.2159162
11/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.08242,102912.82,2.8702044,288.54163,-1.6248096,-0.8528625
12/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,72.448875,103217.805,3.6027703,288.34872,-3.447648,-1.7622814
13/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,81.209496,103261.27,3.212078,289.02792,-0.6857931,-2.3430943
14/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,86.24629,102874.11,7.199426,289.1955,-3.0532181,-5.370327
15/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,88.462326,102243.35,9.596955,288.88464,-6.4551573,-7.3754315
16/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.94852,101790.82,7.090203,290.74323,-5.861953,-4.747078
17/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,93.53481,101750.67,3.4642148,290.37622,-2.7927377,0.2605117
18/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,89.65979,102324.195,4.599379,290.69952,2.7053533,3.3718271
19/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,94.08846,102666.09,4.1150713,290.04706,1.1076427,-3.2986107
20/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,89.548355,102420.2,7.3150153,288.89853,-1.8627284,-6.725758
21/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,86.994125,102096.8,6.71682,288.97394,-1.2332034,-6.7918715
22/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,88.1362,101669.016,5.888463,289.2809,-1.373247,-6.058696
23/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,85.04264,101333.23,3.169401,289.67975,-0.7026726,-1.5842115
24/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.30549,101178.8,6.840535,291.20758,3.2123506,5.8095336
25/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.885315,101134.51,6.4986,291.59702,2.8651662,5.9463
26/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.47859,101553.62,5.0137024,290.3806,1.991687,3.1310039
27/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,88.75982,102131.22,2.5328772,290.7466,-0.41966546,0.32648432
28/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,95.070114,101884.9,4.872923,292.7807,-2.6807773,-0.82857734
29/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,90.413246,102194.33,4.6102242,291.7016,-0.010002017,-1.7336109
30/06/2027 00:00,"b""",51.39160338707934,1.6610140218879934,91.61627,101873.45,3.5073116,292.61862,-3.735718,-1.6487671
01/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,90.05067,101621.836,5.5412006,292.93555,0.4589784,2.710487
02/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,81.041565,101681.72,7.534297,291.2635,6.9797773,4.3655396
03/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,67.74757,101503.82,7.109292,290.959,6.3442154,2.3200808
04/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,74.41219,101278.54,9.0841875,291.37665,8.935612,1.4184494
05/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.26251,101258.54,8.096153,291.44287,8.488017,0.5032096
06/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,72.72869,101045.9,5.835982,291.65646,6.1261363,0.07451427
07/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,75.60069,101111.89,7.4913454,291.3217,5.688926,0.0262295
08/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.604195,100554.61,9.1828375,290.3108,5.5444355,6.6167755
09/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.343216,100225.08,10.517947,289.8205,10.018702,4.548761
10/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,76.62422,101318.74,8.908488,290.83295,8.353779,2.5614247
11/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.70499,101838.87,4.7669578,289.8827,2.6283698,0.28325403
12/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,76.75297,102330.44,5.2445083,291.46713,5.442531,0.23635471
13/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.96687,102258.414,4.040591,292.44766,0.17035484,0.27978677
14/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.69157,101496.65,6.350423,293.98135,-6.7377253,1.9701254
15/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.925125,101106.84,8.724852,292.3926,4.397932,4.563843
16/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,72.96207,101292.28,10.007838,292.02475,8.944147,1.722368
17/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,73.68181,101360.31,10.302317,292.50113,9.391436,1.6283863
18/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,76.778946,102301.32,6.2624307,292.67664,6.163111,-1.5599844
19/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,88.858505,102516.375,5.9896364,293.2034,3.8325205,1.9680202
20/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,87.19293,101744.46,4.537205,293.47305,2.7086568,3.7438807
21/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,68.10943,101379.18,4.412552,292.0576,1.6815385,-2.4168546
22/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,63.129574,101739.56,5.319013,292.40604,4.692322,-0.8253304
23/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,69.832886,101956.58,4.5546875,292.18048,3.8765662,2.1458292
24/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,73.54911,101204.6,8.337055,293.8578,1.2170222,6.270822
25/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.157715,100992.82,10.793723,291.9271,7.16221,6.8752804
26/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,69.26552,101305.875,10.844106,292.13763,10.771214,0.32485673
27/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,83.61593,101501.32,10.007224,291.51978,8.842428,4.723865
28/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,73.24924,101794.46,6.822077,292.3764,7.715998,-1.2467028
29/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.27639,101592.516,6.9356184,292.26855,4.833143,2.1977804
30/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.637344,101116.02,8.5712,292.36682,6.6070204,5.6933184
31/07/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.637344,101116.02,8.5712,292.36682,5.2955136,2.5269997
01/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,75.113365,101124.734,5.0765734,292.471,3.984007,-0.6393189
02/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,72.40141,101713.64,7.836486,292.14047,6.9429145,-0.9162955
03/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,73.4362,102105.29,7.367457,292.77927,7.3782783,0.83367896
04/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,80.17391,102313.945,5.33873,293.2949,4.3450575,1.0026413
05/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,82.586365,101861.65,3.983087,294.6607,3.1132503,2.235168
06/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.893745,101550.36,4.772201,294.8355,-1.1974189,-2.4916337
07/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.322044,101507.4,7.267914,293.69952,5.636334,-1.0381333
08/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,77.44578,101320.2,8.025372,293.59372,6.505793,5.2799854
09/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,79.976425,100803.4,9.292927,294.07257,4.486682,6.6035347
10/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,62.684494,101280.195,8.129706,292.6017,8.033428,2.8420577
11/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,68.315384,102061.08,7.2175584,291.37808,5.949115,-1.8441851
12/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,67.78549,102627.414,8.82597,291.56506,-1.1478524,-8.820602
13/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,66.35358,102487.02,9.906364,291.54254,-1.4949659,-9.354644
14/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,68.83378,101936.47,8.270263,292.34195,1.8469154,-8.830045
15/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.10294,101721.234,4.597624,292.56436,3.0061185,-3.0966237
16/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,72.30578,101705.07,5.9863696,292.0028,2.053563,-5.750659
17/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,81.95348,101746.23,6.8958564,291.4149,4.9975605,-0.6648191
18/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,76.51372,102127.98,7.806927,292.32715,-0.1531061,-7.9446692
19/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,71.57253,102480.55,5.4368834,291.91394,1.2187378,-3.5701356
20/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,82.438614,102161.26,7.6825743,293.57584,5.3020515,-4.3365426
21/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,68.99519,102336.83,9.469963,292.02127,0.48823795,-9.179007
22/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,70.56865,102241.71,11.323573,290.57526,1.2417765,-10.949368
23/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,71.05238,102247.55,10.239486,290.6901,2.4299164,-9.786343
24/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,70.21363,102370.28,7.7345448,290.78555,-0.09193061,-8.4147835
25/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,73.26201,102591.625,5.168212,290.91122,-2.4374495,-3.4383059
26/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,67.12824,103049.016,4.396912,291.34482,-4.2763376,-1.8062212
27/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,69.64845,103320.414,5.163091,291.99124,-4.0247383,-2.3945591
28/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,76.03802,103483.586,7.173917,292.76468,-5.815648,-3.7965634
29/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.34748,103597.69,7.624545,291.67618,-5.910387,-5.010344
30/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.48758,103400.836,4.2840424,291.47897,-2.086441,-3.7532077
31/08/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.48758,103400.836,4.2840424,291.47897,-2.4331555,-4.9086475
01/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.430626,103177.22,7.018094,292.64478,-2.77987,-6.0640874
02/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,79.52732,102818.055,5.766564,292.02002,-3.5059106,-4.6662846
03/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,78.16124,102295.03,3.7938979,292.15576,-0.9122775,-1.7348228
04/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,79.81372,102377.19,4.565303,292.184,-0.29707634,-2.0953023
05/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,74.72678,102258.234,5.332842,293.13687,3.3424132,3.1263597
06/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,80.18353,101653.39,7.198241,292.7982,5.5530653,1.5567361
07/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,69.21046,101436.49,8.173631,290.61725,7.85559,-2.8597264
08/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,73.146935,101682.05,11.148166,291.93524,8.142065,3.4592118
09/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,71.5224,101786.04,10.781616,292.71945,12.082789,0.37344152
10/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,85.06206,102259.76,5.596047,292.63217,3.7789392,1.8723761
11/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.53515,101650.67,6.7860103,293.48157,-0.095517635,6.4547415
12/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.01389,101551.016,8.774223,293.7513,3.1895213,7.352426
13/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,81.47339,101164.49,12.920101,290.83334,6.491418,7.7913475
14/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,67.14543,102390.445,8.038065,288.95798,8.597631,-4.39704
15/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,76.55976,102388.766,9.077435,290.79727,5.778307,5.693994
16/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,88.106,102372.71,6.882611,292.7527,6.125758,1.8719324
17/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,84.988945,102385.31,5.4894385,292.92184,5.130986,1.8625965
18/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,81.32274,101976.13,3.9492216,292.24707,3.0510194,1.204995
19/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,80.57278,102428.39,7.411399,289.97098,-2.1024835,-5.2313595
20/09/2027 00:00,"b""",51.39160338707934,1.6610140218879934,56.867798,102826.93,8.553641,288.68985,2.6584682,-7.895774
