time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
22/01/2027 00:00,"b""",51.934302079452685,1.9210317858987622,91.23888,101065.414,16.192852,276.42523,-15.832309,1.2214937
23/01/2027 00:00,"b""",51.934302079452685,1.9210317858987622,87.71737,100117.01,6.436138,276.6653,-7.9529586,-1.1641974
24/01/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.357956,100655.055,10.258174,277.35504,-7.080063,-4.927206
25/01/2027 00:00,"b""",51.934302079452685,1.9210317858987622,69.15555,101924.95,7.4395323,276.1045,-8.319272,-3.1269422
26/01/2027 00:00,"b""",51.934302079452685,1.9210317858987622,69.00514,101735.38,5.6865387,275.3385,-0.70211995,2.5056806
27/01/2027 00:00,"b""",51.934302079452685,1.9210317858987622,88.56134,100310.44,13.124709,279.87985,9.717545,7.472162
28/01/2027 00:00,"b""",51.934302079452685,1.9210317858987622,76.07507,100669.04,16.550688,278.99768,15.683764,-1.0404679
29/01/2027 00:00,"b""",51.934302079452685,1.9210317858987622,80.47596,100865.984,11.367333,277.89453,12.745748,-1.3132422
30/01/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.04408,101527.09,11.809814,275.72604,3.9422903,-9.004912
31/01/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.04408,101527.09,11.809814,275.72604,1.8331733,-9.2607155
01/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,62.22887,102418.22,8.610405,275.52036,-0.2759437,-9.51652
02/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,70.95023,101390.63,13.688844,273.72757,-8.773516,6.205855
03/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,70.93707,101850.43,12.304437,274.02643,-11.0607,-5.370179
04/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,68.81884,102766.88,15.989868,273.5313,-13.325967,-7.2562904
05/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,69.29276,103009.766,15.689176,275.23944,-14.420506,-7.397403
06/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,68.55767,103015.016,12.149735,274.92325,-11.9785795,-4.734441
07/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,68.205574,102366.56,7.651347,275.39496,-6.7509828,-3.9649758
08/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,85.59942,101901.71,9.572034,277.6726,-0.56979126,-8.456635
09/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,85.58124,102457.84,7.7991514,277.4391,3.43987,-4.900561
10/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,80.742935,102060.56,9.796899,275.52588,5.851614,-5.8542423
11/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,60.051666,102260.14,12.884874,274.13443,-7.6528544,-9.067827
12/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,59.002865,103440.64,7.15026,271.84494,-8.681522,-1.1911786
13/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,64.20349,102541.31,4.5239873,272.98187,2.299344,-2.50031
14/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,71.45425,101622.02,8.853027,274.73184,-5.001962,0.0157834
15/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,63.467186,102063.445,13.7723,273.56528,-14.226646,-2.1459637
16/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,73.693146,102070.35,10.196035,276.72992,-7.46939,-7.1503253
17/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,60.191376,102762.89,5.640525,273.77744,-1.5258459,1.818584
18/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,60.228527,101225.22,11.859012,272.50693,-2.8886425,7.626668
19/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,70.95675,100102.18,10.711835,273.40033,-6.6235614,-6.0679045
20/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,65.97478,103114.46,9.509226,275.07666,-1.5055819,-8.108157
21/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,73.6584,103960.63,7.6454725,275.5846,6.8480062,-1.2354572
22/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,74.7265,102950.625,12.129046,277.07422,3.1642618,11.143637
23/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,87.88735,101067.98,13.301172,278.85004,9.743941,7.1834292
24/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,90.08211,102447.12,7.9786673,278.38297,8.4805765,-1.5102999
25/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,95.461,102843.82,8.006251,278.13184,5.5768394,4.433281
26/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,86.21732,101998.6,9.414512,278.645,6.3224554,7.0418243
27/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,88.16073,102743.21,7.664628,277.90994,6.907899,0.559459
28/02/2027 00:00,"b""",51.934302079452685,1.9210317858987622,96.48574,103313.14,6.270109,277.84576,6.8252635,2.501951
01/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,94.96009,103193.6,5.4358783,278.97623,5.08109,2.4832158
02/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,98.81684,103654.26,4.3880563,277.2841,2.0103817,2.869452
03/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,96.93555,103029.81,5.539925,278.20706,1.6735218,4.4320602
04/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,89.28935,102054.914,8.970025,279.13992,2.9800296,6.956396
05/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,81.803894,101884.78,10.10832,277.8592,8.578891,4.2442117
06/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,83.33419,101804.05,6.258651,277.4269,6.8882446,1.5624943
07/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,85.06952,102061.43,3.183246,277.14587,2.5308235,-1.1770215
08/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,87.03897,102830.49,2.205112,277.0916,0.6114024,-1.9857543
09/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.0188,102255.1,3.6258688,276.3506,0.51821625,-1.669487
10/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,65.02398,102675.93,8.152321,275.0726,-6.1191096,-4.308042
11/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,64.73215,103207.25,6.4867935,275.46484,-0.8375006,-5.964164
12/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,62.097347,103659.42,3.3089633,273.21082,-4.1372643,-0.5491098
13/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,72.78637,104304.79,6.4250116,274.651,-0.56708336,0.9399679
14/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,64.87371,104823.95,7.304067,275.67245,-6.702783,-2.8966167
15/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.68581,104124.47,5.4822316,276.6226,-5.1857204,-2.5078068
16/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,89.586845,103564.52,4.9382186,277.4036,-4.412192,-0.8504925
17/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,89.26117,103403.18,4.644149,277.95605,-5.117286,0.48939282
18/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.94758,103172.67,9.07959,278.69873,1.1774839,6.6130457
19/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,95.2544,102420.52,8.434116,278.17322,4.005877,5.091767
20/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,87.645424,102554.58,7.951213,277.82855,5.8755145,1.9083421
21/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,85.25949,102034.0,10.93615,278.8455,7.233645,6.3873615
22/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,92.68733,101300.71,12.86928,280.09464,7.8525543,11.557082
23/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,85.855095,101242.27,9.998871,279.16254,6.8940735,5.301549
24/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,90.94271,100881.18,10.553866,279.3781,8.935105,6.9111896
25/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,87.86502,100232.65,12.635097,279.65845,8.79664,8.358335
26/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.79506,100271.234,8.761514,278.97397,8.05621,5.5692806
27/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,92.09343,100360.14,3.2439063,277.72818,1.0557687,2.9255192
28/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,84.05641,100479.1,8.510168,277.38736,-1.2948939,-6.673955
29/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.536964,100754.055,8.579757,277.45978,7.6371775,-3.5956466
30/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.815674,100156.86,10.632273,277.85568,7.605753,-1.6189675
31/03/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.815674,100156.86,10.632273,277.85568,8.019398,-3.7724888
01/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,79.30236,101273.06,9.888486,277.9603,8.433042,-5.92601
02/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,84.97413,102140.56,6.6152835,278.1924,4.352224,-5.41997
03/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,85.30189,102946.375,4.5757346,278.59442,-2.1915255,-4.4330134
04/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.85497,103133.4,3.9381757,279.18546,-3.132709,-0.15982032
05/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.42929,103165.57,3.1940002,279.3604,-2.947918,1.7372366
06/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,80.40732,103610.56,2.6678739,279.79858,0.3920508,0.42289647
07/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,92.47833,103446.12,5.6244497,280.422,4.8030944,2.4458559
08/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,89.084366,102937.26,6.1555967,281.1483,5.174536,-0.46254224
09/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,75.910095,103114.88,5.6266155,279.8644,0.78032446,-5.279847
10/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,81.65285,102968.44,5.8898726,280.16342,3.2523904,3.8795223
11/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.70214,102702.79,4.466164,280.82248,-0.58556825,1.5643115
12/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,83.756516,102038.56,5.2977047,281.80972,-2.1697783,4.660045
13/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,74.97785,101831.59,8.266711,282.884,1.4556429,7.6117034
14/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,93.93328,102334.84,3.4142344,280.96286,1.0011276,0.6471422
15/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,80.2227,103020.78,3.5915933,280.91925,0.7264406,0.7176186
16/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,79.85796,102585.68,4.87818,281.49347,0.51609325,4.1274204
17/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,92.98372,102093.734,5.8862553,281.30798,3.4601486,3.6793625
18/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,88.959274,100863.414,10.63482,281.96246,4.107402,9.030525
19/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,75.2926,101997.47,9.479005,281.0461,9.96438,-1.9867318
20/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,81.22196,102451.305,6.742634,280.8658,3.4413369,1.5145036
21/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.605736,101482.766,11.0758915,280.99365,7.2535615,4.5202274
22/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,87.09979,101564.99,7.3596992,281.9645,5.93748,4.701738
23/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,93.63955,102569.9,3.597803,281.60526,1.688901,-0.5028819
24/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,88.723526,102396.1,5.216893,282.38608,3.205902,2.5129914
25/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,84.140305,102409.2,7.14026,281.2093,4.93159,2.0803864
26/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,85.366684,100360.99,9.7348175,281.4818,3.7875338,6.368264
27/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,90.87371,99419.516,12.427273,280.80173,10.196921,-0.70013714
28/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,88.03167,100840.77,12.141999,280.4715,-3.6275249,-12.385082
29/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,88.18543,101375.52,9.953146,280.95834,1.6028572,-9.512436
30/04/2027 00:00,"b""",51.934302079452685,1.9210317858987622,86.23217,101406.93,8.854936,281.38367,-0.028576612,-8.709691
01/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,88.41746,101026.55,5.000545,281.4888,2.670091,-4.9169683
02/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,91.20688,100338.836,6.5892496,281.64252,2.9668884,5.159827
03/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.15588,100700.73,9.353765,281.84854,3.93011,-7.857699
04/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,84.66234,101916.46,7.868224,282.3262,5.727065,1.1781415
05/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,92.59435,101440.2,10.540385,282.7365,3.7439544,9.680952
06/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,80.534836,101928.1,4.3379498,282.44724,1.6772085,-2.6011417
07/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,84.53258,102494.13,3.4079456,283.04218,0.91925824,0.94759107
08/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,78.491196,102870.96,4.506586,282.85666,-3.0306873,-1.6443286
09/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,74.35048,102557.42,8.216964,281.86917,-3.4024224,-6.7267814
10/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,83.35369,101538.98,7.482355,281.21573,2.3447542,-4.26811
11/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.248955,101241.98,7.2989674,283.29007,-2.9553478,5.9699054
12/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,89.29972,101114.25,6.679162,282.9902,-4.9416485,-3.2106247
13/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,88.97512,101372.33,2.5516198,282.99637,1.938646,0.42753986
14/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,89.89254,101699.266,6.2676477,284.34692,-2.0058348,-3.2986364
15/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,79.44969,102220.664,5.945951,283.6421,-5.5950212,-3.2817824
16/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,79.44711,102546.98,2.564521,283.1299,-1.6857743,-1.6130444
17/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,93.777534,102668.02,4.891677,284.5094,-2.5130906,-2.9564366
18/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,94.38235,102603.12,7.776335,285.0718,-0.5248005,-7.1533127
19/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,92.30972,102530.016,6.3540053,286.05536,-1.4154301,-6.746622
20/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,86.98626,102537.516,5.6566935,287.17557,-4.0524874,-3.5226054
21/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,93.35824,102393.95,7.5584283,285.7875,-2.6538782,-6.717889
22/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,90.22224,102054.47,8.796483,284.50693,-3.1650338,-7.724945
23/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,79.99605,101626.09,4.8666167,283.86502,-0.19906136,-3.4596806
24/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,89.75564,100992.27,8.29266,284.29877,-7.588791,0.9733473
25/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,88.27207,100326.27,9.013331,286.06723,-0.7196338,7.847116
26/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,78.9145,100780.76,11.167503,286.05988,8.032524,7.5368066
27/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,80.39719,101632.49,7.2393684,286.23843,3.961138,6.67918
28/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,84.31684,101945.13,7.3399525,286.9437,2.7413745,5.170277
29/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,90.11026,102583.17,4.585004,285.5993,-0.72336566,1.0369186
30/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,81.5431,102402.266,3.9960494,285.79926,-0.50172293,-4.1098213
31/05/2027 00:00,"b""",51.934302079452685,1.9210317858987622,81.5431,102402.266,3.9960494,285.79926,-0.16414097,-0.9396156
01/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,85.461914,102447.375,3.2988408,286.39545,0.173441,2.23059
02/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,80.29713,102587.22,7.9774313,286.14188,-4.33813,-5.1018095
03/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,79.62855,102307.875,12.056714,286.39203,-10.128429,-5.8426027
04/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,91.50076,101939.76,4.2008786,288.05212,-5.270465,-0.58582866
05/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,95.71853,102550.07,4.2607183,287.97742,0.67370784,-3.2125
06/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,88.555885,102501.24,6.027391,289.91345,-4.6094646,-2.7214136
07/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,91.016304,102307.27,3.6070607,289.67804,-4.5263205,0.41002586
08/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,92.150085,101979.71,6.216273,289.61545,-0.27897942,4.0852876
09/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,89.84093,102030.836,6.1896195,289.3923,4.4138203,4.4363184
10/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,84.672646,102648.5,3.9873767,288.5786,0.97195923,-3.9720898
11/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,83.37148,102933.164,2.7571673,288.44788,-1.2095655,0.032631107
12/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,68.81118,103237.27,2.0515008,288.25693,-2.4485404,-0.004906863
13/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,78.67043,103276.93,3.1803398,289.48495,-0.25173962,-1.8777356
14/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,85.245316,102932.33,7.183557,289.2697,-3.233581,-5.168515
15/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,87.51018,102325.664,9.399446,288.87488,-6.034252,-7.5083284
16/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,89.24246,101887.73,6.254021,290.71783,-5.128893,-4.295311
17/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,94.04751,101765.61,3.0198789,290.5852,-3.6584377,-0.069477096
18/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,91.05139,102283.13,5.001723,290.80304,2.4425585,3.8993378
19/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,93.89315,102648.5,4.6675615,290.1115,1.3493172,-2.6752026
20/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,89.98781,102431.45,7.666822,288.68173,-1.6913204,-7.1486726
21/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,87.06737,102097.766,7.4785385,288.76886,-0.8368286,-7.4323225
22/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,87.330536,101667.39,6.5212755,289.09146,-0.775794,-7.060193
23/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.45475,101327.195,2.5561197,289.4317,-0.120281756,-1.5954194
24/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,87.8426,101121.7,6.862508,291.31696,1.9413657,5.301759
25/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,86.081604,101104.54,7.358219,291.56577,2.89437,7.042036
26/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.50105,101530.4,4.710968,290.18335,0.7151288,1.4741356
27/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,84.02349,102136.22,2.796305,291.00443,0.1725514,1.9926838
28/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,94.31328,101907.52,4.901243,292.88422,-3.2440333,1.289725
29/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,88.606606,102209.516,4.7647653,291.92035,0.81559014,-1.3741108
30/06/2027 00:00,"b""",51.934302079452685,1.9210317858987622,89.27252,101903.45,5.619128,292.61276,-5.6910653,-0.9302369
01/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,90.41688,101570.65,5.901552,293.24805,-0.2688396,2.7818246
02/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.77008,101611.34,8.1046095,291.43146,6.99873,4.0597477
03/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,69.21241,101427.164,8.507974,291.02542,7.587031,3.0717351
04/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,75.33993,101164.38,9.73824,291.43524,9.393146,2.3304906
05/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,73.648254,101152.23,8.971642,291.61475,9.182075,0.07141824
06/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.75799,100985.4,5.7349076,290.94748,5.570736,-0.9713353
07/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.01671,101025.484,6.4586306,291.43692,5.6472163,-0.16207147
08/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,85.16572,100485.61,8.563697,290.14087,5.1914854,5.2805004
09/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,82.73189,100111.734,10.442508,289.80878,9.699846,3.2332506
10/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.52754,101214.02,9.781536,290.9306,9.168124,2.7792773
11/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,83.58194,101796.15,4.993032,290.19324,4.3553476,2.8483934
12/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,75.82523,102266.84,5.643678,291.58237,5.422909,0.7763321
13/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,76.452225,102266.63,4.0903955,292.6039,0.6529534,1.6358291
14/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,79.350746,101543.12,7.050618,294.0966,-6.603752,2.6249793
15/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,78.803055,101023.81,9.25366,292.71683,3.8888843,3.8545685
16/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,73.425934,101167.59,10.836452,292.00912,9.803667,2.7253664
17/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,73.92595,101240.34,10.769114,292.45425,9.881893,1.2271376
18/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.99965,102215.914,6.760966,292.73328,6.8816786,-1.5397656
19/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,87.78429,102450.94,6.3841677,293.57645,3.9786744,2.1513824
20/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,85.31305,101714.77,5.382176,293.475,3.4464154,5.163861
21/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,67.27935,101338.37,5.1342316,292.08884,3.1812491,0.1615498
22/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,61.567074,101676.31,6.041425,292.63065,5.219284,0.083112955
23/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,68.929565,101935.33,5.2790527,292.29767,3.7269783,2.204102
24/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,75.45341,101171.664,8.293598,294.04724,-0.13894677,6.7819653
25/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.10791,100908.88,11.06887,291.90756,7.4572616,7.425577
26/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,70.388565,101180.16,10.61852,292.03412,10.547897,1.4868379
27/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,83.12765,101399.88,10.176169,291.46118,8.150401,4.034275
28/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,71.857635,101712.055,7.4097233,292.38617,8.379479,-1.6322383
29/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,79.88772,101525.11,7.1492414,292.2256,4.8828316,2.1657214
30/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,86.54164,101053.96,8.665927,292.3219,6.3842177,5.9397497
31/07/2027 00:00,"b""",51.934302079452685,1.9210317858987622,86.54164,101053.96,8.665927,292.3219,5.217269,2.8593957
01/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,74.96688,101077.766,5.164464,292.36554,4.05032,-0.22095805
02/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,71.937546,101623.8,8.411193,292.1932,7.3934755,-0.3793131
03/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,70.89714,102020.445,7.4533944,292.9023,7.749177,0.75736
04/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,81.00399,102256.195,5.839218,293.32028,4.835037,1.2927368
05/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,83.75824,101822.77,4.0651183,294.88727,2.831724,2.7567587
06/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,80.69453,101559.11,4.4203944,294.6441,-2.0339782,-1.7953806
07/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.39431,101424.37,7.8191833,294.06476,5.9200773,0.5515115
08/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,77.34812,101254.516,8.821026,293.8652,6.8641405,6.028659
09/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,79.12193,100732.4,9.394245,294.2874,4.541648,7.081483
10/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,65.00383,101198.79,8.732734,292.54117,8.533812,3.507455
11/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,68.388626,102017.516,7.918242,291.2316,6.547299,-2.2894232
12/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,64.48959,102630.63,8.771282,291.57483,-0.9384508,-8.831625
13/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,65.084045,102502.12,9.490837,291.44293,-2.211657,-9.325913
14/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,74.71757,101908.53,9.409912,292.08414,1.2434705,-9.658924
15/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,74.31876,101685.08,6.235319,292.4921,3.7991471,-4.2072363
16/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,75.13781,101668.54,7.3613696,291.5946,3.743303,-6.452977
17/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,84.17516,101693.35,6.638288,291.18246,5.1742477,-1.4103453
18/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,74.633835,102125.54,7.938763,292.2002,-1.263674,-7.912981
19/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,69.057884,102438.39,5.7537775,292.06433,1.3977793,-3.3800251
20/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,83.464005,102115.38,7.4154844,293.21255,5.447686,-5.4031496
21/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,68.43367,102319.734,10.584221,291.65018,0.85043,-9.497053
22/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,67.98076,102207.18,11.556972,290.67487,1.4414043,-11.313067
23/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,70.97914,102215.86,10.551253,290.65103,1.4465458,-10.485828
24/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,68.6023,102360.03,7.8678455,290.68594,-0.54477406,-8.594624
25/08/2027 00:00,"b""",51.934302079452685,1.9210317858987622,64.93681,102611.375,5.240966,291.32724,-3.48477,-3.393453
