time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
30/10/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,84.35888,100084.055,13.062875,285.96542,-11.450184,6.872817
31/10/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,84.35888,100084.055,13.062875,285.96542,-9.588325,6.436673
01/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,83.989426,99380.84,9.7352,285.7943,-7.7264647,6.000529
02/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,79.578094,100645.305,9.856412,285.41888,-8.948906,-0.69697785
03/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,70.311066,101919.234,7.7845135,284.18448,-7.6639566,-0.59038484
04/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,84.27036,100950.82,13.413564,282.4575,-5.5603023,11.340981
05/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,72.41253,100155.55,8.032075,284.6732,8.426912,-2.9394546
06/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,73.81513,99884.8,5.982165,283.5916,5.916463,0.14390256
07/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,75.82455,100080.805,4.590514,282.8646,1.6358728,2.7786417
08/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,71.13295,100862.03,4.3162594,282.89142,-2.929717,1.0985103
09/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,78.49806,101501.61,2.96205,282.6187,-1.2065787,-2.268344
10/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,83.793976,100814.56,8.279143,281.74036,-6.1263285,2.3275886
11/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,74.90419,99685.17,8.478608,281.9969,-7.548465,-2.7237625
12/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,63.030994,99794.28,4.759425,282.20712,-1.0189061,-3.5168881
13/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,88.121,98378.516,13.680294,281.72922,-9.026821,9.725133
14/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,88.92519,98745.7,9.340574,282.63562,-7.207549,4.150754
15/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,85.524734,100060.71,7.4056234,284.2962,-8.3817,-0.34512067
16/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,83.686104,99664.81,6.729175,284.0202,-2.2319422,6.12069
17/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,74.91962,100097.59,2.7769904,283.14362,0.8323027,-1.6934624
18/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,82.338806,101024.35,4.3735847,282.72653,-1.1106797,-1.4357702
19/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,80.33162,101108.63,10.929718,283.9434,4.480209,-10.115909
20/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,75.06601,101015.086,6.360527,283.9624,3.321164,0.10793245
21/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,77.079155,100479.45,8.634271,281.78076,8.643619,0.7572787
22/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,87.66186,99087.15,9.715639,282.92365,-2.0127556,3.5896163
23/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,71.62747,99306.125,17.879805,284.3599,18.115946,4.7969
24/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,69.89393,100961.57,11.781162,283.58722,11.689149,1.9902962
25/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,74.17705,101420.586,12.652227,283.07693,8.994154,6.799163
26/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,75.602135,101980.03,14.102456,284.53394,9.305684,9.962423
27/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,82.840904,101226.16,14.116823,284.23608,-2.321364,14.088082
28/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,87.6793,100369.94,12.201709,285.22256,-3.2184377,12.816652
29/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,69.11235,100752.195,6.9369392,283.4441,3.7766216,-1.9020473
30/11/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,78.10307,100798.445,8.007324,282.7055,0.26806092,-1.4506253
01/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,86.853676,99875.03,14.209533,285.01666,-2.1838813,11.974287
02/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,78.78139,99364.43,18.446466,285.116,11.433277,13.315812
03/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,77.67774,99640.26,17.185154,283.69748,15.915251,5.5767164
04/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,77.22419,100102.47,15.150825,282.91907,11.8808,-7.117923
05/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,76.99826,101345.055,14.124398,283.24188,5.4999084,-13.47043
06/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,76.35349,103128.85,9.299469,282.39316,0.47535232,-10.219894
07/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,78.51226,103278.0,9.995796,283.05646,7.290963,-5.1693387
08/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,83.14036,101486.45,12.429966,283.65393,11.609282,1.190052
09/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,78.128586,98910.99,10.751637,281.1819,8.774214,-3.118783
10/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,74.83585,100551.4,9.789894,281.8277,-0.5408793,-10.975658
11/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,79.612144,101213.81,11.15793,283.46655,8.28601,-4.509156
12/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,75.1851,101077.94,16.922441,283.5591,15.4749775,-0.5357013
13/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,72.73134,101350.27,20.223015,281.2903,19.470222,-7.6050725
14/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,89.73691,100207.266,14.870771,283.6442,12.620926,3.5663514
15/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,73.17817,98595.195,21.768862,282.53098,19.82043,5.9415054
16/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,74.95521,100307.04,17.097797,281.79163,17.661667,-2.27299
17/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,78.83876,100454.23,13.58987,282.19366,13.333315,3.072777
18/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,78.924774,98220.586,16.599876,281.151,10.643968,9.923712
19/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,78.882065,96707.664,15.843333,281.2855,11.527961,11.261799
20/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,74.62062,98553.2,15.147173,281.25238,10.318385,-11.844802
21/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,68.205826,100161.61,10.782039,280.76352,4.4469953,-10.346083
22/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,67.31342,101198.125,4.886441,280.1243,2.000429,-4.980762
23/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,73.22596,101619.79,7.4090014,280.93875,3.9285479,2.454103
24/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,82.406876,100574.19,13.455988,282.6069,1.866814,10.458974
25/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,71.746376,100579.33,11.811409,281.16293,4.5084233,3.6016712
26/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,82.833305,98801.914,11.567661,279.69522,5.156341,2.6813679
27/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,69.723915,98856.97,5.988165,277.79245,6.9641623,-0.2521626
28/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,80.39104,99705.586,6.9585886,277.2987,0.019239843,-3.6943226
29/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,81.05776,101296.63,4.911764,278.4972,-1.653058,-5.6269903
30/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,90.33112,101861.46,9.95547,278.12378,-4.6022305,5.875572
31/12/2029 00:00,"b""",53.993654034149614,-3.4790494998505395,90.33112,101861.46,9.95547,278.12378,0.67831206,3.8804393
01/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.95234,101601.97,7.371688,282.16855,5.9588547,1.8853064
02/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,92.34975,101025.625,11.521887,280.97772,-4.8973074,7.2613916
03/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.64059,98877.82,13.437608,282.6191,9.057937,5.0083013
04/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.53563,99435.55,15.052169,281.8241,16.210627,1.0115304
05/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.29534,99845.445,12.586877,282.1452,11.025163,2.9179788
06/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.49905,99198.945,12.761516,282.24133,7.1088095,5.9770355
07/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,70.651726,99084.95,8.10577,280.42657,8.62268,3.6974425
08/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,65.10468,98856.84,4.261506,280.10303,3.5433888,-0.5201638
09/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.96194,98990.76,7.550928,278.64954,-0.7714641,2.831039
10/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.32057,99548.5,7.1099086,279.2634,-0.019623637,-3.7812295
11/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.78164,99759.92,11.260101,280.92026,7.349811,-6.9407187
12/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,73.956894,99448.27,11.780633,281.11432,11.13532,-0.5243608
13/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.05435,98209.375,12.803923,279.36008,9.576679,7.726362
14/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.67039,97850.11,16.439123,280.0,14.575452,4.388916
15/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.1861,98824.14,12.702626,281.0184,13.696863,-1.1599257
16/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.45128,99610.88,7.2310557,281.06708,3.9097679,-0.029029846
17/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.620415,99194.05,18.552382,282.91974,16.794043,5.100999
18/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.37526,98223.09,12.778543,282.2442,8.6839485,5.370432
19/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.63358,98049.29,8.004068,281.9561,8.270217,0.8036923
20/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.05565,98289.56,7.971535,281.04355,6.929762,3.2280753
21/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.05934,99294.4,8.303293,279.75626,-1.2051821,-5.7783613
22/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.52278,101946.42,9.029421,281.56747,5.5152884,-8.264474
23/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.3529,101734.016,11.072434,281.73886,1.4121408,7.844198
24/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.38154,101133.414,9.14245,282.03568,8.051367,-2.582535
25/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,90.22321,100161.07,15.0127735,280.23886,-10.503221,10.055329
26/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.963844,101012.61,10.761715,281.16113,1.3714231,5.3750143
27/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.926544,99365.5,13.082251,280.9145,8.853249,2.9865806
28/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.36217,98160.74,17.061417,279.71155,12.925609,-9.206804
29/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,80.22847,99818.45,14.646187,278.74252,3.872532,-14.661129
30/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.2259,99342.59,6.944451,278.3194,1.4923505,-1.0748655
31/01/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.2259,99342.59,6.944451,278.3194,2.4865394,-3.8263838
01/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.70274,99187.37,6.343951,278.4323,3.4807284,-6.5779023
02/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.47819,100615.16,4.20347,278.7337,-1.8971293,0.75289696
03/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.34393,99206.94,12.935635,279.85028,9.270141,3.827058
04/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.33004,98430.33,9.633847,279.853,7.0528364,3.117394
05/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.38093,100091.26,7.1752744,278.80103,1.3591148,-6.4118047
06/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,73.00179,101710.22,7.0300474,280.16568,2.6769662,-5.075946
07/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.59224,101125.266,10.250232,281.499,9.554054,0.61397195
08/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.058716,99865.72,14.468181,281.1812,10.647424,7.0990543
09/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.2365,99629.04,16.045094,279.11902,16.257494,-1.1775177
10/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,80.31601,99884.13,13.0998745,280.9193,13.909588,-1.9314363
11/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,87.50334,100885.63,12.149532,283.01785,11.216367,-0.48837733
12/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.890564,101126.82,15.282133,283.13782,13.813169,4.9351687
13/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.57957,100527.89,12.978498,282.0917,10.047948,7.164963
14/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.619644,99130.14,16.424582,280.74927,11.325304,9.249016
15/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.37385,100834.45,14.795231,280.90207,14.513592,3.4629257
16/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.61566,100505.99,17.16018,282.2905,11.064966,10.853723
17/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.42052,100970.53,14.843405,280.82736,13.488085,6.144744
18/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.838615,100858.82,13.367787,279.67786,12.668261,0.29346943
19/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.687416,101139.46,14.606808,281.99536,11.713629,3.0786133
20/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.56475,100341.2,17.895027,280.60803,17.822594,2.042939
21/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.2962,101028.8,16.952433,280.6643,16.759266,-5.1917953
22/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.84949,101880.59,9.761817,281.1105,8.976027,-0.9490349
23/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,92.893585,100935.84,7.943037,282.8293,3.4405859,4.275311
24/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.577484,101702.56,9.415628,282.54617,8.279134,-0.38180113
25/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,93.650444,102650.05,7.965805,283.1197,7.837352,2.7120314
26/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,96.52308,102903.03,6.2400894,283.18732,5.3393135,3.3619118
27/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.13449,103202.12,8.097013,282.80222,6.7931585,0.027840376
28/02/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,91.896866,103433.66,8.94265,283.03433,7.547367,2.7956095
01/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.34466,103148.55,6.802635,282.33414,5.725027,3.2409577
02/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.48591,102601.81,9.912119,281.96753,7.015032,3.871933
03/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.953384,102589.195,13.752623,281.77167,12.042952,1.5260669
04/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.880615,100774.875,15.775093,282.13547,11.605203,4.974495
05/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.75649,100651.85,11.248378,279.72604,12.040995,-1.0958884
06/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.033714,100678.8,7.998596,279.085,4.6577907,-1.6902533
07/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.78698,99466.39,17.009521,281.734,11.813465,7.0096154
08/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.728836,99584.914,16.403545,281.48044,16.907116,1.1784884
09/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.277664,100921.21,12.019886,280.21252,10.415381,-7.412689
10/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.00742,100762.37,7.433717,279.27216,5.2771077,-4.477129
11/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,69.11678,101150.65,8.104291,280.2935,4.3005486,-7.1354337
12/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,73.992584,101254.75,3.373813,279.58298,3.1768184,-2.3179471
13/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.37659,102375.414,3.9523568,280.1502,0.87717366,-0.70793045
14/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.50176,103113.59,6.9264116,281.8478,6.338352,2.9080832
15/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,80.93118,103663.16,4.8480797,282.09412,0.36550188,4.144173
16/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.9889,103742.63,7.838254,281.785,-5.315917,4.767926
17/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.065186,104069.664,3.1736634,282.2635,-1.7268586,3.1398363
18/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,90.78598,104096.516,1.8524773,281.7512,-0.4119166,-1.1329973
19/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.51859,103387.45,3.7705784,282.38538,-1.9539444,1.4928802
20/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,86.87683,102720.94,3.213694,282.43555,-1.78049,-0.58589387
21/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,88.04358,102078.35,5.875283,283.00357,-4.1994753,2.956398
22/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,92.29035,102010.125,6.254166,283.0829,0.00216043,4.6868834
23/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,73.1651,101991.05,11.939623,282.3879,9.51865,3.9558752
24/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.90375,101537.36,11.586407,281.8233,10.820283,5.7612066
25/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,90.655396,99859.375,8.403208,281.70532,5.0002093,-0.18035805
26/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,80.54526,99280.31,9.77636,279.31766,9.269557,-4.467728
27/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.19309,99563.58,9.773554,280.05515,2.169946,-8.634603
28/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.849915,100877.375,6.8795238,280.54828,1.7348078,-6.4387045
29/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,71.204384,101561.836,6.5456104,281.42914,2.8998647,-6.6661935
30/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.266266,101735.305,4.5723586,280.79645,-1.5783874,-3.4126725
31/03/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.266266,101735.305,4.5723586,280.79645,-1.9735081,-3.3862166
01/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,80.17499,101663.414,5.61329,280.9374,-2.368629,-3.3597608
02/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.44471,100911.38,7.236231,281.7652,2.255392,-6.817857
03/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,59.193195,100758.664,9.5692425,279.03513,1.4431136,-8.886246
04/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,68.67301,100900.7,11.528822,279.71973,6.1643853,-8.572653
05/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.69709,100532.03,11.905034,281.52698,9.228739,-4.2862654
06/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.14748,101017.89,5.710144,280.84564,4.0106053,-3.0791116
07/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,92.746994,100683.37,9.432451,282.69946,7.1357718,-1.1854895
08/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,86.01908,100849.1,11.643129,282.1041,11.326439,-0.42686868
09/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.21898,100028.52,12.481803,283.14716,11.076488,-0.10227239
10/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.17314,101079.93,4.667408,282.9339,0.7643455,0.5417899
11/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.482086,101177.94,6.5459433,283.4328,-2.9387221,3.991003
12/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,80.53392,101473.62,6.796458,283.47794,-7.0586214,1.6348708
13/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.71388,102100.375,5.7828155,283.2314,-5.12696,-2.1582577
14/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.81682,102287.164,3.8814945,281.94562,-0.060235143,-0.6571773
15/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.06375,101292.33,10.218759,282.40955,7.6249075,-4.642634
16/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,86.35072,100428.555,7.6160583,282.41037,6.63467,-5.043715
17/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,89.8785,99755.516,10.483151,283.90753,9.6440935,0.63299984
18/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.97933,98754.2,14.026243,280.77444,12.072691,6.3846316
19/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.48253,98516.21,13.496279,281.5278,8.572334,9.972015
20/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.45984,99141.97,5.4922256,281.7827,1.3603897,6.8014426
21/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,76.27721,100645.21,6.937055,282.66205,3.6138234,-3.4657571
22/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,68.95135,101744.16,4.3979206,283.31116,1.4728451,-0.98152405
23/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,91.97092,100795.33,8.384699,283.5609,0.033252478,7.577645
24/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,89.22867,100545.04,7.972662,283.7057,6.183971,5.0809584
25/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,87.700516,100455.62,7.157679,283.1333,6.914368,-3.0236042
26/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,85.5263,100586.586,10.113447,282.8399,3.2697701,-8.306849
27/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.54834,101081.29,5.170867,283.0831,0.121076465,-4.234517
28/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,80.77745,101490.59,7.6466265,283.3488,2.6331244,-6.573308
29/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,79.73967,101402.016,6.605919,282.80264,2.8214703,-5.5476937
30/04/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.0784,100503.89,2.3106153,282.60693,2.0795538,0.33616233
01/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.82818,100318.37,4.0534205,282.9782,-2.0458183,-1.609416
02/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,88.57738,99800.805,4.5370927,282.38522,-0.5999358,-1.6313045
03/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,80.56669,99378.55,7.3582997,283.14017,1.196104,3.5188544
04/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.18308,99705.55,5.1681976,282.58707,-3.6458194,-2.6737602
05/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,89.33062,100907.9,3.8779354,283.95798,-0.60438615,-2.108266
06/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.46202,102170.66,9.887588,284.8707,-8.219969,-4.844711
07/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,72.7031,102135.41,10.5032015,284.15128,-8.152419,-6.544919
08/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.09959,101314.8,6.722248,284.33774,-4.223642,-5.7081094
09/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,84.90058,100520.4,7.6614485,284.79556,0.6035803,-6.5682945
10/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,82.451126,100158.75,10.455349,284.12704,2.255436,-9.897262
11/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,70.2029,100186.22,9.266505,283.24472,3.927133,-8.608536
12/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,68.94629,100176.445,7.869277,283.2082,5.738999,1.2977891
13/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.67233,100973.78,3.815628,284.3988,-0.026162237,4.555288
14/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.225075,101948.055,5.2380323,285.3152,-3.9746172,-0.49074906
15/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.96925,102336.805,4.875653,285.0519,-2.3571086,-3.451953
16/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,75.51886,102230.46,5.8155375,284.3362,-3.3964972,-4.2378054
17/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,80.41993,102218.984,5.6800303,284.44348,-4.0338445,-2.9005036
18/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.10804,102088.56,6.432917,284.3926,-6.1018047,-1.6795675
19/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.76913,101864.9,5.8652635,283.99924,-5.827334,-0.45988414
20/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,89.101776,101789.375,5.1276975,284.63773,-5.4136877,0.5499042
21/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,88.69865,101789.47,4.6446185,285.1645,-1.5290699,1.1994231
22/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,71.2559,101922.65,4.4517436,285.15186,3.4014,-3.4792795
23/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,74.37234,101848.62,5.0131774,285.3505,2.1881409,-3.4364808
24/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,77.09562,101840.02,7.503991,285.52582,5.855358,-0.42876148
25/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.84134,101785.44,7.547654,285.9893,6.291953,2.521963
26/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,89.47382,100754.87,11.089773,286.67526,0.3345021,10.736732
27/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,83.25148,99974.66,12.653416,286.41837,6.9853306,10.529644
28/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,81.8185,99950.88,8.748154,286.12683,7.7225604,4.2545633
29/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.18955,100866.13,6.935106,285.9041,7.567315,-1.8552002
30/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.108406,101569.914,3.4929988,285.5924,-0.099540085,-1.8570125
31/05/2030 00:00,"b""",53.993654034149614,-3.4790494998505395,78.108406,101569.914,3.4929988,285.5924,-2.3958564,0.15245521
