time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
06/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,76.20379,100747.96,9.971331,287.1706,3.5021074,-10.295418
07/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,77.5748,99550.22,10.664963,286.63263,7.50101,-2.9615507
08/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,84.99744,99561.0,5.477195,284.68967,2.9363332,-2.466041
09/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,80.22566,100379.89,4.710874,286.25488,-0.8093296,2.2262092
10/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,77.4235,101440.09,5.0469055,287.38498,2.5470557,-2.7188818
11/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,79.10607,101717.21,3.5628104,286.78122,2.859488,-2.3071132
12/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,81.57113,101585.09,3.2953904,286.3454,0.20860672,-3.4422734
13/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,86.358284,101518.805,4.686685,286.49353,-0.8655153,-4.468388
14/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,87.52612,101681.57,4.7853837,287.00803,0.8537849,-5.045165
15/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,83.300575,101713.9,1.6659192,287.5067,-0.07795362,-1.9051706
16/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,82.29055,101773.81,4.8739324,288.08984,-2.6665244,-1.9536338
17/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,83.74698,101792.2,6.9608803,288.8617,-6.1053934,-2.5647817
18/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,78.25057,101673.414,8.226379,287.74957,-7.149872,-3.372512
19/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,78.36538,101335.945,6.2495894,285.92422,-0.79014796,-6.131119
20/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,80.56276,101192.555,5.075265,286.3217,1.9593062,-4.2173414
21/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,70.02834,101045.37,6.286361,285.95535,5.755966,-2.7243934
22/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,71.07352,101057.31,5.1167665,286.17422,5.2464337,0.8150978
23/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,76.90376,101215.06,4.0132422,287.68823,2.145855,2.2699008
24/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,85.98644,101192.23,3.8422713,288.16794,-3.0165355,1.7769251
25/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,92.0834,100837.18,4.0793653,288.81158,-1.3635519,3.7860637
26/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,97.76357,100644.875,3.665319,288.82904,0.5671734,3.0140646
27/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,89.5811,100699.91,9.910516,288.5012,5.907271,6.702432
28/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,82.113625,100855.48,9.845359,287.89554,9.132223,3.6799464
29/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,91.70312,100105.08,8.650235,288.87317,4.0557895,5.6510286
30/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,84.163025,100119.1,8.99254,287.23416,6.101231,6.4343276
31/10/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,84.163025,100119.1,8.99254,287.23416,8.385112,5.4827
01/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,80.64435,100042.89,11.9056835,287.72037,10.668993,4.531072
02/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,92.12025,99899.06,14.330526,288.85004,9.812887,8.453693
03/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,81.567154,100950.57,7.406929,287.15173,8.53427,1.6783719
04/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,96.61033,100559.21,8.230324,288.8787,3.6736355,5.920942
05/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,84.90132,99687.35,9.567461,288.05487,6.479247,6.3081546
06/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,74.514984,99428.17,11.106963,286.1582,9.15844,7.2533846
07/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,79.865845,99306.34,5.960907,285.76434,-0.6663937,5.387129
08/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,83.60991,100173.914,7.1365156,284.34167,2.0968466,-4.813984
09/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,76.47622,101493.57,7.193289,283.7849,-2.1887522,-6.4619718
10/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,77.81706,100985.22,8.444059,282.54343,0.7493954,-6.4964504
11/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,76.26578,100103.266,8.756296,283.02127,6.929537,-5.8060055
12/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,58.487755,99934.97,4.1507835,282.93832,3.1555643,-1.4584569
13/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,90.72279,99408.23,11.287941,282.5405,-5.0708275,-8.13923
14/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,84.27725,99181.01,8.612257,284.87622,-1.4867884,2.2862773
15/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,70.1587,100264.805,7.8036566,284.6433,7.709795,3.442022
16/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,69.69607,100822.67,9.838308,285.02478,-3.3723226,5.315745
17/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,87.131676,100268.64,10.173782,286.01895,-8.464485,6.6782784
18/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,81.723175,100164.11,9.395071,286.71405,6.758105,5.6439695
19/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,83.9481,100112.305,9.278276,284.6605,2.152183,3.0903018
20/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,77.42613,101505.2,10.780861,283.79938,7.2634125,-1.3437985
21/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,94.88054,100891.91,12.788844,287.50436,10.551316,8.233618
22/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,95.0902,101492.086,13.800969,287.85245,11.881856,5.7680774
23/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,95.68916,101801.95,11.286874,287.73447,11.356822,4.0860276
24/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,96.3076,102118.375,5.7570076,287.477,6.3816347,-0.2042864
25/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,93.118546,102404.734,3.5286787,286.51517,0.22931248,-0.87849
26/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,86.70938,102358.81,7.3287463,286.59155,6.2110195,3.649427
27/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,93.81209,102148.92,3.4476752,286.27908,2.0442758,1.1160904
28/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,82.02667,102042.53,4.3923216,285.47162,-4.6202445,2.1365178
29/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,88.52403,102344.82,5.7436275,283.4041,2.0925765,-4.8819284
30/11/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,87.829544,102249.555,11.650234,286.789,9.316399,2.1123013
01/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,92.09039,101431.586,13.884685,287.5996,13.753643,1.768779
02/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,88.24262,101299.61,13.893625,287.42334,13.372282,0.2999124
03/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,79.36241,101012.49,15.940815,286.23337,15.386112,1.676291
04/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,74.13521,101919.8,7.0991893,284.32257,8.191744,-3.6527324
05/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,73.17767,102116.22,5.218469,283.18402,-3.2564373,-1.1468887
06/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,87.8857,102246.98,8.984323,279.7141,-1.3528644,-7.1785583
07/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,71.61811,103303.46,8.844453,280.5596,-4.846589,-7.9288206
08/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,58.795147,103630.28,5.9611044,280.25455,-5.6251183,-0.8924197
09/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,69.413445,103204.66,7.6207314,281.4902,-7.249711,-0.99901944
10/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,77.10929,102802.33,9.272003,282.68466,-9.547079,-0.42377058
11/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,80.65725,102540.03,6.5890145,281.33496,-5.2852774,4.2218585
12/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,78.48384,102433.47,6.319901,282.16074,-0.14634895,6.3767395
13/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,81.6708,102145.03,6.8510118,284.2687,-0.580487,6.484174
14/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,88.14313,101459.01,9.248996,285.2507,0.82294804,8.895405
15/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,82.684395,101882.12,9.110216,283.40308,4.6840024,-1.4745188
16/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,77.59936,102446.36,7.2624736,283.5429,3.1668499,2.4545307
17/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,72.9495,103120.32,6.0924597,282.6567,-1.0154266,-2.0751352
18/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,79.92303,103035.17,3.9702454,284.53525,1.7951869,1.8545921
19/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,82.52865,102913.72,3.734526,283.06577,-1.2156355,1.4489625
20/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,80.24785,103228.5,6.8140435,281.55325,-6.0571694,-1.2864449
21/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,77.40127,103208.47,6.716559,281.20657,-6.6555705,2.4134834
22/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,71.72888,103067.13,4.684134,282.04324,-3.222219,3.8534467
23/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,83.4148,102555.19,7.098799,283.4786,-0.7483105,5.9850745
24/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,82.51113,102003.34,8.943374,284.06366,-0.464313,8.734655
25/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,81.99114,102153.75,8.323316,284.47894,0.40319484,8.642378
26/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,85.22645,102572.44,6.24991,284.48825,-0.23055658,6.3911605
27/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,90.364006,102538.43,6.91789,283.6507,0.27654922,6.2120504
28/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,87.38483,102254.055,12.411091,284.69705,5.018769,10.15107
29/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,87.679,101807.65,11.45585,284.89313,4.831457,10.064692
30/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,82.6581,102001.59,9.644917,285.14954,2.4714017,6.476871
31/12/2031 00:00,"b""",50.659734026256004,-0.21969515200200362,82.6581,102001.59,9.644917,285.14954,2.4934957,10.586908
01/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,89.79593,101146.7,15.087215,285.75238,2.5155897,14.696945
02/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,83.836494,100824.07,15.104758,285.72906,6.746004,11.867922
03/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,83.21563,101281.45,14.941425,285.7918,4.918194,12.175803
04/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,85.17663,100853.42,11.83051,285.2084,6.995756,11.072739
05/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,84.28798,101246.016,9.342098,283.38507,4.7440476,5.681779
06/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,76.04689,101977.664,11.546375,282.79742,6.6384234,3.8976793
07/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,80.08279,100779.88,15.493766,282.53177,12.106645,3.6081913
08/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,83.611885,100835.23,15.554913,284.4405,10.599888,7.3873158
09/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,76.9569,100551.516,14.102471,283.2359,11.797197,7.7058716
10/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,85.47222,100802.56,16.473392,284.42477,9.338089,8.975875
11/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,80.411026,99570.46,17.748577,283.9744,12.481714,12.43935
12/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,71.175575,100358.07,10.997229,283.89825,11.416038,1.7399261
13/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,74.108284,101239.52,7.4332514,281.2799,8.219915,-1.299884
14/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,84.75118,102259.77,9.869305,280.8134,2.9717736,-7.691498
15/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,80.27852,103069.375,8.316958,280.21323,-3.3826709,-6.92513
16/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,77.787224,101989.234,10.484112,277.99823,-9.895774,-0.3896211
17/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,74.614914,100699.17,9.779766,278.36127,-7.654935,5.751043
18/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,78.98308,101096.03,9.778398,282.6859,-0.39937603,6.5832157
19/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,66.62674,101324.24,7.841452,282.729,5.0892096,5.2235527
20/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,83.97966,100299.48,13.708489,281.55334,-4.4883924,11.689665
21/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,78.932396,99769.41,12.864498,282.01764,-2.1495318,12.34707
22/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,79.59771,100617.64,8.375933,281.9225,-2.0293472,8.20023
23/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,84.836754,99772.79,10.525285,280.82288,-11.293697,-2.2315342
24/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,81.45723,100153.984,5.3130474,281.57977,2.8696787,4.1069
25/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,86.99214,101266.45,4.9439387,279.26404,1.9070417,-4.391942
26/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,79.976715,101655.555,4.4509315,279.92834,-3.758061,-0.95935273
27/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,70.44393,101585.99,9.04826,280.69736,-5.7263227,5.831139
28/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,75.12953,102358.61,12.783709,277.93683,-11.142158,0.3124957
29/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,67.594475,102780.96,16.351364,275.54285,-15.590621,-2.9455447
30/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,61.327614,101702.32,11.380149,276.29852,-13.612289,1.0038975
31/01/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,61.327614,101702.32,11.380149,276.29852,-9.596323,-1.5444925
01/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,68.45185,101307.53,8.254093,276.90665,-5.580356,-4.0928826
02/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,75.32323,101522.33,13.221295,276.42102,-9.966798,-6.842054
03/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,72.6419,102179.43,13.17099,275.55032,-13.136146,-5.0111127
04/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,72.01085,102441.266,4.9799824,273.68076,-4.4221888,-1.3770864
05/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,65.80553,101458.04,11.380772,274.14697,-7.3017583,2.45041
06/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,66.87807,100279.695,14.039833,274.3654,-14.882724,1.42115
07/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,87.55881,100014.34,10.2573185,277.32443,-10.533775,-1.5593221
08/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,92.87241,100331.586,7.3452287,282.67224,-0.7934875,4.5012054
09/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,86.19101,100618.8,10.489419,282.8927,3.3498254,9.858381
10/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,73.92493,101331.65,5.7646494,281.5781,5.0472937,1.2306794
11/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,72.32722,102248.016,5.2847047,281.4511,3.2888517,0.16707921
12/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,78.460815,101785.04,9.4679165,281.78082,-0.35955122,8.562624
13/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,93.07957,101224.984,6.2778006,282.84445,1.0598812,6.441957
14/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,87.990036,102158.414,7.602362,283.05826,5.4407463,3.0261664
15/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,95.7203,101714.79,12.722498,283.60516,7.826959,10.078268
16/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,85.8625,101353.664,10.935361,282.8837,9.914883,3.0802696
17/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,82.791756,100863.39,11.981156,282.28214,11.508998,1.6282077
18/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,77.07167,101866.96,10.113648,281.48218,5.8249874,-8.43775
19/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,73.780945,102852.555,5.0016527,280.58652,1.4531833,-5.9406843
20/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,84.368416,103023.44,4.9476476,279.62207,-3.4455624,0.09997085
21/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,71.24268,102235.08,7.7953506,279.71884,-5.0668716,4.9153366
22/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,67.64894,101579.33,8.903436,279.84772,-5.55233,5.965029
23/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,90.45548,100320.22,15.764126,282.5776,-4.5102744,14.006912
24/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,89.58413,100241.42,10.0985155,282.2589,1.7449143,5.967544
25/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,82.706436,101366.414,9.542479,282.52698,1.5397086,5.426168
26/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,87.21314,101207.77,8.895048,283.31622,4.001624,10.037106
27/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,90.20296,101104.3,11.793774,282.18674,-1.9410387,5.5008583
28/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,77.30597,104281.484,5.815313,282.0163,9.567704,-3.4697146
29/02/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,83.063126,103248.17,10.000176,282.49902,6.8527236,5.432847
01/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,86.4543,104249.414,3.0440612,282.0288,2.6158142,-1.175145
02/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,85.4502,102984.51,5.924945,280.07654,-4.9087834,-3.4559412
03/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,80.20288,102528.31,7.0572004,281.77744,-2.8046982,4.9522223
04/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,82.49766,103164.7,4.78347,282.70642,-3.7196105,4.351375
05/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,88.98249,103852.93,4.730479,283.01645,3.1313212,2.1980228
06/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,93.9556,103912.86,5.2301073,283.3713,1.7013824,5.3520803
07/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,94.35032,103019.766,5.201295,281.1199,-3.3903942,1.6840686
08/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,98.59999,102369.69,2.548011,279.40442,-0.8253052,0.77520895
09/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,89.82685,102564.61,5.653761,281.62784,4.9577394,0.9534175
10/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,86.7254,102644.66,11.223575,283.50476,8.027497,6.382232
11/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,95.173096,103132.37,6.3492002,283.86246,6.680522,3.9273632
12/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,79.926834,102331.4,7.4609985,284.74826,-1.3502071,6.2678146
13/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,81.13481,101824.73,9.749897,283.44098,6.0770373,5.5912127
14/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,71.53259,103578.4,9.59613,281.84003,9.075495,-0.011764765
15/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,81.10489,103543.57,11.573258,283.44873,10.492839,5.3570685
16/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,84.719124,102734.516,10.710159,283.46472,9.809348,5.2956605
17/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,90.945724,102123.33,5.9116616,283.3959,5.4144382,4.0438128
18/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,92.44238,101494.99,6.744931,283.5266,1.5784907,6.439584
19/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,71.83452,102297.29,6.1383367,282.69803,3.6316385,-2.4180288
20/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,67.79041,102509.836,2.2960114,282.26837,0.115449786,0.44377083
21/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,75.89344,101222.35,7.18632,282.2438,-0.24375439,3.563776
22/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,72.12896,101959.52,10.523542,281.8511,9.949028,0.64552176
23/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,93.754585,102458.11,12.589166,283.91248,9.14121,8.862177
24/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,89.373314,102566.98,8.85354,284.18942,6.6483507,6.304464
25/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,75.32934,102049.96,11.872765,283.1939,8.801817,5.705718
26/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,67.1121,102631.58,11.767959,281.8252,11.613537,2.0596335
27/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,76.16949,101364.16,12.042715,282.15588,10.283974,6.213433
28/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,70.44494,101265.08,9.725796,282.0939,8.589905,-3.0678265
29/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,74.58862,100737.11,15.106392,282.34583,13.111559,-1.3833637
30/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,71.90967,101153.22,15.178637,281.08997,14.798913,-4.1555142
31/03/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,71.90967,101153.22,15.178637,281.08997,14.16934,-4.9371004
01/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,67.273575,101711.83,14.164439,281.59317,13.539768,-5.718686
02/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,74.80982,101469.43,8.505692,279.8143,8.216489,-2.8222651
03/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,77.78089,101028.07,7.290621,278.61444,1.1994916,-6.1980104
04/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,75.84413,101410.77,9.354029,279.7249,-2.6155534,-8.450444
05/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,74.197296,101263.875,11.863739,279.75348,-3.6149647,-10.177262
06/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,66.27094,101500.375,13.191599,280.30356,-1.7155328,-13.391205
07/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,79.99614,100742.84,9.036923,279.74002,4.231088,-7.7930946
08/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,74.80255,100334.805,12.470487,281.7115,6.1166296,-9.6331
09/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,75.654045,101505.79,9.039259,282.801,5.8667316,-8.057755
10/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,93.13798,101369.07,12.418876,284.02905,9.656034,6.188154
11/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,75.44257,101828.7,7.5182586,283.67465,7.5351667,-1.6631901
12/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,80.11016,101833.15,10.60306,282.97748,8.739478,1.7248461
13/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,74.487595,100745.695,15.680559,283.38626,13.097021,4.8044186
14/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,71.96267,101329.17,14.288009,281.61362,14.795827,-0.97938156
15/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,69.61952,102676.01,9.909483,282.32043,10.097012,-4.4550815
16/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,84.54963,102460.76,7.561549,283.06165,4.4718766,4.578422
17/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,87.72336,102099.375,9.321102,284.03125,8.420183,0.95271635
18/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,74.26187,102706.695,5.988181,282.96075,4.954053,-1.9419683
19/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,74.24364,102796.07,5.902672,283.46188,5.392832,-3.5468671
20/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,76.38796,103153.22,4.907609,283.2068,0.3449334,-4.4560423
21/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,83.14642,103526.27,3.9271307,283.80847,2.0355527,0.642576
22/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,90.3484,103646.28,4.1431084,284.3082,-2.0195618,-3.4330804
23/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,87.27517,103559.516,3.3843994,284.7119,1.2613508,-1.348684
24/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,86.69877,103084.42,2.5095997,284.43292,1.3238801,0.81351984
25/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,91.6058,102740.23,1.3803382,284.7274,0.07339737,0.69287777
26/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,86.76045,102422.22,6.1323524,283.45267,-4.842986,-0.26137298
27/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,84.069145,101745.45,8.451776,284.81094,-8.372648,-0.6261836
28/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,91.75708,101361.12,4.5819354,285.64246,-4.66471,1.2677863
29/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,80.94301,101069.16,7.6691732,286.80475,-6.505926,0.08175671
30/04/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,78.02968,101318.09,6.559104,286.4388,-7.494433,1.7141856
01/05/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,85.15359,102057.94,5.2687235,286.62515,-4.4839034,1.2785485
02/05/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,78.56787,102394.07,7.59038,287.2007,-7.44683,-0.78390586
03/05/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,75.03898,102118.0,9.81027,287.7471,-8.986211,-1.6623931
04/05/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,74.55051,101205.914,11.779348,287.28235,-9.932254,-4.50323
05/05/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,74.76778,100732.01,9.480207,286.602,-6.638261,-7.89178
06/05/2032 00:00,"b""",50.659734026256004,-0.21969515200200362,79.21515,100596.61,3.6074972,283.62653,-1.0185858,-2.1159637
