time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
19/02/2028 00:00,"b""",53.378347183391014,0.5383545953381486,90.22589,99445.1,10.4379015,278.98468,5.784335,-1.0347939
20/02/2028 00:00,"b""",53.378347183391014,0.5383545953381486,83.78569,100777.04,7.513992,278.8472,6.8072805,-1.7352219
21/02/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.838295,99657.586,9.245355,278.91406,8.316725,-0.19716269
22/02/2028 00:00,"b""",53.378347183391014,0.5383545953381486,80.405426,100361.34,13.216947,279.0984,8.859665,-7.3304367
23/02/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.758354,101431.31,8.293802,278.50262,6.6194863,-7.376856
24/02/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.50475,101239.09,9.027963,278.83212,4.1840787,2.4914844
25/02/2028 00:00,"b""",53.378347183391014,0.5383545953381486,76.838326,101989.45,11.202178,278.8201,9.778792,-8.069029
26/02/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.66242,101886.305,7.2461944,278.28528,2.7688072,4.675438
27/02/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.83754,99904.89,11.443507,279.3017,4.5973454,10.002089
28/02/2028 00:00,"b""",53.378347183391014,0.5383545953381486,85.41071,100617.62,8.711903,278.4001,7.701111,8.181599
29/02/2028 00:00,"b""",53.378347183391014,0.5383545953381486,82.50807,99235.62,10.98814,277.81335,5.460364,9.94714
01/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,77.95784,101896.12,5.49631,277.71402,3.2502263,-0.8130748
02/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.66849,101627.16,7.393428,278.15863,-4.362948,4.265636
03/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,74.435715,101813.95,7.019953,278.20273,-7.237177,-1.707175
04/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,67.75893,101304.805,3.6691597,277.12625,-2.550495,1.369158
05/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,85.39191,100980.29,6.2352867,277.7147,-1.533325,5.1911583
06/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.47881,100773.94,8.385113,278.6286,5.9097605,3.8934705
07/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,93.169235,100404.625,10.331135,280.189,3.806426,9.249093
08/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.75473,100303.3,10.8091755,279.71997,7.2262273,7.0377445
09/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.2349,101049.61,12.335123,278.95673,10.183714,7.4295316
10/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.02246,101104.15,7.710682,278.76807,5.404522,5.7822957
11/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,89.60249,100840.72,10.016943,279.20337,4.57524,7.098668
12/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,90.5852,99943.99,11.6028805,281.63782,7.148056,9.241398
13/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.79629,100556.96,9.966901,280.65952,7.993825,6.3749394
14/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,82.24975,101599.805,7.427038,280.27,7.159095,1.3511213
15/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,92.979614,101981.22,8.271694,279.77167,5.9606705,4.1096725
16/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,92.05652,101425.92,7.7824783,280.56104,5.462006,5.250675
17/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,75.1098,101516.81,11.449583,279.11612,9.306509,5.10935
18/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.78883,102198.6,11.184938,279.56177,10.8792925,3.6124465
19/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,84.55561,102715.305,8.1664295,281.33374,7.1341,3.9440484
20/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.71955,101852.92,9.490217,280.81894,4.976159,5.794911
21/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,84.12248,101815.02,10.973684,280.71115,9.278798,5.415858
22/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,95.62887,101777.85,6.127497,281.33484,7.1010256,1.4728525
23/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,90.305466,103089.96,5.5553102,281.77603,4.784874,-1.1172932
24/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,87.51865,103381.08,5.720909,281.7104,5.201428,1.3786681
25/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.780846,103630.92,4.96417,281.49353,4.9205127,1.2325851
26/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,90.83337,103277.34,3.8272736,280.5146,2.8265333,0.73952615
27/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,87.14916,102457.37,6.770901,282.5456,4.9924965,2.447654
28/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,91.20772,102582.61,4.6870985,281.19904,2.5669956,-1.1634247
29/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,93.438385,102091.91,8.533609,280.25287,-7.200898,2.9066222
30/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,92.391495,101216.54,4.9632745,281.94214,-2.388848,5.260462
31/03/2028 00:00,"b""",53.378347183391014,0.5383545953381486,92.391495,101216.54,4.9632745,281.94214,-1.0895125,4.429268
01/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,93.37696,99895.805,5.581939,281.63528,0.20982319,3.5980744
02/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,85.75776,99256.9,4.7556586,280.55612,1.2515056,4.6202607
03/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,80.25022,99519.02,6.5781245,280.25143,5.425644,0.05537224
04/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.69476,99716.43,5.06467,279.86136,-2.047327,-0.9506943
05/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,92.0673,99700.39,7.052762,280.58813,-1.3695877,5.5051756
06/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,85.415,100711.07,6.0387254,280.4491,5.3766212,1.2957611
07/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,85.10741,101100.47,7.5065517,281.10498,5.586603,3.6505075
08/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.82377,101018.71,10.27313,281.57916,4.4152384,9.105706
09/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.876015,101575.5,6.6534624,281.1135,4.5870347,5.0320168
10/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.142395,102048.984,4.726753,280.50516,1.634169,2.8532505
11/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,93.5868,100485.96,7.4787564,281.67838,-5.0230117,3.8816836
12/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.069595,101045.336,5.1864433,281.84134,1.0419953,4.972712
13/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,95.185394,102228.08,4.548107,280.12057,0.4265865,-2.6233342
14/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,92.74586,102212.55,6.5120287,280.7748,-2.8362098,-5.771178
15/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,90.793785,101981.18,5.028997,281.70657,-0.0997864,1.3240023
16/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,95.07871,102154.71,4.623927,280.98135,-3.603391,2.8583348
17/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,97.169495,101848.06,4.160514,280.8685,-0.7316258,-3.396793
18/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,87.00326,102193.49,6.505567,282.4575,-2.7619066,-2.6053143
19/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,80.08669,103016.36,8.642093,281.4175,-7.6138477,-3.7655513
20/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,68.94723,102997.94,10.646121,280.5919,-9.620285,-4.093335
21/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,74.927925,102296.27,12.401594,279.9729,-5.4876003,-10.214951
22/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,69.64296,102093.38,6.539425,279.23047,-5.285814,-6.4857025
23/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,83.72148,102160.74,5.6494403,280.15262,2.6912928,2.4035285
24/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,90.944534,102943.08,4.3532567,282.2281,3.117289,1.3752747
25/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,85.737854,103086.26,5.5980034,282.94785,-3.0737302,3.5699782
26/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,89.71808,102289.08,4.09282,282.95605,-3.606392,2.8679576
27/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,91.35018,101836.516,5.395652,282.26807,-1.2815151,-4.529063
28/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.76105,101499.98,7.556842,282.11688,-0.034103215,-6.632272
29/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.07598,101393.58,6.1167035,282.6021,2.6677697,0.35828263
30/04/2028 00:00,"b""",53.378347183391014,0.5383545953381486,87.94376,101959.5,7.783423,282.64368,-4.5825505,-2.1318028
01/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.67682,101989.984,7.2614927,284.0295,-3.2900972,-6.791317
02/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,84.84696,102382.195,7.165822,284.33395,-6.7783732,-2.744351
03/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,82.006676,102621.35,6.715709,283.95688,-5.091902,-4.5014935
04/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,89.25091,102377.67,7.2785587,283.22308,-3.3400872,-6.1337123
05/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.282684,102127.984,7.670577,283.87793,-2.4308367,-6.4123983
06/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,80.255516,101871.695,10.754043,284.46317,-8.096224,-6.7974653
07/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.765434,101932.93,9.876831,284.4097,-7.910722,-5.998433
08/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,82.597664,102158.99,8.770632,284.3494,-6.016507,-5.7378306
09/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,82.78436,102293.625,8.458673,284.79102,-7.059457,-4.6043935
10/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,83.57962,101811.11,8.119951,285.22903,-6.0376797,-5.4804945
11/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,93.28246,101259.25,4.431246,285.48938,-3.6495957,-1.1072375
12/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,98.5565,101438.93,1.7685695,284.45444,-1.1650592,1.7979989
13/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,99.20429,101514.836,4.7119303,284.14996,-1.1814656,-3.0963821
14/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,96.1042,101220.1,4.314591,285.526,-1.4073515,-1.273263
15/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,95.84829,101167.484,6.5005436,286.84506,-5.0755343,3.5441475
16/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.88481,101297.25,10.49336,286.104,4.6104603,5.043831
17/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.00026,102981.945,8.408674,285.03232,8.190925,4.2318115
18/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,80.1316,103124.51,6.106797,285.43756,5.100572,3.5315392
19/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,70.51822,103262.734,6.244466,284.93045,-0.030525565,-5.7060747
20/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,64.92725,103420.375,3.3549256,284.52966,-1.6425374,-1.3700628
21/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,77.200066,103216.02,3.179067,285.24695,0.92430633,2.3620791
22/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,89.08823,102622.17,5.2827983,285.11777,1.783205,0.3793608
23/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.33899,102541.26,5.1592903,285.3698,0.4013846,-3.134848
24/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,91.76975,102511.664,5.651396,285.61365,-1.9855758,-6.2402644
25/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,92.7664,102780.42,3.6970673,285.20374,-2.467658,-2.3601468
26/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,83.3228,102927.5,6.2852306,287.48315,-4.990639,-2.4510014
27/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.35927,102595.055,7.201577,286.38794,-5.891205,-4.1154113
28/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.15379,102262.414,5.38398,285.8499,-3.00096,-4.8219852
29/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,85.263596,102349.97,5.8754463,286.78156,-0.5237545,-5.640521
30/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,91.17283,102469.7,4.7085238,285.68292,-2.3285458,-4.160809
31/05/2028 00:00,"b""",53.378347183391014,0.5383545953381486,91.17283,102469.7,4.7085238,285.68292,-3.6121707,-2.6285882
01/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,82.81082,102717.99,4.9697895,287.96024,-4.8957953,-1.0963672
02/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.61235,102868.5,3.6423922,287.106,-3.7865682,0.17892131
03/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,89.97414,102969.68,4.2927003,288.1251,-0.99810374,-0.73598766
04/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.969666,102957.65,3.9062877,286.93848,-2.9040928,0.27925655
05/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,78.64195,102611.5,5.0153117,286.94196,-4.9156256,-1.1740564
06/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,69.56377,102367.375,4.6888227,286.64264,-2.8414717,-0.81683767
07/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.653496,102464.266,7.0463243,286.12152,-6.1625643,2.4610367
08/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,77.452515,102500.54,8.637518,288.34558,-7.799876,1.947709
09/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,87.9656,102207.57,6.323147,289.33392,-7.476367,0.750496
10/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,87.78551,102204.82,2.0529478,289.33405,-0.79765433,-1.5186425
11/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,91.35764,102190.21,3.1713438,288.95123,-2.5910728,-0.88246864
12/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,87.07176,102322.14,4.1761103,287.79724,-3.2459476,-1.4241421
13/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.25824,102615.12,5.665933,286.99875,-3.5637336,-3.9764836
14/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.62013,102920.3,7.1638374,287.0558,-2.097436,-6.494797
15/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,75.93519,102908.33,7.199124,287.6067,-1.8181037,-7.106449
16/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,73.64296,102531.125,3.1526635,288.14038,-1.2935723,-3.5884652
17/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,77.94294,101761.99,4.918004,289.99094,-2.075829,2.555698
18/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,80.36652,101378.1,5.581716,291.68576,-3.0377846,4.362224
19/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,77.772514,101355.51,6.2925067,292.5348,-3.0027876,4.15826
20/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,82.31332,101627.766,3.8571703,292.2063,1.4271492,1.6868846
21/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,85.682144,101804.766,3.3809657,291.83282,-1.9265039,1.4089837
22/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,73.85462,101584.25,5.648129,291.596,2.7255785,-1.4227903
23/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,68.3716,101765.336,11.510158,290.42917,10.608749,1.73942
24/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,75.03543,101926.97,8.595063,289.8217,8.542569,-1.5712595
25/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.41025,100601.695,12.663467,290.15253,7.717877,9.17135
26/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.45681,100105.086,12.839642,289.7131,11.872675,6.2803707
27/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.52508,100844.92,6.196052,287.84085,3.6755667,-0.8511481
28/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,76.376045,101488.23,5.2399607,288.02155,3.5777903,-2.4735224
29/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,75.6628,101749.6,6.363119,288.7223,5.681772,1.3261088
30/06/2028 00:00,"b""",53.378347183391014,0.5383545953381486,65.890816,101597.086,6.212719,289.65076,4.706246,3.5973845
01/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,74.06676,101705.87,7.475461,290.2116,6.087873,4.3729997
02/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,69.40481,101981.86,6.4411488,289.12695,5.0828443,2.93834
03/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,63.75219,102477.375,5.4757204,289.55164,5.825891,-0.2796261
04/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,74.788826,101990.914,6.479728,289.4994,-2.7554486,1.4882065
05/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,93.73368,100874.15,9.652585,289.43304,-8.472822,-1.1995893
06/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.47352,100651.28,8.960745,290.19333,4.4560857,4.9978967
07/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,68.49364,100767.89,7.6739125,290.71555,6.278615,5.2884264
08/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,70.51108,101382.484,7.162805,291.12888,5.4848647,5.3177276
09/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,70.2542,101971.03,5.271839,290.85028,2.8081841,2.733554
10/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.89088,102022.8,5.37867,291.44226,-3.8733191,1.7273772
11/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,92.85275,101703.76,5.0223575,292.40332,-4.7501626,1.8054665
12/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,69.14522,102131.305,4.873695,291.9767,2.2636826,-0.066425085
13/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,75.54647,102461.26,3.6407082,290.68842,-1.1948507,-3.8701806
14/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,71.840294,102562.016,4.5242815,290.9901,-1.1995616,-3.242003
15/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,72.85337,102306.96,4.957282,290.51114,-4.3850064,0.09727094
16/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,82.75725,101283.37,10.196609,290.37183,-8.865566,-0.5262538
17/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,77.641335,101083.984,4.8621035,290.29572,-1.7336078,-4.1431046
18/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,84.13249,101036.66,7.5666213,289.91068,1.5871807,-1.168655
19/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,72.522896,101374.88,6.453451,290.67245,5.6900477,-2.5513637
20/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,87.3896,100573.23,4.398864,290.60327,3.9913301,2.0904868
21/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,76.02598,100508.87,8.549485,289.721,-0.95270395,-6.279868
22/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,71.12249,101036.016,6.3595285,289.7321,4.8399396,-4.416149
23/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,64.353806,101238.266,3.5606012,290.81134,0.39325202,-0.29295266
24/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.37405,100702.12,5.9840493,290.46185,-5.0664988,2.2369027
25/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,83.92427,100974.56,9.938796,289.82056,6.2307377,-3.4918106
26/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,67.021576,102227.72,6.057748,290.59344,0.33831376,-6.7906013
27/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,63.95677,102823.95,4.4377837,290.71027,-3.0576224,-1.4998516
28/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,67.90557,102891.03,6.961859,290.783,-5.9559865,1.648963
29/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,78.56823,101985.2,8.11203,292.06644,-8.015593,2.9456224
30/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,80.45015,101581.34,6.166824,291.12863,-2.8699276,-4.5572395
31/07/2028 00:00,"b""",53.378347183391014,0.5383545953381486,80.45015,101581.34,6.166824,291.12863,0.32113445,-1.9645181
01/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,75.77801,101649.4,5.034202,293.28766,3.5121965,0.6282034
02/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,72.99906,101594.734,5.230074,293.25244,5.582101,1.2727094
03/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,88.439125,101330.86,5.694238,291.64975,3.924965,2.092391
04/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,68.13051,101229.12,5.835116,291.25626,5.17762,-0.69317245
05/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,65.579445,101614.09,5.8083,291.2592,6.1693053,0.9314171
06/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,73.3792,101953.164,5.402933,290.0612,5.4956098,0.13426304
07/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,66.942635,102268.914,7.009285,291.6108,-1.6582141,1.5118382
08/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,82.71861,101002.8,8.162275,294.03464,-4.3676705,4.7767677
09/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,75.8445,100986.66,10.806961,292.2252,8.256647,6.609604
10/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,75.50639,101076.766,8.545204,291.7237,8.342248,2.622424
11/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.6832,100941.875,4.171966,291.25928,4.2536826,-1.2534952
12/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,71.50806,100874.33,5.84483,291.55173,3.4649992,0.8094464
13/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.61774,100686.83,8.366779,291.7501,4.949196,5.371237
14/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,66.34961,101531.45,5.707119,291.48203,6.412055,0.26074216
15/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,62.00159,101620.05,5.9038076,291.34558,4.442069,2.1226537
16/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,65.873764,101529.11,4.931145,292.22098,3.710803,3.0801053
17/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,80.71334,101870.945,4.432232,291.88208,1.8056393,-2.1621618
18/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,67.16598,102721.83,5.817848,291.72217,-4.6076326,-2.7762434
19/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,71.03225,102909.43,7.649308,291.54425,-6.832303,-1.9139682
20/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.37613,102518.08,7.3250356,291.95554,-7.400364,-1.4665878
21/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.94628,101764.48,7.4992294,293.8355,-7.2420435,-2.5407019
22/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,86.0757,101140.49,4.813554,294.52863,-3.9134915,-0.94163626
23/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,83.03553,100742.89,11.515275,292.29663,3.0137866,8.4916
24/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.93383,100892.08,12.058922,291.19052,10.102398,5.817006
25/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.67032,101216.04,7.711117,292.1276,7.788132,-1.0262637
26/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,78.80198,101947.14,6.1164036,291.70398,3.2536635,-5.7072845
27/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,73.15873,102319.68,6.2809343,291.92032,3.866598,-2.9057937
28/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,73.42942,102736.08,8.605969,290.79398,4.6823664,-6.777015
29/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,71.59409,103154.94,4.635234,291.41302,0.8958279,-4.2245326
30/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,73.57866,102855.83,4.6279497,291.39377,2.1941779,0.665733
31/08/2028 00:00,"b""",53.378347183391014,0.5383545953381486,73.57866,102855.83,4.6279497,291.39377,3.231361,-1.480243
01/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,73.356544,102425.51,6.0059385,290.89297,4.268544,-3.6262188
02/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,65.91809,102490.38,7.4711385,289.985,-0.7445227,-7.1285233
03/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,72.43979,102589.94,9.590684,289.44394,2.5835705,-8.497944
04/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,76.020935,102887.03,10.364586,289.9318,-1.3178046,-10.206894
05/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,68.968025,103306.86,7.1922774,289.73853,-2.4514017,-7.4104958
06/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,63.561096,103553.84,7.9087334,289.82343,-5.872288,-5.253195
07/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,64.80832,103599.05,7.9022408,289.77353,-4.4094048,-6.4862127
08/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,64.86227,103046.3,7.8116617,289.997,-4.5461874,-6.217597
09/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,73.940895,102408.586,8.476177,289.3902,3.2054942,-5.969745
10/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,77.2713,102496.38,11.028188,288.45813,7.2932796,-5.0265374
11/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,75.96686,102415.31,11.489805,289.98636,8.508522,-7.786327
12/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,77.16869,102611.81,9.404682,289.49292,6.0446496,-7.4758115
13/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,81.200134,102569.05,7.0671425,289.81808,4.840296,-5.5009313
14/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,85.92989,102733.1,7.11958,290.54422,0.17749307,-7.1430645
15/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,69.73224,102952.52,4.0728946,290.11432,-1.1757083,-4.518869
16/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,71.15822,102605.984,5.20505,290.8157,3.6818929,0.8212683
17/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,77.62586,102269.75,6.2228074,288.93857,4.7506466,-1.5525553
18/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,79.54459,102317.83,6.70751,289.36966,5.3623486,-2.6672487
19/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,65.62455,103320.05,4.7486534,289.12183,-2.8002634,-5.1147385
20/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,74.78876,103069.23,7.9787045,289.32248,5.8202286,1.2638093
21/09/2028 00:00,"b""",53.378347183391014,0.5383545953381486,71.850815,102504.414,7.724193,288.35632,7.2296553,-2.9664607
