time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
27/04/2030 00:00,"b""",53.16436616959893,0.6238179361843095,89.20117,100731.195,6.1740413,281.94736,-2.013494,-1.6059663
28/04/2030 00:00,"b""",53.16436616959893,0.6238179361843095,89.725204,101050.734,9.881856,282.18668,3.7898734,-9.537387
29/04/2030 00:00,"b""",53.16436616959893,0.6238179361843095,90.79924,101184.7,3.683922,282.1171,2.0387416,-3.9399607
30/04/2030 00:00,"b""",53.16436616959893,0.6238179361843095,90.89969,100585.3,3.946113,282.11084,0.3190503,1.4296167
01/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,90.55425,100259.836,4.3034205,281.50067,-2.283363,-2.4727194
02/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,93.53343,99655.35,6.4223466,282.44772,3.4663904,-2.8663611
03/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,88.95292,99538.22,7.5768056,282.189,-1.9147248,3.4891613
04/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,86.796364,99766.516,3.512436,281.73648,-0.2551964,1.8521199
05/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,89.17193,100867.695,4.6782284,282.93552,-3.9107075,-0.6171288
06/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,81.98985,101762.234,12.893447,283.6959,-8.403339,-7.5359707
07/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.48191,101698.97,13.19534,283.4882,-12.092874,-6.4772263
08/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,89.77781,100918.3,9.413654,283.96567,-7.539319,-5.3874483
09/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,93.65302,99864.9,8.440257,283.91568,-1.1057701,-10.015962
10/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,94.096634,99850.72,3.723659,284.587,1.8702557,2.3012214
11/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,93.96999,99996.36,3.5841315,283.3492,1.7444135,-0.33566064
12/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,82.14209,100205.38,4.836074,283.4953,0.48631215,-4.0554166
13/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.68942,101125.45,4.5622106,284.24158,-2.6295881,1.2691025
14/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.5239,101921.82,8.17187,283.2478,-6.8702974,-1.8382452
15/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.31886,102028.18,10.18559,283.04507,-4.498976,-8.226557
16/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,91.63214,101826.07,11.146714,283.27762,-2.2462654,-11.469138
17/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,88.13477,102083.47,7.7884293,283.57434,-2.1030877,-7.7569447
18/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.01527,102072.83,5.12884,282.77835,-1.4634806,-5.104426
19/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,80.77206,101889.76,5.4211717,283.0344,-4.606425,-2.6244926
20/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,84.53635,101911.59,4.7091184,283.1973,-4.6074867,-2.5497336
21/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,84.23087,101808.72,3.352016,283.96234,-0.8111435,-2.880833
22/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,87.259315,101804.445,3.353599,285.00732,-0.25187087,0.026118726
23/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,84.44314,101613.87,8.829096,284.1835,-2.9013155,-7.1306734
24/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.32755,101772.82,4.7947626,285.4438,1.504456,-3.9205902
25/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,81.29007,101979.64,6.9702616,286.12503,6.433311,2.0723464
26/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.31562,101384.63,9.08074,288.0151,3.384585,8.23222
27/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.886246,100507.53,10.192234,287.16544,4.1778965,8.5523405
28/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.97426,100299.49,10.454697,286.2284,7.021144,8.003541
29/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,82.42539,100914.71,8.091356,286.5916,6.8750396,5.1002016
30/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,90.71827,101635.23,3.8929014,285.7672,0.22183418,0.70493394
31/05/2030 00:00,"b""",53.16436616959893,0.6238179361843095,90.71827,101635.23,3.8929014,285.7672,-2.1485193,-0.38669893
01/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,95.1467,101869.81,5.167945,286.6396,-4.5188727,-1.4783318
02/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,94.13563,101388.54,5.2324805,289.75827,-2.0778031,3.2800171
03/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,84.14555,102336.92,4.0209503,288.16577,3.5279288,1.6340106
04/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,88.76747,102893.93,5.170555,287.44055,-4.018335,0.62939
05/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,85.83889,102571.76,8.787871,287.16446,-8.680628,-3.3819754
06/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,91.054985,102348.15,2.953874,288.33612,-1.2104632,-1.768395
07/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,86.9038,102612.61,6.8585396,288.68423,-4.256657,-3.6913347
08/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,90.45583,102272.45,5.99257,288.3404,-5.9369793,-2.7537186
09/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,93.85892,101786.38,4.048928,290.58807,-2.6609292,0.41723618
10/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,96.90989,101569.914,2.6333435,290.14584,-0.96640384,1.7608625
11/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,94.86216,101961.31,3.114575,289.8776,-0.5514672,-1.6920655
12/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,85.16251,102480.99,4.151054,289.5813,-0.37356055,-1.7187384
13/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.53016,102645.82,4.364926,288.52988,0.021921039,-2.6193147
14/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,71.92091,102341.34,3.3973176,287.88934,-2.8153648,-1.2890496
15/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.81146,101781.195,3.5588179,287.9121,-2.8882983,-1.112785
16/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,81.11004,101810.46,4.62474,288.86206,0.027195454,-0.19241321
17/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,76.08435,101811.44,6.2895284,287.32507,-5.651522,-2.0939717
18/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,76.79022,101414.52,8.9495945,287.1954,-6.730212,-5.07677
19/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,71.64321,101954.49,4.5693645,288.52728,-2.1614058,-2.1039214
20/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,81.411156,101640.734,4.376827,288.17245,1.4745173,2.9024706
21/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,80.28751,101935.43,5.6542673,288.62943,1.0545272,-5.5244026
22/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,76.501755,102195.984,4.1886187,290.12292,2.1647675,-0.150688
23/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.25909,102213.87,5.7766757,291.1115,4.855992,2.0347633
24/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.652054,102302.266,5.0838013,291.6074,2.014995,3.0250182
25/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,86.76084,102433.54,3.7376282,291.62186,-1.6471403,1.0681968
26/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,82.85132,102673.19,5.609302,290.88968,-4.5554385,-0.031751275
27/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,85.317406,102437.47,6.0442295,290.80783,-6.2175517,-1.7734518
28/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,88.161934,101875.97,4.764079,292.1813,-4.1020937,-1.9620376
29/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,91.77879,101211.445,2.142251,292.7691,-0.6637013,0.9614743
30/06/2030 00:00,"b""",53.16436616959893,0.6238179361843095,87.621315,100571.12,4.2481933,292.98138,0.11586368,3.241643
01/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,86.979454,100062.58,5.9731975,291.06845,-0.8244403,5.5129833
02/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.765396,99731.13,9.926031,290.64456,7.505126,4.239295
03/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.17274,99364.266,13.551021,289.60928,8.672852,9.066001
04/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,70.52873,100698.375,10.606597,290.4029,10.808744,0.5426984
05/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.14582,100893.234,10.461849,290.7581,8.121566,5.122648
06/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.01233,101457.555,9.118525,291.58646,9.480312,-1.6250125
07/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.046074,101962.61,5.1110334,291.4477,2.3379653,-0.81477493
08/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,85.139206,101507.47,4.494745,293.79367,-0.92286116,2.7006848
09/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,81.68146,100849.71,6.94018,294.2354,3.5691953,1.1741802
10/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,84.76825,100964.28,9.160886,291.9387,6.5978966,7.3701997
11/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.73307,100892.25,8.957691,290.71756,5.686784,-0.56422377
12/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,75.18323,101906.4,5.8164344,290.36133,6.078801,-1.2822013
13/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.30628,102290.695,6.803193,291.1393,-4.8475914,0.8929347
14/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,86.84305,101392.27,5.375706,291.34763,-5.456714,4.3483453
15/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.60873,101111.6,5.8183055,291.26752,-4.86561,-2.3160195
16/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,81.58163,100867.81,6.6218786,291.22766,5.486285,0.30734736
17/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,82.19082,100511.49,9.244283,291.07886,8.788067,0.0054227263
18/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.388824,100468.91,11.107938,290.781,10.662395,-1.8196801
19/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.63559,100888.31,10.119988,290.20758,8.926451,-0.92878693
20/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.09422,100915.0,15.013224,290.71054,14.176226,-3.885119
21/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,67.421585,101897.43,8.558546,290.71164,7.2786694,-5.661559
22/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,76.3111,101670.12,7.5077934,291.34018,6.4013157,-1.209722
23/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,69.149086,101534.59,9.162827,290.51993,7.699028,-5.7171693
24/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.826935,101682.29,3.5246956,290.23203,1.0571057,-1.6125611
25/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,85.66287,101238.75,4.436741,290.69586,3.4900045,1.757311
26/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,90.120964,101174.695,11.622815,290.19766,-1.3392558,-9.257174
27/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,85.502556,101206.94,14.113916,290.75568,4.172741,-13.020823
28/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.75836,101511.03,7.4329586,290.27704,6.476164,-5.8015175
29/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.524666,101600.41,3.8310754,291.254,2.367397,-2.947153
30/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,71.08464,101425.59,2.3454542,292.3288,0.3123387,0.9363519
31/07/2030 00:00,"b""",53.16436616959893,0.6238179361843095,71.08464,101425.59,2.3454542,292.3288,-1.9809599,2.3604128
01/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.92382,101079.305,7.395253,292.63123,-4.2742586,3.784474
02/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,84.17861,100457.55,9.08543,294.18533,-2.8851495,7.5939956
03/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.3034,100627.05,9.653524,294.2072,3.3340006,7.6012015
04/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,72.30719,101267.04,10.972419,294.40817,8.643419,7.404991
05/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,69.10058,101514.15,6.116376,293.90533,5.63698,3.4194078
06/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.19467,100986.25,3.8719702,292.17337,4.018612,1.211654
07/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.60409,100714.89,7.808186,292.04953,4.60028,-3.9504175
08/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,69.21357,100674.13,9.716379,292.1994,8.564959,-2.547979
09/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.04837,100050.94,11.941828,291.89743,10.338204,3.2593808
10/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.337204,100676.45,13.010382,291.43613,12.644093,-2.2122788
11/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,80.23286,101274.555,9.662607,291.9896,9.222187,-2.0255501
12/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,85.98799,101294.24,9.2977495,294.19037,9.645599,0.5152
13/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,86.75414,101241.44,6.721072,292.77164,5.3059855,0.16274163
14/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,73.05972,101503.48,10.000942,291.06927,9.322372,-2.0203116
15/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,73.74241,101741.92,8.657589,290.76236,9.006463,-1.6171736
16/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.799225,100973.98,10.783798,291.15915,7.105891,7.914163
17/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,71.13698,100967.83,11.059526,291.23883,9.801812,3.551468
18/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.700485,100983.92,14.680022,292.0617,11.515561,7.9494696
19/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,73.76607,101457.305,9.340365,293.16232,10.543879,2.6866
20/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.28021,102045.1,5.8978534,293.50558,5.6104937,1.4033611
21/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,84.011116,101719.44,9.266774,294.0707,6.8823147,4.8134522
22/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,87.48641,101373.96,8.41487,288.50504,6.3797646,-1.1561595
23/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,75.14799,101332.805,10.091971,288.75766,10.002898,0.15209486
24/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,70.67058,101709.73,9.4861555,288.96216,8.409777,-3.948151
25/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,73.19037,102275.25,7.945715,289.54462,5.7696896,0.7293396
26/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.373856,101777.77,8.082957,292.77573,3.0311723,8.461276
27/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,68.76774,102374.92,6.314628,291.31293,6.4493704,-0.5076206
28/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.6262,102564.44,5.557208,292.39545,5.1747704,2.1007423
29/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.184425,102241.84,3.6383085,292.6175,3.2301326,3.1095138
30/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.16156,102347.07,2.3089893,292.33408,-1.0598539,-0.16344732
31/08/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.16156,102347.07,2.3089893,292.33408,-3.6192558,-0.79713356
01/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.12741,102458.2,7.8786087,292.3227,-6.1786575,-1.4308199
02/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,88.35388,101830.58,8.386781,294.0071,-8.522902,2.8572826
03/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,84.16164,101805.38,6.424685,293.39532,2.6272783,3.1867504
04/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,70.0722,102837.28,5.5175543,290.3718,3.0201833,-5.7679276
05/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,66.17452,103113.75,3.9687376,291.4016,-0.92098105,0.6768823
06/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,70.34541,103038.49,5.649877,293.06482,-2.2119486,5.720713
07/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,76.54074,103016.836,4.8164167,293.45462,-0.81730604,3.8214662
08/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,82.18541,102940.695,4.34521,293.84644,-2.7270284,2.4710479
09/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,87.569084,102905.51,6.120357,294.4419,-5.151878,2.3911467
10/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,86.19089,102859.195,5.8990126,294.78198,-4.262501,3.8585823
11/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,73.40999,102814.61,6.6966996,293.86255,-4.9609375,3.7599688
12/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,63.303112,102660.01,5.8863125,292.55258,-5.23378,2.9550502
13/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,68.04142,102080.336,4.3835096,292.26202,-3.8249574,1.6072422
14/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,70.28464,101960.01,6.9326267,291.29724,-5.864163,-0.4367593
15/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,66.5387,102528.73,7.952483,290.65704,-6.5542374,-4.7715135
16/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,65.22723,102632.46,7.9685354,290.6367,-4.7098484,-5.8769317
17/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,70.02426,102410.71,10.336155,290.9446,-5.81497,-7.841027
18/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,70.056114,102673.44,8.230529,291.26938,-4.882745,-7.4856777
19/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,71.6332,103032.914,5.5565796,291.0974,-0.5489075,-4.005605
20/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.05758,102901.67,6.116764,291.43854,3.9398735,-5.0856156
21/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,69.400665,102737.59,2.7873569,290.5354,0.7622323,-3.0890698
22/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,65.18641,102724.76,3.4708967,291.8781,2.483583,1.0716457
23/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,63.354446,102763.74,3.1803217,292.28516,2.1797488,0.9022685
24/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,75.14162,102907.45,4.1525536,291.9811,0.41391635,3.1802478
25/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,70.45338,103145.695,2.760388,291.96713,-1.8770697,0.7800176
26/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,69.639984,103083.86,3.578703,291.08524,-3.6153605,-1.1354256
27/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,66.89227,102440.24,3.5953455,291.49268,1.0463871,1.5529164
28/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,72.601555,102711.3,5.5876,290.29446,-0.12012303,-4.554203
29/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,68.77447,102680.79,6.670463,291.63727,1.9204433,4.2525353
30/09/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.70226,102397.6,8.825697,291.60806,8.226396,3.374731
01/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,67.083824,102982.2,4.75952,288.80292,1.9039912,-4.7911525
02/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.824776,102824.266,7.3048058,291.09033,-0.04142098,5.178891
03/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,76.97883,102442.555,7.199237,293.1819,2.8554635,6.2696447
04/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,76.47468,101648.65,7.925335,293.89856,-1.3507464,7.769495
05/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,86.33059,101147.62,9.744097,290.1358,6.2900414,5.377938
06/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.609955,101240.91,10.49783,289.0934,4.243268,6.287357
07/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.5306,101134.2,11.074364,289.39032,8.899793,5.2331057
08/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.347626,101567.445,10.455531,290.2439,10.2265835,3.7788515
09/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.150795,102128.875,8.472499,288.7833,7.5091443,-1.7716763
10/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,70.63676,102205.35,5.794342,287.6187,2.5966895,-5.258219
11/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,68.51468,101989.0,6.636378,287.31818,3.2855272,-5.045089
12/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.58135,101651.63,8.209578,288.23987,2.0622635,-7.1530824
13/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,68.37872,101943.58,6.998402,288.5374,-6.2370872,-2.5909586
14/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,72.79449,101676.89,6.0028477,288.13754,-6.135788,-1.8262217
15/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,80.915596,100824.26,8.096481,288.51587,-7.118434,-1.3437283
16/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,73.01923,100659.98,11.301809,287.7347,-10.400569,2.245974
17/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,70.56643,101625.91,11.246264,287.8204,-11.769698,0.10163614
18/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,64.15087,102029.56,4.924466,286.32477,-4.27963,3.3046885
19/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,72.656975,102086.87,4.850378,286.18494,-1.3464956,-3.073245
20/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,69.28443,102456.79,1.9419119,286.25253,-0.018044993,1.2845991
21/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,63.14927,102556.73,4.4634523,287.0676,-1.3904163,3.7301755
22/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,73.91941,102101.8,6.848472,286.1151,0.51710415,6.1540227
23/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,80.61367,101368.14,9.641232,286.41528,-0.26545417,9.220521
24/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,91.82703,101483.36,6.660424,288.8097,-0.008007586,0.18935823
25/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.908966,102263.77,10.714622,286.7532,-9.737524,5.6438813
26/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.82321,102533.21,9.762439,286.12177,-8.68343,1.3072354
27/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,75.45497,102224.23,9.023961,285.28464,-9.921134,1.0742049
28/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.23936,102244.83,4.430237,285.24493,-5.004341,0.41925824
29/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.85238,101528.875,7.7508583,285.78857,-1.2409662,5.060815
30/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,89.81656,100974.72,9.744372,286.01892,8.050121,4.229763
31/10/2030 00:00,"b""",53.16436616959893,0.6238179361843095,89.81656,100974.72,9.744372,286.01892,6.7628193,4.4165983
01/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,89.700714,101686.22,8.183826,289.58652,5.4755173,4.603433
02/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,89.69207,102086.31,7.5778604,288.0885,3.9337296,5.0699606
03/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,88.792755,102051.52,6.8462987,287.806,-1.8218836,0.17828643
04/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,84.15595,101389.81,11.329219,287.49384,5.38089,8.520866
05/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,76.56147,102302.336,12.000033,285.066,9.866076,2.9389122
06/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,81.827835,101221.47,15.591549,286.48483,10.180195,11.686188
07/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,74.563675,101638.39,12.32606,285.0925,12.819416,1.9605491
08/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,87.022514,100711.82,13.383228,285.98264,6.7708707,9.228962
09/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,75.46214,99866.71,16.932308,285.24426,16.10466,2.5486307
10/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,79.594185,101360.945,11.278438,284.5835,11.614852,0.23644966
11/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,87.86809,100843.2,10.5836315,284.63135,4.059083,7.6199527
12/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,78.741005,101343.17,11.919355,283.92853,11.1443615,-1.7750752
13/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,86.817924,101297.8,11.8156595,285.43863,4.43786,8.707081
14/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,75.149925,101148.18,10.715921,284.59677,7.583479,7.198628
15/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,86.72254,101355.32,14.0739155,284.30237,8.575695,9.35506
16/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,81.671974,100544.734,12.535558,284.2766,11.49618,2.3447728
17/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,82.07381,101206.9,12.058488,283.08755,11.894226,-2.7429705
18/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,88.712074,101153.94,10.147896,283.3285,7.5349855,2.7381735
19/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,85.94155,100782.61,11.497874,286.61118,7.883117,7.4688053
20/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.742516,101411.8,13.934419,282.14008,12.313385,6.182153
21/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.62676,101370.73,11.761747,280.59863,11.717706,2.7361958
22/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,83.413155,102038.17,9.541739,280.50156,5.555048,-0.9768536
23/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,91.37467,101457.76,9.306707,285.345,7.2477756,5.3764033
24/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,77.79104,100714.664,15.578464,281.61578,14.250748,3.862731
25/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,76.09312,100609.2,14.99043,281.47015,13.689007,-2.6735115
26/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,70.98189,101746.03,10.486584,280.7302,8.953871,-8.7187395
27/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,90.34286,101279.58,10.076839,282.84235,6.6075535,5.132506
28/11/2030 00:00,"b""",53.16436616959893,0.6238179361843095,81.84999,101652.484,10.144011,281.80682,10.399344,-2.1097026
