time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
30/12/2030 00:00,"b""",53.45070568758968,-3.3044418793917885,95.422005,98221.64,11.851875,279.3891,-10.872435,5.656806
31/12/2030 00:00,"b""",53.45070568758968,-3.3044418793917885,95.422005,98221.64,11.851875,279.3891,-0.92556906,3.4976857
01/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.82125,98507.44,9.699614,283.5244,9.0212965,1.3385653
02/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,87.18787,99225.17,7.221019,283.22552,1.8339885,4.740883
03/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,89.504776,99245.54,3.7739553,281.56485,2.7317612,2.6022286
04/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,89.17805,100165.78,3.5660574,280.12357,-0.10023675,2.0602808
05/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,94.45914,99081.734,9.768514,281.02335,-6.346754,6.5411367
06/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,89.607925,97917.875,7.442627,284.3941,-0.38505474,7.699111
07/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.47347,98119.086,14.41851,283.91098,9.82089,6.255294
08/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.24079,98057.54,9.0905075,280.78943,5.8340607,0.6888063
09/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,67.831665,99644.6,8.557818,280.01364,5.151388,-4.9990067
10/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,72.869446,100163.195,9.899029,280.62433,10.185142,-3.3788323
11/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.82668,99605.66,12.598195,280.4243,6.120599,6.3174057
12/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,91.28288,96276.45,13.917911,279.76755,-5.105999,2.48819
13/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.92611,98674.27,10.209953,280.80975,7.8626666,-7.3831244
14/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,82.728386,98641.836,9.921064,279.9406,8.160836,-0.53253824
15/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.08939,99751.29,13.337599,281.06183,11.835731,-1.662674
16/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.0355,100751.38,4.4175777,279.1221,1.6386423,-3.2803283
17/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,91.02599,100589.47,5.8656063,276.11865,-2.4584982,-0.3319936
18/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,73.04294,101592.445,5.2805896,277.8736,-2.2903645,-5.679295
19/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,81.17619,102664.19,4.3990283,277.39786,-0.85336614,3.0867252
20/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,86.42972,101762.6,11.119676,274.9865,-9.350944,2.068313
21/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.29063,101471.26,15.849712,276.0444,-14.562794,0.93100566
22/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,92.76271,101075.336,17.017536,276.17957,-14.601309,9.51137
23/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,90.90842,100175.28,9.789877,281.47955,-5.3190184,8.847885
24/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,84.74656,99166.24,10.847845,283.82727,-3.2885652,10.500135
25/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,85.5626,99810.48,6.658518,283.94904,2.63905,6.270258
26/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,81.4409,99604.37,12.64015,283.39743,5.4753146,7.561844
27/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,87.24244,100323.67,8.275155,282.4246,6.1096163,4.5644855
28/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,84.42822,99425.53,11.600259,282.69934,5.1351204,1.2653149
29/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,70.65845,100557.8,7.315262,280.50586,2.2004478,-4.1307783
30/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,63.350418,102706.84,8.068595,280.29163,1.1758857,-8.607213
31/01/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,63.350418,102706.84,8.068595,280.29163,0.805936,-2.599433
01/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.40568,103041.58,5.7921467,280.1798,0.43598622,3.408347
02/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,88.76664,101843.92,8.71529,283.8162,5.9491935,2.801495
03/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,94.17752,101573.086,6.6042547,282.19946,0.47278988,4.0976214
04/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,83.19373,100920.4,8.076532,283.74564,6.556039,0.013872385
05/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,74.48127,101646.555,14.889324,280.6556,12.19478,-3.4626064
06/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,72.22663,101477.08,12.714422,280.747,11.633917,-7.141684
07/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.250145,101662.914,9.419387,281.94232,6.574067,-0.5509105
08/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.80884,101519.016,13.458901,281.27753,13.319345,-3.475395
09/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,77.88139,102194.13,9.394643,282.20932,6.001338,2.9434302
10/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,73.35711,102194.84,11.153701,280.96356,11.834281,2.0310094
11/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.013275,100551.95,9.901015,279.93994,4.169619,7.740808
12/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.00423,100507.0,8.535396,279.8472,8.503357,-0.21647549
13/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,84.12921,100758.125,8.668097,282.0021,5.885985,1.7119757
14/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,87.03751,101511.67,8.743785,283.48248,8.280521,2.1983209
15/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,84.85738,100364.42,7.5377197,281.7958,3.9334793,5.549373
16/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.597206,99298.14,7.2022877,279.1499,4.528421,3.9789088
17/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,68.06658,99132.03,4.942534,278.86176,5.372288,3.3012218
18/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.17774,99698.445,4.5179524,278.39886,2.1708727,2.2157016
19/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,84.061005,99858.37,7.0881495,278.09796,-4.07397,2.5265827
20/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,71.877045,102171.52,3.591705,278.09628,-1.9464469,-3.4473963
21/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.615776,103664.72,8.361129,276.07397,-5.5393124,3.658001
22/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,64.13439,104206.81,14.946493,272.58008,-7.983186,11.520611
23/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,91.46123,103062.83,16.138979,271.69458,-8.186631,14.796387
24/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,82.55345,104458.48,7.4174595,271.1395,-7.378584,2.511842
25/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,85.28586,104900.36,7.4225483,273.00055,-7.380769,0.014282599
26/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,95.5349,104704.516,5.176873,272.10776,-5.0284405,2.5075626
27/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,91.25694,104285.516,3.942955,272.37512,-3.0962627,2.6711907
28/02/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,91.87596,103716.54,6.0706134,274.0462,-4.9371066,3.6276176
01/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,96.82978,102703.086,7.2521763,274.26993,-5.5257125,4.625774
02/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,92.6413,102016.88,8.370001,274.8,-6.443471,4.4667654
03/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,89.23745,101356.26,8.912256,277.86316,-8.962436,1.4930086
04/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,93.49761,101720.414,5.5765266,279.30447,-5.80659,2.6090271
05/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,95.4897,102475.23,4.599043,278.17642,-3.1897583,0.70440865
06/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,90.61375,102106.62,8.016988,279.63394,-2.7918787,6.1748986
07/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,89.795944,102098.51,7.1835527,281.35095,-0.7039405,7.7093534
08/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,83.0043,101785.086,8.954563,282.8442,-2.0796096,7.563207
09/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,86.74053,101136.61,9.802008,283.6239,-1.7423297,9.96627
10/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.88656,101674.016,9.93313,282.20358,7.0031424,4.7748814
11/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.355774,101579.94,9.302451,282.06552,2.3664918,7.560792
12/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,82.28423,100443.81,12.152958,283.65762,1.9523659,9.509834
13/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.51881,100155.836,13.680782,282.93314,9.37277,8.92383
14/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.61622,101279.42,12.196567,281.697,11.367109,3.1933892
15/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,77.97324,102044.57,14.925938,281.38168,14.397312,-2.9290705
16/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,88.65271,100992.22,13.7229805,282.63205,13.041629,4.272304
17/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,81.31516,99631.17,16.318554,282.35718,14.481577,-0.046526432
18/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.0864,101044.305,9.699475,282.3623,11.242687,-4.432499
19/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,88.16334,100375.14,7.2438927,282.70544,2.4698107,3.6356301
20/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.62351,98666.484,14.901637,280.785,13.614092,4.046046
21/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,73.88087,100470.14,15.649892,282.24738,12.450586,-10.450228
22/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.64801,101607.414,7.059005,281.62988,7.6708813,-3.3143394
23/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,92.49274,101485.37,9.460282,279.54785,-6.540056,5.241132
24/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,81.81594,102133.03,6.465809,281.63962,-5.1051106,5.149061
25/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,90.69813,101264.11,9.463667,283.2828,5.885692,4.5568266
26/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.38271,100280.445,15.9118,280.7193,14.74263,-1.099458
27/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,74.686966,100002.06,12.396252,280.5611,12.41708,-6.5195937
28/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,68.05151,100575.19,7.21711,281.6315,5.9518533,-4.577355
29/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.59305,101265.625,4.1489677,281.7787,3.4868312,-1.6664205
30/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.94753,101783.8,2.8701808,280.64047,-2.9109502,0.40479705
31/03/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.94753,101783.8,2.8701808,280.64047,-3.2608094,-0.8200289
01/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,72.24333,101650.41,5.556626,280.11435,-3.6106684,-2.0448549
02/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,67.935814,102343.766,4.6681485,280.01437,-2.6202304,-3.9567227
03/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,67.31432,102912.766,2.6306224,281.04636,0.16650689,-1.0295765
04/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,69.72739,102916.06,4.489667,281.31503,-1.0356015,-0.62505174
05/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,68.27918,102717.0,3.9309373,280.0649,-3.4374402,-0.31105572
06/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,67.02761,102202.16,3.65082,280.45917,-2.2211778,0.57067215
07/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,82.601204,101885.555,4.099355,282.03244,3.678204,-0.9373832
08/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.41105,101093.93,9.464074,282.3888,6.343214,-3.8324666
09/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,77.90079,100773.53,6.2750096,281.45435,2.3648198,-6.439092
10/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.57064,101354.43,7.7856617,282.1299,-6.3540535,-3.7065778
11/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.11784,102021.41,6.545133,281.34607,-3.9255178,-4.377121
12/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,73.699585,102039.53,4.990084,281.30493,-3.3338416,-3.3064423
13/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,63.548256,101587.05,5.2042866,280.76807,-4.2557116,-3.0311499
14/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,74.954384,101114.445,5.6838045,281.72287,-0.041264176,-3.9424686
15/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.48847,100004.33,11.419209,283.2595,9.134136,-4.163418
16/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.24762,99933.83,10.310265,282.60568,4.1683607,-10.324123
17/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.40453,100413.95,6.768797,281.78168,-2.774696,-6.4979796
18/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.161606,100088.875,2.9417682,281.2974,-2.19068,-1.9643556
19/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.98967,99895.664,5.0234604,282.10394,-0.0006777644,4.0237117
20/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.692055,99302.95,8.962084,281.6459,1.4139006,7.3042917
21/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.52437,99218.25,11.06805,282.52405,0.5470995,10.419121
22/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,77.053505,100091.22,10.02857,282.9109,2.219179,8.190295
23/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.32121,100782.875,9.201945,281.89005,0.9130082,6.385848
24/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.018036,100560.125,8.609341,283.21838,1.3642927,7.754525
25/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.5167,100809.875,8.936301,282.98813,0.5160036,9.260754
26/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,73.61365,100344.18,8.196613,282.5594,5.005855,5.920351
27/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,83.42328,101030.78,9.271502,283.52612,7.7072535,1.5648495
28/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,72.3091,100730.6,15.418018,282.66275,13.4250345,3.4359498
29/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,81.57251,101211.66,9.429502,283.1881,8.865957,0.1804544
30/04/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,90.11023,101301.305,12.046904,284.46988,11.389048,1.4676136
01/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,88.78715,101455.3,12.691829,285.53268,12.198299,1.633914
02/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.18815,101167.85,14.900304,283.01288,14.365106,-2.874001
03/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,74.63335,102218.74,12.620881,283.40308,5.9961376,-10.780166
04/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.88145,102767.734,6.9689584,283.28616,2.7643082,-7.5781574
05/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.91482,102607.03,4.062074,282.70584,-1.5439625,-2.7277927
06/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.2001,102397.71,5.9462123,282.0042,-1.6020467,-4.4607725
07/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,85.64321,101634.69,9.665803,284.00626,-4.111564,-5.2712727
08/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,81.822624,102105.15,6.9252114,284.09558,-4.6114163,-2.3184538
09/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,77.81978,102489.81,6.0972767,284.4713,-2.1662328,-5.231647
10/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,69.98442,102150.445,7.8525047,282.61014,-5.3850546,-5.641611
11/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,69.372765,101475.04,7.011636,282.60388,-5.082044,-4.835836
12/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,70.55889,101021.04,6.3016586,282.34363,-0.6200689,-4.8494263
13/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,62.36945,100173.195,5.05959,281.12338,5.3519726,-2.6244373
14/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,64.714066,100381.96,4.9707747,281.72003,1.619024,0.8477168
15/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,73.05721,101258.836,6.5524893,283.33167,6.679908,2.3725088
16/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,91.973755,101175.516,7.895871,285.61618,-0.59435236,6.650485
17/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,92.338646,101314.61,5.8230944,286.5683,0.09896636,5.1682396
18/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,86.10893,102054.04,3.671799,285.6679,3.7960005,-0.6643951
19/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.94365,101968.41,4.8175454,285.3376,2.7443993,2.3527875
20/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,81.07594,101236.75,5.994157,284.76392,4.992697,3.508211
21/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.04228,100815.66,7.384462,285.414,6.1487174,0.87390023
22/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,85.520584,100705.46,4.6307755,285.6078,1.4659796,1.2299125
23/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,88.136986,100159.266,6.7933145,286.35538,-0.3387767,4.82788
24/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,81.38526,100620.47,10.845341,286.00916,7.411216,7.59402
25/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,73.18554,101625.29,9.4273405,285.9232,9.475164,-2.7566738
26/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,67.03438,102451.19,4.106987,285.43497,2.6602566,-3.717864
27/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,72.559746,102658.27,8.80526,286.20602,-6.7204833,-1.9507833
28/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.47441,102689.83,10.477638,285.5288,-11.273298,2.3834581
29/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.503944,103020.03,4.946105,288.06772,-4.567051,0.30035672
30/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,73.18523,103115.58,7.093951,289.33667,-6.296585,2.590639
31/05/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,73.18523,103115.58,7.093951,289.33667,-5.510393,2.8373108
01/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.140594,103056.96,4.8389125,289.23392,-4.7242017,3.0839825
02/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,83.65862,102806.48,4.2395535,289.9568,-2.7846065,-0.43351325
03/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,83.37722,102915.56,3.5515869,288.82898,-3.309741,0.5783105
04/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,86.98912,102867.45,1.6263691,289.15115,1.2862958,-1.2665966
05/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,87.24327,102815.74,2.4414387,289.86655,-0.33372098,-1.4061596
06/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.90345,102464.3,6.134104,291.16434,-4.5831423,2.6186693
07/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,74.35931,102116.72,9.419617,290.7375,-6.747824,5.7851486
08/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,66.26998,102385.305,8.181021,290.80078,-7.0432014,4.6888328
09/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,69.92843,102854.08,4.9084377,290.16217,-3.8606877,2.6275442
10/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,62.13558,102599.62,4.6959,291.20178,-4.1930885,0.8567935
11/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,73.81642,101568.98,4.780307,290.38922,-4.690423,-0.21998988
12/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.835526,100685.25,4.4601827,290.14914,-4.2307377,1.4122474
13/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,86.61493,100034.67,7.8483,288.81628,-5.3447094,4.0669546
14/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.40219,100475.99,7.8315554,288.74442,-1.3065171,6.438195
15/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.54949,100981.33,6.576051,289.8676,-0.0017886162,6.9445176
16/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.13058,101594.97,6.5991716,289.99408,4.4489903,3.50521
17/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,77.94482,102380.945,5.791991,290.3339,5.938291,2.1344018
18/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.40821,102590.92,2.8465104,289.6921,2.111536,0.13298935
19/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.13258,102525.02,3.2052882,290.62866,0.8227869,-1.3668587
20/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.7539,102462.64,2.870473,290.31073,0.32400325,-2.6288972
21/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.796234,102057.14,2.7525744,291.61337,0.28819644,-2.3825498
22/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,85.220726,101562.055,5.173964,292.96295,-0.8293357,1.9533799
23/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,77.17528,101707.195,6.356544,292.07812,4.110778,4.370708
24/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.176056,102021.94,7.1114264,291.17297,3.718308,4.89048
25/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.87365,102130.69,7.4788103,291.19754,3.97908,6.345622
26/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,68.3531,102545.195,5.977298,289.6425,5.7114344,-1.4817624
27/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.5495,102371.2,8.868421,290.97134,6.2033777,4.34692
28/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.061806,102542.93,5.3547516,290.8444,5.050024,-2.6980855
29/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,86.13614,102254.23,6.5598545,291.82785,6.2179246,0.74121976
30/06/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.19359,102125.9,3.338694,290.9516,1.4001894,-2.5681858
01/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,88.28808,101658.82,5.767798,290.8171,5.4329705,-0.6695379
02/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.90933,101615.89,3.6388357,291.17712,1.0383346,-3.3586004
03/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,71.83353,101315.66,6.988358,290.0398,3.2466521,-5.9559593
04/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,68.69919,101399.875,5.56667,290.14838,0.9747549,-3.121785
05/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.18111,101227.35,8.970801,290.11572,7.294271,-5.4678655
06/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.7063,100593.84,9.488856,290.09558,8.400242,-3.4481468
07/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.602425,100251.3,6.6806154,289.95926,3.7625787,-4.826912
08/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.85815,100267.66,7.105179,290.05313,-1.2227027,-7.198149
09/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,80.88947,100382.76,6.0591645,290.653,-0.5418538,-4.5343413
10/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,84.01246,100630.516,8.867484,291.0209,3.5421805,-6.5057983
11/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.65743,101308.08,8.493665,290.64636,5.603632,-6.699803
12/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.35963,101262.66,7.5715647,290.59152,5.8172274,-4.1693916
13/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.578606,100327.49,10.317221,290.6109,8.701113,-4.118481
14/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,77.149925,100157.11,9.221798,290.28085,8.702928,-4.795705
15/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,77.36119,100332.484,6.75887,289.62848,5.345811,-4.6621914
16/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,77.80755,100687.36,9.93347,289.4001,8.187554,-2.8084102
17/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,83.00488,100876.63,9.175514,289.4831,3.8519063,3.2643402
18/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,79.91126,100659.62,8.612401,290.3955,8.376225,1.4797529
19/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,68.42363,101118.34,7.4611487,289.67056,6.986772,-0.94618154
20/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,85.47169,100446.05,8.944412,291.00748,5.567518,6.3783436
21/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,78.57441,100784.53,9.741821,289.79617,9.239071,-0.969412
22/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,75.95115,101811.4,8.863935,289.86188,8.487832,-2.5647793
23/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,76.28374,101977.164,8.941302,289.94623,7.8383183,3.5377011
24/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,83.59684,101766.09,5.125005,289.4134,4.5406528,-0.8417967
25/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,71.991394,101853.87,5.7382717,289.82495,4.166833,-3.7493286
26/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,73.79867,101860.76,7.3071203,291.57294,5.562205,0.25964075
27/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,86.01634,101664.66,8.70174,292.55386,8.203841,2.573666
28/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,90.57534,101505.46,5.8836403,292.58255,6.147348,2.1276455
29/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,91.31718,101406.87,6.0436196,293.56943,4.855626,2.2971632
30/07/2031 00:00,"b""",53.45070568758968,-3.3044418793917885,94.77222,101315.234,5.8432474,293.3748,6.120386,1.9811553
