time,rotated_pole,latitude,longitude,hurs,ps,sfcWind,tas,uas,vas
18/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,91.51526,102288.76,5.0705705,290.9886,2.634769,3.6737425
19/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,93.16073,102644.78,4.8411455,290.3576,1.8262686,-2.8267891
20/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,89.93898,102421.08,7.7532477,288.78134,-1.5739064,-7.2583675
21/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,86.89647,102088.734,7.4787827,288.86066,-0.9664149,-7.45217
22/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,87.501434,101660.266,6.5261583,289.15982,-0.6714446,-7.1339083
23/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,81.89323,101327.57,2.40402,289.5196,-0.07230091,-1.7834358
24/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,87.30549,101133.55,7.1835527,291.50446,2.4970357,5.3159494
25/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.05621,101117.07,7.265934,291.79623,3.089527,6.9268327
26/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,82.96492,101533.68,4.655792,290.51538,1.0686042,2.0160317
27/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,84.7315,102139.09,2.577555,291.11575,0.03493625,1.6918495
28/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,93.6541,101903.43,4.9940166,293.25336,-3.1022613,0.91837007
29/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,87.60563,102209.95,4.8675485,292.0844,1.0032089,-1.5775845
30/06/2027 00:00,"b""",51.89236354467619,2.0270947486101107,88.29596,101898.67,5.8154173,292.81003,-5.950982,-1.0750519
01/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,90.099495,101579.24,5.864931,293.54102,0.007157266,2.4148784
02/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.4527,101620.06,8.044307,291.5799,6.973881,4.2760854
03/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,68.699715,101435.1,8.441079,291.1465,7.599683,2.9259987
04/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.16903,101172.23,9.779988,291.54852,9.478452,2.2250242
05/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,73.59943,101157.695,9.089561,291.70068,9.411219,0.21849084
06/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.66033,100989.21,5.8494096,290.96506,5.8743544,-0.80167496
07/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.01671,101030.8,6.7115602,291.45255,5.771419,0.12973166
08/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,84.99482,100496.516,8.69065,290.2483,5.3914213,5.3301826
09/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,82.09712,100120.33,10.705203,289.92206,9.955877,3.2625256
10/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.52754,101222.055,9.860638,291.00482,9.292372,2.622397
11/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,83.75284,101800.586,4.7996726,290.18542,4.1823807,2.5037036
12/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.43461,102270.0,5.7557387,291.60776,5.6371894,1.1918967
13/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.670975,102270.73,4.000796,292.73477,0.6512488,1.4111924
14/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,78.59391,101545.27,7.1692705,294.2333,-6.800757,2.5504212
15/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,78.82747,101034.125,9.224363,292.79495,4.061039,3.5208144
16/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,73.74332,101179.25,10.974635,292.03452,9.947927,2.6452093
17/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,74.12126,101245.06,10.845774,292.507,9.837847,1.3091109
18/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.95082,102218.13,7.0036416,292.73132,6.8763247,-1.338357
19/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,88.077255,102459.06,6.479871,293.58426,4.38871,1.9719234
20/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.87457,101721.15,5.456639,293.54337,3.1815474,5.3974576
21/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,68.28033,101339.49,5.065872,292.165,3.0224652,-0.090527534
22/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,61.66473,101679.78,6.075849,292.6736,5.067464,0.116464734
23/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,68.36804,101942.3,5.0161133,292.409,3.9128737,2.103845
24/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.23368,101180.6,8.2437935,294.17615,-0.049327612,6.2787685
25/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.7417,100923.79,10.990745,291.96616,7.5593314,7.3570347
26/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,70.85243,101186.06,10.792348,292.07123,10.582478,1.3409932
27/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,82.85909,101409.38,10.246482,291.52954,8.368115,4.237879
28/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,72.05295,101714.586,7.4861393,292.4135,8.429996,-1.3995686
29/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,79.570335,101534.516,7.1167707,292.25293,4.8712153,2.2175746
30/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,86.443985,101065.805,8.745517,292.34534,6.4767833,5.8839407
31/07/2027 00:00,"b""",51.89236354467619,2.0270947486101107,86.443985,101065.805,8.745517,292.34534,5.337117,3.0486646
01/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.04012,101077.11,5.2660265,292.43976,4.1974516,0.21338832
02/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,72.13286,101630.016,8.507873,292.23422,7.5331373,-0.47804743
03/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,70.677414,102025.01,7.782252,292.9316,7.8870306,0.8893634
04/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,80.857506,102261.664,5.9217377,293.35934,5.046624,0.96690094
05/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,83.66058,101826.18,4.2184386,294.95172,3.1838026,2.843013
06/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,80.328316,101555.33,4.2831874,294.75543,-2.1420298,-1.9727379
07/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.662865,101432.24,7.7742615,294.0511,6.016979,0.26743412
08/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.51902,101265.984,8.774639,293.8691,7.00638,5.7362003
09/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,79.51256,100746.49,9.468708,294.28546,4.5860806,6.92647
10/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,65.32121,101206.04,8.778144,292.61734,8.701045,3.6077724
11/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,67.8271,102015.58,7.9314256,291.3273,6.4431334,-2.161858
12/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,64.440765,102620.35,8.769329,291.58655,-1.3836561,-8.877167
13/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,65.5235,102486.93,9.642693,291.4898,-2.4824717,-9.274167
14/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.52323,101895.16,9.703857,292.14078,1.1900177,-10.058454
15/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.173256,101681.14,6.3283367,292.56046,3.9623961,-4.3643446
16/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.04113,101664.54,7.471233,291.62585,3.6394641,-6.49473
17/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,84.63903,101693.38,6.606794,291.2098,5.357027,-1.3293662
18/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,74.70708,102117.695,7.885052,292.19043,-1.4269679,-7.8467283
19/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,69.22878,102435.42,5.853875,292.11902,1.117907,-3.6231966
20/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,83.85463,102111.914,7.413043,293.20474,5.4404407,-5.4077578
21/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,68.50691,102309.55,10.589592,291.66385,0.7260188,-9.639403
22/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,67.76103,102192.43,11.658534,290.74127,1.2708627,-11.499138
23/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,71.61391,102203.984,10.603499,290.6647,1.141593,-10.595607
24/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,67.894295,102350.69,7.762865,290.72696,-0.6887155,-8.498672
25/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,64.59502,102605.75,5.2282705,291.3409,-3.531458,-3.2390125
26/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,67.079414,103077.7,4.046082,291.12802,-4.0660105,-1.69885
27/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,66.01076,103357.98,5.112798,292.16116,-4.21732,-1.3212596
28/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,78.82122,103537.87,7.105069,292.54593,-5.791533,-3.330513
29/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.63947,103642.19,6.5571623,291.13516,-5.032549,-4.744988
30/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,78.096954,103396.96,3.8792572,291.55124,-0.9590141,-3.0013554
31/08/2027 00:00,"b""",51.89236354467619,2.0270947486101107,78.096954,103396.96,3.8792572,291.55124,-1.6642426,-4.7154217
01/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,83.62496,103193.22,6.6816683,292.56665,-2.369471,-6.4294877
02/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,78.7949,102837.96,5.3993764,291.76025,-3.3875701,-4.813588
03/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.76964,102281.41,3.3783705,292.146,-0.9338529,-1.1066015
04/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.1272,102369.875,5.0174513,291.7875,-0.22627056,-2.1622045
05/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,71.94358,102202.17,6.5784473,293.16226,4.5059805,3.8147917
06/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,82.5517,101582.234,7.919677,292.47983,6.034708,1.68352
07/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,69.33253,101359.555,8.76909,290.41998,6.7092304,-3.465489
08/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,72.68307,101547.36,12.317111,291.96454,9.576476,2.4970477
09/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,66.41986,101669.73,11.980347,292.1882,12.695358,-1.1417124
10/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.25737,102237.88,6.540871,292.67514,5.45787,2.7344646
11/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,82.72851,101639.08,7.712768,293.72375,-1.1057225,6.9115343
12/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,84.624245,101517.08,9.369438,293.74936,3.7398407,7.803214
13/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.20874,101061.4,12.9518385,291.0931,5.2339954,9.607411
14/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,66.803635,102309.76,8.382791,288.7314,8.797618,-4.6779065
15/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.19355,102331.61,9.565716,290.92032,6.4149046,5.2833586
16/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,87.95952,102293.71,7.705853,293.02808,6.5416274,2.9727435
17/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,84.06121,102326.72,7.448423,293.08005,6.7489233,2.7129383
18/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,78.1245,101936.914,6.0795927,292.4619,5.141925,2.1152115
19/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.90969,102443.05,7.602317,289.69754,-2.287424,-7.49799
20/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,68.147095,102789.4,8.943289,288.29337,2.9873753,-7.762475
21/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,74.43321,102629.29,12.331722,287.53513,5.139559,-10.821797
22/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,74.88725,102703.6,8.349689,287.0809,1.0764354,-8.982658
23/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.31815,103011.31,7.0771093,288.0154,2.1942425,-5.8400984
24/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.91847,102735.05,8.193229,289.96512,6.9285564,-2.170257
25/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,81.96182,102482.2,8.183071,290.7162,4.827597,-6.5812774
26/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.01579,102138.664,4.1688814,289.21207,0.31754434,-4.990092
27/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,81.4037,101918.016,3.4632857,289.89862,0.5582469,-2.3690915
28/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,74.63586,101931.76,5.3373,289.5843,-3.9944403,2.2072752
29/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,60.16869,101928.07,5.292543,289.58148,-3.3762145,4.254859
30/09/2027 00:00,"b""",51.89236354467619,2.0270947486101107,65.26183,101631.03,9.385309,290.88345,1.6760666,7.9465528
01/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,74.889206,101332.32,9.351446,291.1228,8.019598,3.4670765
02/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,79.42993,101374.086,10.458662,290.20236,10.148439,2.69644
03/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.873245,101662.445,11.826532,290.41513,10.671343,1.355277
04/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.664085,101146.44,13.516792,290.20404,12.982606,6.077021
05/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,69.2727,101369.35,10.979075,286.93152,10.870383,0.09095302
06/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,66.783165,101447.16,9.17081,286.0132,8.761097,-2.076347
07/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.04197,102237.375,10.999823,285.89044,6.325649,-8.481836
08/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,62.599415,102382.45,5.8142796,286.8067,-0.7245315,-6.89616
09/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,66.07744,102073.67,1.8938935,286.15533,-0.83040226,-0.6943253
10/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,72.44266,102036.95,5.3830247,285.8529,-1.2201451,-2.9668102
11/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.40287,101819.92,11.262205,286.50323,9.389465,-5.693323
12/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,87.44397,101893.52,8.283547,287.9196,6.779191,-2.9310603
13/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,68.52105,102550.53,5.764457,287.9124,1.4414572,-5.4084263
14/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,67.60292,102741.26,4.1692348,288.33405,3.4296086,-2.1072016
15/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,81.41426,102441.47,4.987583,289.7361,-4.540306,-0.4889078
16/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,78.482285,101654.164,2.8497546,289.6487,-2.1627831,2.5344396
17/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,84.6873,101608.07,5.5232334,289.64838,4.5143785,1.6291655
18/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,86.69578,101857.75,3.174342,288.42633,3.4348214,0.13757035
19/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,84.57139,101988.03,7.56422,288.2378,-4.8237324,-0.3578871
20/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.55033,101540.57,5.8209667,289.48477,1.9764344,4.3885627
21/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,86.89739,100846.414,5.4134846,286.83987,4.7427807,2.6965826
22/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,71.817856,100616.664,8.38255,285.69934,6.743754,1.1116812
23/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,84.025955,98440.66,17.559793,287.53372,5.0168242,14.186521
24/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,74.149445,97716.984,18.054178,287.10645,12.761723,12.662429
25/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,71.515945,98992.52,11.378636,285.8608,12.312948,0.12942576
26/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,80.90427,97607.53,19.779385,286.10455,8.980528,13.884138
27/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,73.90304,98942.695,17.476913,284.7074,16.892052,0.35360098
28/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,74.99685,101293.34,10.394194,285.15714,9.0585,-0.7338636
29/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,88.571396,101024.48,12.591781,288.94806,6.429064,9.147672
30/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,81.29862,101809.18,13.789811,288.2619,11.082848,6.445414
31/10/2027 00:00,"b""",51.89236354467619,2.0270947486101107,81.29862,101809.18,13.789811,288.2619,11.662209,8.004556
01/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,78.04914,101495.21,15.971827,288.37286,12.24157,9.563698
02/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,67.23741,102294.98,11.357277,286.74747,11.058382,3.9963682
03/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.24556,101461.11,9.88861,287.1973,7.175327,6.888184
04/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,72.09147,101648.734,9.075554,284.98053,7.845606,-2.2045088
05/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,73.192535,102774.57,7.432427,284.39706,6.8042865,-5.173807
06/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,62.35871,103135.89,5.3372087,285.20203,2.5527947,2.472491
07/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,69.39078,102982.64,4.612,285.39838,-0.63338596,4.433973
08/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.37436,102949.57,4.7325416,286.39505,-1.4615953,4.2914495
09/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,84.01918,103360.12,3.1898253,286.40546,-1.2527225,2.041704
10/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.949615,103645.875,7.847379,285.24658,-6.633904,0.041223407
11/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,65.307465,103985.64,11.186339,283.6047,-9.716636,5.6302752
12/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,67.39735,103723.91,7.388148,283.409,-2.6783948,7.2712436
13/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,78.22477,102999.83,7.5448604,286.07632,4.599388,5.4119744
14/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.89274,101960.98,6.8435783,285.58078,4.049624,5.5029387
15/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,71.06236,101208.73,6.0447793,284.44714,-1.2258024,6.670769
16/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,86.27457,101260.305,3.4932716,284.56158,1.4570398,-1.8760933
17/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.44923,100499.03,9.615041,285.0606,-2.4921978,7.179734
18/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.08212,100016.56,9.821654,286.46194,0.09469581,10.095558
19/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,87.280464,99957.89,8.005305,285.89224,1.1898776,8.649971
20/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,83.379166,100291.836,5.9521394,284.269,5.2862997,0.7273582
21/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.89739,100285.63,10.698796,283.3305,5.773447,3.2352347
22/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,68.84138,100522.02,3.2310786,282.15955,1.3637822,-0.7616031
23/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,78.68212,100271.47,9.699297,281.6311,1.5451322,-8.837583
24/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,72.632195,99864.55,4.022089,281.01614,-0.697885,-3.8504221
25/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.22378,99816.375,9.592141,280.59546,4.138274,5.4784393
26/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.207436,100846.195,13.954047,282.7252,-6.3891144,-3.0694451
27/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,87.189445,101274.43,14.33259,284.3779,-3.4695716,-14.95162
28/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,83.11672,101454.49,7.340792,283.29688,-2.4972837,-7.0193996
29/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.86186,100716.016,12.218352,281.8169,-5.0267467,8.516142
30/11/2027 00:00,"b""",51.89236354467619,2.0270947486101107,86.988205,101094.9,5.6305437,282.28616,1.9505343,4.5358133
01/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,88.05574,102865.484,4.709989,281.4519,3.5986328,0.9826156
02/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,87.08838,103290.766,7.2549305,281.2622,-2.1494417,6.9542475
03/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.26177,103580.73,2.6164718,283.18106,-0.71260864,1.9867736
04/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,83.77173,103408.164,7.3827543,280.2659,-6.2947483,1.0215452
05/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.23572,102743.04,6.305614,279.3266,-5.343771,4.4205537
06/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,83.0032,102603.086,4.6793,278.06604,-3.777986,2.2338033
07/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.088036,102765.086,8.304018,278.65128,-7.3206778,-0.115663886
08/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.49989,103238.234,8.731641,278.46228,-8.685254,-2.3130229
09/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.014435,103730.32,10.391782,277.38138,-9.777535,-2.967907
10/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,77.950035,103149.234,8.6278515,277.2641,-9.157644,1.2844121
11/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,76.48085,101847.99,9.29313,279.9811,-6.709077,5.1920505
12/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,92.88054,99855.03,10.094416,281.0325,-8.317425,5.240776
13/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,91.65065,98678.98,5.159596,282.88892,-5.2467628,1.2890751
14/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,91.82277,98495.55,9.440968,281.65552,-6.694088,1.5087404
15/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,86.2719,99972.81,6.750001,281.16876,3.0960293,-1.2413373
16/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,89.02128,100379.14,9.284387,283.05237,1.1373948,7.507484
17/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,89.27987,98936.87,16.997023,283.99493,2.987686,15.596352
18/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,86.79215,99150.27,14.694057,283.7123,9.748598,12.179186
19/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,80.85412,100026.95,12.988672,283.02753,11.313148,6.4345183
20/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,86.22489,100811.586,9.146484,282.81772,7.1487055,5.3457046
21/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,88.13965,101455.99,14.073785,283.6471,6.266386,12.312485
22/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,87.188515,100922.0,10.441974,282.14722,4.772538,10.457435
23/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.11018,100839.6,7.3171444,281.52542,6.1205077,2.6354327
24/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,89.58532,99997.695,11.498151,282.5577,5.035036,9.180631
25/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,88.044044,97321.91,14.115947,282.66052,8.436284,11.349865
26/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,75.6855,99312.33,13.991921,281.10684,12.756519,-6.503813
27/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,85.524895,97313.88,18.29711,280.93817,4.740751,12.964193
28/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,74.06527,98016.445,15.417107,279.64413,17.222887,0.74701816
29/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,84.18788,99050.59,13.177345,278.91333,10.999042,-4.922359
30/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,81.179375,101022.35,13.001834,279.79694,9.978516,-8.371233
31/12/2027 00:00,"b""",51.89236354467619,2.0270947486101107,81.179375,101022.35,13.001834,279.79694,9.822479,-2.994015
01/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,91.14956,100553.914,11.742352,280.93103,9.666442,2.383203
02/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,78.0006,101099.77,10.3229265,278.45184,6.4288855,-8.673412
03/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,85.09633,101310.18,11.38558,279.25323,11.028492,-2.788943
04/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,89.05118,101526.45,7.7179756,280.126,6.124559,-3.3343358
05/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,89.8959,101746.24,7.5652943,281.29556,7.5943217,-3.2610192
06/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,87.04166,101823.055,4.5672874,281.22125,3.518689,1.3748326
07/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,84.72853,101009.64,7.7218785,280.3322,0.1501419,7.218097
08/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,84.16355,100128.63,8.794795,281.07935,4.0903068,5.7821364
09/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,88.478096,99784.87,14.1622925,281.8567,6.278302,10.293726
10/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,78.35729,99382.38,13.471469,279.85028,9.74484,10.48393
11/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,83.95477,98861.36,13.104081,278.71722,8.45051,11.21389
12/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,80.30132,99978.5,9.858782,279.86365,8.675024,3.0812576
13/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,89.40873,100051.375,12.130947,281.11716,6.502467,8.35108
14/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,83.773766,99907.945,13.976336,280.47147,11.113743,6.828225
15/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,82.0406,99566.81,16.62164,278.79324,14.661455,4.7606945
16/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,80.24239,99664.625,13.505351,279.05875,13.962531,4.4022818
17/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,73.78187,99196.805,7.6854653,278.7926,7.5517282,3.7671728
18/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,72.76188,99018.83,3.7371252,278.5716,3.7380252,0.5542741
19/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,84.72611,99428.73,2.4406724,277.80872,2.1859016,1.3841338
20/01/2028 00:00,"b""",51.89236354467619,2.0270947486101107,77.09371,100345.53,7.532776,278.33624,-2.0220578,-4.7460475
